time, value, value2
2530484, 3248, 1014
2530488, 3251, 1019
2530492, 3249, 1019
2530496, 3251, 1022
2530500, 3255, 1034
2530504, 3248, 1017
2530508, 3249, 1017
2530512, 3250, 1021
2530516, 3253, 1027
2530520, 3254, 1029
2530524, 3248, 1017
2530528, 3250, 1017
2530532, 3249, 1019
2530536, 3249, 1029
2530540, 3254, 1031
2530544, 3248, 1014
2530548, 3250, 1018
2530552, 3248, 1019
2530556, 3251, 1022
2530560, 3255, 1033
2530564, 3248, 1017
2530568, 3249, 1020
2530572, 3248, 1015
2530576, 3253, 1023
2530580, 3250, 1029
2530584, 3248, 1014
2530588, 3249, 1020
2530592, 3248, 1017
2530596, 3255, 1029
2530600, 3255, 1030
2530604, 3248, 1015
2530608, 3249, 1022
2530612, 3249, 1019
2530616, 3250, 1030
2530620, 3254, 1031
2530624, 3248, 1014
2530628, 3248, 1019
2530632, 3249, 1019
2530636, 3253, 1027
2530640, 3254, 1033
2530644, 3248, 1018
2530648, 3248, 1019
2530652, 3249, 1015
2530656, 3250, 1021
2530660, 3255, 1030
2530664, 3247, 1013
2530668, 3248, 1017
2530672, 3250, 1018
2530676, 3249, 1023
2530680, 3255, 1030
2530684, 3247, 1017
2530688, 3248, 1020
2530692, 3248, 1019
2530696, 3252, 1029
2530700, 3255, 1033
2530704, 3248, 1019
2530708, 3249, 1020
2530712, 3249, 1019
2530716, 3252, 1021
2530720, 3255, 1031
2530724, 3248, 1017
2530728, 3248, 1019
2530732, 3248, 1018
2530736, 3253, 1023
2530740, 3249, 1030
2530744, 3246, 1015
2530748, 3251, 1017
2530752, 3248, 1013
2530756, 3252, 1023
2530760, 3255, 1031
2530764, 3249, 1015
2530768, 3248, 1015
2530772, 3248, 1017
2530776, 3255, 1021
2530780, 3254, 1030
2530784, 3248, 1016
2530788, 3255, 1018
2530792, 3248, 1019
2530796, 3253, 1023
2530800, 3256, 1034
2530804, 3248, 1015
2530808, 3249, 1015
2530812, 3248, 1018
2530816, 3252, 1023
2530820, 3252, 1029
2530824, 3248, 1015
2530828, 3248, 1017
2530832, 3248, 1021
2530836, 3251, 1023
2530840, 3252, 1029
2530844, 3248, 1017
2530848, 3249, 1019
2530852, 3248, 1017
2530856, 3251, 1030
2530860, 3254, 1031
2530864, 3248, 1013
2530868, 3249, 1023
2530872, 3248, 1018
2530876, 3251, 1028
2530880, 3255, 1031
2530884, 3248, 1042
2530888, 3249, 1021
2530892, 3249, 1019
2530896, 3250, 1030
2530900, 3253, 1023
2530904, 3249, 1012
2530908, 3248, 1019
2530912, 3248, 1015
2530916, 3251, 1029
2530920, 3254, 1030
2530924, 3248, 1014
2530928, 3248, 1018
2530932, 3249, 1018
2530936, 3253, 1023
2530940, 3253, 1023
2530944, 3248, 1017
2530948, 3248, 1019
2530952, 3249, 1019
2530956, 3254, 1029
2530960, 3253, 1031
2530964, 3248, 1015
2530968, 3248, 1015
2530972, 3248, 1018
2530976, 3251, 1023
2530980, 3251, 1031
2530984, 3248, 1013
2530988, 3248, 1015
2530992, 3248, 1017
2530996, 3252, 1019
2531000, 3251, 1030
2531004, 3247, 1017
2531008, 3249, 1017
2531012, 3249, 1019
2531016, 3253, 1021
2531020, 3250, 1031
2531024, 3248, 1013
2531028, 3248, 1020
2531032, 3247, 1016
2531036, 3251, 1022
2531040, 3255, 1029
2531044, 3248, 1015
2531048, 3248, 1015
2531052, 3250, 1015
2531056, 3252, 1029
2531060, 3254, 1029
2531064, 3249, 1012
2531068, 3248, 1019
2531072, 3248, 1017
2531076, 3254, 1022
2531080, 3254, 1029
2531084, 3248, 1014
2531088, 3249, 1018
2531092, 3249, 1018
2531096, 3251, 1023
2531100, 3251, 1023
2531104, 3248, 1014
2531108, 3252, 1021
2531112, 3248, 1016
2531116, 3250, 1022
2531120, 3253, 1031
2531124, 3248, 1015
2531128, 3248, 1019
2531132, 3248, 1015
2531136, 3251, 1023
2531140, 3255, 1030
2531144, 3248, 1013
2531148, 3249, 1020
2531152, 3248, 1017
2531156, 3251, 1030
2531160, 3253, 1029
2531164, 3247, 1018
2531168, 3248, 1019
2531172, 3250, 1019
2531176, 3251, 1023
2531180, 3251, 1029
2531184, 3248, 1015
2531188, 3252, 1019
2531192, 3248, 1019
2531196, 3250, 1023
2531200, 3251, 1028
2531204, 3248, 1014
2531208, 3249, 1019
2531212, 3248, 1017
2531216, 3254, 1023
2531220, 3254, 1029
2531224, 3248, 1015
2531228, 3253, 1021
2531232, 3248, 1018
2531236, 3252, 1023
2531240, 3253, 1029
2531244, 3248, 1013
2531248, 3252, 1019
2531252, 3248, 1019
2531256, 3252, 1022
2531260, 3248, 1029
2531264, 3248, 1015
2531268, 3248, 1019
2531272, 3249, 1018
2531276, 3253, 1034
2531280, 3251, 1030
2531284, 3248, 1014
2531288, 3248, 1018
2531292, 3248, 1019
2531296, 3253, 1023
2531300, 3253, 1029
2531304, 3246, 1016
2531308, 3248, 1019
2531312, 3248, 1019
2531316, 3253, 1023
2531320, 3254, 1035
2531324, 3248, 1015
2531328, 3248, 1020
2531332, 3247, 1018
2531336, 3254, 1023
2531340, 3254, 1029
2531344, 3248, 1013
2531348, 3250, 1020
2531352, 3250, 1018
2531356, 3252, 1028
2531360, 3254, 1029
2531364, 3248, 1019
2531368, 3248, 1020
2531372, 3250, 1017
2531376, 3254, 1022
2531380, 3255, 1027
2531384, 3248, 1018
2531388, 3250, 1021
2531392, 3248, 1020
2531396, 3249, 1023
2531400, 3254, 1031
2531404, 3247, 1014
2531408, 3249, 1019
2531412, 3248, 1017
2531416, 3249, 1030
2531420, 3257, 1023
2531424, 3247, 1015
2531428, 3250, 1019
2531432, 3248, 1021
2531436, 3252, 1022
2531440, 3254, 1030
2531444, 3248, 1017
2531448, 3249, 1019
2531452, 3248, 1017
2531456, 3250, 1030
2531460, 3257, 1029
2531464, 3248, 1013
2531468, 3250, 1021
2531472, 3249, 1016
2531476, 3249, 1022
2531480, 3253, 1028
2531484, 3248, 1017
2531488, 3251, 1021
2531492, 3248, 1018
2531496, 3252, 1023
2531500, 3255, 1029
2531504, 3248, 1015
2531508, 3248, 1019
2531512, 3248, 1017
2531516, 3250, 1023
2531520, 3252, 1023
2531524, 3247, 1015
2531528, 3251, 1022
2531532, 3248, 1019
2531536, 3250, 1023
2531540, 3251, 1030
2531544, 3248, 1017
2531548, 3249, 1019
2531552, 3249, 1018
2531556, 3251, 1021
2531560, 3256, 1029
2531564, 3248, 1015
2531568, 3249, 1019
2531572, 3249, 1021
2531576, 3251, 1023
2531580, 3255, 1030
2531584, 3248, 1017
2531588, 3249, 1020
2531592, 3248, 1014
2531596, 3251, 1023
2531600, 3251, 1029
2531604, 3248, 1015
2531608, 3249, 1019
2531612, 3250, 1015
2531616, 3250, 1022
2531620, 3253, 1021
2531624, 3248, 1015
2531628, 3248, 1020
2531632, 3248, 1015
2531636, 3254, 1023
2531640, 3251, 1023
2531644, 3248, 1014
2531648, 3249, 1019
2531652, 3250, 1018
2531656, 3248, 1022
2531660, 3250, 1028
2531664, 3248, 1015
2531668, 3250, 1018
2531672, 3249, 1017
2531676, 3250, 1023
2531680, 3255, 1028
2531684, 3248, 1015
2531688, 3249, 1018
2531692, 3249, 1015
2531696, 3251, 1023
2531700, 3254, 1030
2531704, 3248, 1013
2531708, 3250, 1018
2531712, 3248, 1015
2531716, 3254, 1023
2531720, 3251, 1023
2531724, 3248, 1013
2531728, 3248, 1017
2531732, 3248, 1018
2531736, 3249, 1022
2531740, 3253, 1021
2531744, 3247, 1014
2531748, 3248, 1018
2531752, 3248, 1018
2531756, 3250, 1023
2531760, 3253, 1030
2531764, 3248, 1013
2531768, 3248, 1019
2531772, 3248, 1017
2531776, 3251, 1028
2531780, 3252, 1029
2531784, 3248, 1015
2531788, 3248, 1018
2531792, 3248, 1016
2531796, 3248, 1023
2531800, 3253, 1031
2531804, 3248, 1013
2531808, 3252, 1020
2531812, 3248, 1015
2531816, 3252, 1021
2531820, 3250, 1022
2531824, 3248, 1014
2531828, 3248, 1021
2531832, 3248, 1017
2531836, 3251, 1023
2531840, 3253, 1023
2531844, 3248, 1018
2531848, 3249, 1019
2531852, 3249, 1017
2531856, 3254, 1027
2531860, 3250, 1028
2531864, 3248, 1015
2531868, 3249, 1021
2531872, 3248, 1017
2531876, 3250, 1023
2531880, 3251, 1030
2531884, 3248, 1014
2531888, 3251, 1020
2531892, 3250, 1018
2531896, 3251, 1022
2531900, 3251, 1029
2531904, 3251, 1014
2531908, 3250, 1019
2531912, 3248, 1019
2531916, 3252, 1023
2531920, 3251, 1031
2531924, 3248, 1014
2531928, 3249, 1019
2531932, 3248, 1019
2531936, 3254, 1023
2531940, 3253, 1023
2531944, 3248, 1014
2531948, 3249, 1021
2531952, 3249, 1018
2531956, 3253, 1023
2531960, 3254, 1023
2531964, 3248, 1019
2531968, 3250, 1018
2531972, 3250, 1016
2531976, 3253, 1029
2531980, 3251, 1023
2531984, 3248, 1014
2531988, 3249, 1022
2531992, 3248, 1018
2531996, 3255, 1022
2532000, 3249, 1023
2532004, 3247, 1015
2532008, 3249, 1021
2532012, 3249, 1018
2532016, 3251, 1027
2532020, 3255, 1031
2532024, 3248, 1015
2532028, 3248, 1018
2532032, 3248, 1015
2532036, 3254, 1023
2532040, 3254, 1022
2532044, 3248, 1016
2532048, 3250, 1023
2532052, 3248, 1017
2532056, 3253, 1021
2532060, 3252, 1029
2532064, 3248, 1015
2532068, 3249, 1021
2532072, 3248, 1018
2532076, 3249, 1022
2532080, 3251, 1023
2532084, 3248, 1015
2532088, 3251, 1019
2532092, 3248, 1017
2532096, 3253, 1023
2532100, 3251, 1023
2532104, 3248, 1015
2532108, 3249, 1022
2532112, 3248, 1018
2532116, 3254, 1023
2532120, 3251, 1029
2532124, 3248, 1015
2532128, 3250, 1019
2532132, 3248, 1015
2532136, 3251, 1030
2532140, 3253, 1023
2532144, 3248, 1015
2532148, 3248, 1018
2532152, 3248, 1015
2532156, 3248, 1021
2532160, 3253, 1023
2532164, 3248, 1011
2532168, 3249, 1019
2532172, 3248, 1017
2532176, 3251, 1027
2532180, 3253, 1022
2532184, 3248, 1015
2532188, 3249, 1019
2532192, 3248, 1018
2532196, 3250, 1023
2532200, 3250, 1023
2532204, 3248, 1015
2532208, 3248, 1018
2532212, 3248, 1015
2532216, 3251, 1023
2532220, 3254, 1027
2532224, 3248, 1013
2532228, 3249, 1018
2532232, 3249, 1018
2532236, 3255, 1023
2532240, 3256, 1028
2532244, 3248, 1015
2532248, 3249, 1021
2532252, 3248, 1018
2532256, 3250, 1031
2532260, 3255, 1023
2532264, 3248, 1015
2532268, 3249, 1018
2532272, 3250, 1019
2532276, 3254, 1023
2532280, 3249, 1027
2532284, 3248, 1013
2532288, 3250, 1023
2532292, 3248, 1018
2532296, 3250, 1023
2532300, 3251, 1023
2532304, 3248, 1015
2532308, 3248, 1019
2532312, 3248, 1018
2532316, 3250, 1023
2532320, 3248, 1023
2532324, 3247, 1013
2532328, 3248, 1018
2532332, 3249, 1017
2532336, 3251, 1023
2532340, 3250, 1021
2532344, 3248, 1013
2532348, 3250, 1021
2532352, 3248, 1015
2532356, 3253, 1023
2532360, 3254, 1027
2532364, 3248, 1013
2532368, 3248, 1018
2532372, 3248, 1017
2532376, 3249, 1029
2532380, 3254, 1023
2532384, 3248, 1013
2532388, 3249, 1019
2532392, 3248, 1015
2532396, 3253, 1023
2532400, 3255, 1022
2532404, 3248, 1017
2532408, 3250, 1021
2532412, 3248, 1018
2532416, 3254, 1023
2532420, 3251, 1023
2532424, 3248, 1013
2532428, 3249, 1019
2532432, 3248, 1018
2532436, 3253, 1031
2532440, 3253, 1023
2532444, 3248, 1013
2532448, 3251, 1019
2532452, 3249, 1019
2532456, 3252, 1030
2532460, 3254, 1022
2532464, 3249, 1015
2532468, 3248, 1019
2532472, 3250, 1015
2532476, 3252, 1023
2532480, 3254, 1022
2532484, 3247, 1015
2532488, 3251, 1020
2532492, 3248, 1014
2532496, 3257, 1029
2532500, 3253, 1020
2532504, 3248, 1013
2532508, 3248, 1015
2532512, 3248, 1019
2532516, 3252, 1029
2532520, 3253, 1023
2532524, 3248, 1015
2532528, 3249, 1019
2532532, 3248, 1015
2532536, 3254, 1021
2532540, 3253, 1021
2532544, 3245, 1015
2532548, 3248, 1021
2532552, 3248, 1015
2532556, 3251, 1029
2532560, 3251, 1021
2532564, 3248, 1015
2532568, 3249, 1020
2532572, 3250, 1016
2532576, 3253, 1022
2532580, 3249, 1023
2532584, 3248, 1015
2532588, 3249, 1018
2532592, 3249, 1014
2532596, 3253, 1029
2532600, 3250, 1021
2532604, 3248, 1013
2532608, 3249, 1018
2532612, 3249, 1021
2532616, 3252, 1023
2532620, 3251, 1023
2532624, 3248, 1015
2532628, 3248, 1018
2532632, 3248, 1015
2532636, 3252, 1029
2532640, 3250, 1022
2532644, 3248, 1013
2532648, 3248, 1021
2532652, 3248, 1018
2532656, 3253, 1022
2532660, 3250, 1022
2532664, 3248, 1014
2532668, 3248, 1020
2532672, 3249, 1017
2532676, 3253, 1023
2532680, 3248, 1023
2532684, 3248, 1014
2532688, 3251, 1019
2532692, 3248, 1018
2532696, 3254, 1023
2532700, 3250, 1022
2532704, 3247, 1014
2532708, 3248, 1018
2532712, 3248, 1018
2532716, 3248, 1030
2532720, 3252, 1021
2532724, 3243, 1014
2532728, 3249, 1018
2532732, 3250, 1018
2532736, 3251, 1028
2532740, 3249, 1021
2532744, 3248, 1015
2532748, 3248, 1019
2532752, 3249, 1019
2532756, 3254, 1030
2532760, 3253, 1022
2532764, 3248, 1014
2532768, 3249, 1020
2532772, 3250, 1015
2532776, 3251, 1030
2532780, 3251, 1021
2532784, 3248, 1015
2532788, 3251, 1021
2532792, 3249, 1017
2532796, 3251, 1029
2532800, 3253, 1021
2532804, 3248, 1016
2532808, 3250, 1021
2532812, 3248, 1019
2532816, 3254, 1022
2532820, 3253, 1021
2532824, 3248, 1013
2532828, 3250, 1019
2532832, 3248, 1015
2532836, 3253, 1030
2532840, 3252, 1023
2532844, 3249, 1018
2532848, 3248, 1018
2532852, 3248, 1017
2532856, 3251, 1022
2532860, 3249, 1021
2532864, 3248, 1015
2532868, 3250, 1022
2532872, 3248, 1015
2532876, 3249, 1022
2532880, 3254, 1027
2532884, 3248, 1015
2532888, 3253, 1021
2532892, 3248, 1019
2532896, 3254, 1030
2532900, 3251, 1021
2532904, 3249, 1017
2532908, 3250, 1022
2532912, 3248, 1018
2532916, 3251, 1030
2532920, 3249, 1021
2532924, 3248, 1017
2532928, 3251, 1020
2532932, 3248, 1015
2532936, 3250, 1029
2532940, 3255, 1022
2532944, 3248, 1018
2532948, 3250, 1021
2532952, 3248, 1015
2532956, 3253, 1028
2532960, 3252, 1022
2532964, 3248, 1014
2532968, 3251, 1020
2532972, 3246, 1015
2532976, 3255, 1023
2532980, 3249, 1022
2532984, 3247, 1013
2532988, 3254, 1019
2532992, 3248, 1018
2532996, 3250, 1023
2533000, 3251, 1022
2533004, 3248, 1014
2533008, 3250, 1020
2533012, 3248, 1015
2533016, 3252, 1029
2533020, 3250, 1022
2533024, 3248, 1014
2533028, 3250, 1019
2533032, 3248, 1019
2533036, 3253, 1023
2533040, 3254, 1023
2533044, 3248, 1017
2533048, 3251, 1022
2533052, 3249, 1017
2533056, 3253, 1023
2533060, 3251, 1021
2533064, 3248, 1015
2533068, 3248, 1022
2533072, 3248, 1015
2533076, 3254, 1019
2533080, 3251, 1022
2533084, 3244, 1013
2533088, 3252, 1021
2533092, 3248, 1018
2533096, 3251, 1023
2533100, 3251, 1022
2533104, 3250, 1021
2533108, 3250, 1019
2533112, 3255, 1014
2533116, 3254, 1021
2533120, 3250, 1019
2533124, 3248, 1015
2533128, 3249, 1020
2533132, 3248, 1015
2533136, 3253, 1023
2533140, 3248, 1020
2533144, 3247, 1013
2533148, 3248, 1019
2533152, 3249, 1017
2533156, 3250, 1023
2533160, 3251, 1021
2533164, 3248, 1013
2533168, 3250, 1019
2533172, 3249, 1014
2533176, 3254, 1030
2533180, 3248, 1021
2533184, 3247, 1014
2533188, 3249, 1022
2533192, 3248, 1017
2533196, 3254, 1023
2533200, 3248, 1019
2533204, 3245, 1015
2533208, 3249, 1018
2533212, 3249, 1015
2533216, 3254, 1028
2533220, 3249, 1018
2533224, 3248, 1014
2533228, 3251, 1021
2533232, 3248, 1018
2533236, 3251, 1023
2533240, 3250, 1020
2533244, 3248, 1015
2533248, 3251, 1020
2533252, 3248, 1019
2533256, 3249, 1023
2533260, 3249, 1019
2533264, 3247, 1014
2533268, 3249, 1022
2533272, 3248, 1018
2533276, 3250, 1023
2533280, 3249, 1022
2533284, 3248, 1015
2533288, 3250, 1020
2533292, 3248, 1015
2533296, 3252, 1029
2533300, 3251, 1019
2533304, 3248, 1016
2533308, 3249, 1020
2533312, 3248, 1015
2533316, 3251, 1023
2533320, 3248, 1023
2533324, 3249, 1015
2533328, 3248, 1021
2533332, 3248, 1017
2533336, 3250, 1023
2533340, 3250, 1022
2533344, 3248, 1015
2533348, 3248, 1019
2533352, 3249, 1016
2533356, 3251, 1023
2533360, 3253, 1021
2533364, 3248, 1014
2533368, 3250, 1020
2533372, 3248, 1018
2533376, 3257, 1023
2533380, 3251, 1019
2533384, 3248, 1013
2533388, 3248, 1019
2533392, 3248, 1015
2533396, 3251, 1031
2533400, 3250, 1021
2533404, 3248, 1015
2533408, 3249, 1019
2533412, 3249, 1018
2533416, 3253, 1023
2533420, 3250, 1023
2533424, 3247, 1015
2533428, 3249, 1022
2533432, 3248, 1015
2533436, 3254, 1023
2533440, 3250, 1021
2533444, 3248, 1015
2533448, 3249, 1020
2533452, 3248, 1014
2533456, 3250, 1022
2533460, 3248, 1019
2533464, 3248, 1015
2533468, 3249, 1020
2533472, 3248, 1015
2533476, 3252, 1027
2533480, 3250, 1021
2533484, 3248, 1014
2533488, 3251, 1019
2533492, 3248, 1016
2533496, 3251, 1027
2533500, 3249, 1020
2533504, 3248, 1015
2533508, 3248, 1018
2533512, 3248, 1015
2533516, 3255, 1023
2533520, 3251, 1019
2533524, 3248, 1015
2533528, 3251, 1022
2533532, 3249, 1014
2533536, 3253, 1023
2533540, 3249, 1019
2533544, 3247, 1014
2533548, 3249, 1018
2533552, 3248, 1018
2533556, 3254, 1023
2533560, 3253, 1019
2533564, 3248, 1017
2533568, 3248, 1022
2533572, 3249, 1017
2533576, 3251, 1022
2533580, 3251, 1021
2533584, 3249, 1011
2533588, 3248, 1021
2533592, 3248, 1015
2533596, 3252, 1031
2533600, 3248, 1021
2533604, 3247, 1013
2533608, 3248, 1020
2533612, 3248, 1015
2533616, 3253, 1023
2533620, 3250, 1019
2533624, 3248, 1018
2533628, 3250, 1018
2533632, 3248, 1018
2533636, 3257, 1023
2533640, 3249, 1018
2533644, 3248, 1018
2533648, 3249, 1022
2533652, 3249, 1017
2533656, 3255, 1029
2533660, 3249, 1020
2533664, 3247, 1017
2533668, 3249, 1019
2533672, 3253, 1015
2533676, 3252, 1023
2533680, 3249, 1020
2533684, 3248, 1015
2533688, 3248, 1019
2533692, 3248, 1019
2533696, 3252, 1022
2533700, 3249, 1019
2533704, 3248, 1015
2533708, 3250, 1019
2533712, 3248, 1017
2533716, 3253, 1023
2533720, 3249, 1019
2533724, 3248, 1014
2533728, 3248, 1019
2533732, 3248, 1011
2533736, 3250, 1023
2533740, 3255, 1018
2533744, 3247, 1013
2533748, 3250, 1023
2533752, 3249, 1018
2533756, 3254, 1029
2533760, 3249, 1020
2533764, 3247, 1014
2533768, 3248, 1020
2533772, 3249, 1017
2533776, 3251, 1023
2533780, 3248, 1019
2533784, 3248, 1019
2533788, 3251, 1018
2533792, 3248, 1018
2533796, 3251, 1023
2533800, 3249, 1021
2533804, 3250, 1013
2533808, 3249, 1022
2533812, 3245, 1015
2533816, 3251, 1027
2533820, 3248, 1019
2533824, 3247, 1013
2533828, 3249, 1021
2533832, 3250, 1017
2533836, 3255, 1023
2533840, 3251, 1020
2533844, 3247, 1013
2533848, 3248, 1020
2533852, 3248, 1017
2533856, 3254, 1028
2533860, 3249, 1019
2533864, 3251, 1014
2533868, 3249, 1022
2533872, 3250, 1013
2533876, 3253, 1023
2533880, 3249, 1018
2533884, 3248, 1015
2533888, 3251, 1021
2533892, 3248, 1018
2533896, 3251, 1023
2533900, 3252, 1018
2533904, 3248, 1015
2533908, 3249, 1019
2533912, 3252, 1017
2533916, 3251, 1033
2533920, 3253, 1020
2533924, 3248, 1015
2533928, 3250, 1015
2533932, 3248, 1017
2533936, 3250, 1030
2533940, 3248, 1019
2533944, 3248, 1014
2533948, 3248, 1029
2533952, 3248, 1015
2533956, 3254, 1022
2533960, 3248, 1020
2533964, 3248, 1014
2533968, 3248, 1023
2533972, 3248, 1015
2533976, 3255, 1023
2533980, 3249, 1019
2533984, 3248, 1015
2533988, 3250, 1020
2533992, 3248, 1015
2533996, 3254, 1023
2534000, 3249, 1021
2534004, 3247, 1014
2534008, 3250, 1023
2534012, 3248, 1015
2534016, 3251, 1030
2534020, 3251, 1021
2534024, 3248, 1011
2534028, 3250, 1020
2534032, 3251, 1019
2534036, 3257, 1030
2534040, 3249, 1020
2534044, 3248, 1015
2534048, 3251, 1020
2534052, 3248, 1017
2534056, 3251, 1029
2534060, 3250, 1019
2534064, 3248, 1011
2534068, 3250, 1021
2534072, 3249, 1017
2534076, 3261, 1031
2534080, 3249, 1020
2534084, 3249, 1017
2534088, 3249, 1021
2534092, 3249, 1015
2534096, 3254, 1023
2534100, 3251, 1019
2534104, 3248, 1015
2534108, 3250, 1022
2534112, 3249, 1017
2534116, 3253, 1023
2534120, 3248, 1019
2534124, 3248, 1017
2534128, 3251, 1019
2534132, 3248, 1015
2534136, 3251, 1029
2534140, 3249, 1019
2534144, 3245, 1013
2534148, 3250, 1019
2534152, 3248, 1016
2534156, 3254, 1030
2534160, 3248, 1015
2534164, 3248, 1015
2534168, 3251, 1021
2534172, 3249, 1017
2534176, 3254, 1023
2534180, 3251, 1018
2534184, 3248, 1013
2534188, 3248, 1019
2534192, 3249, 1035
2534196, 3252, 1029
2534200, 3249, 1020
2534204, 3248, 1015
2534208, 3252, 1022
2534212, 3253, 1019
2534216, 3255, 1033
2534220, 3249, 1020
2534224, 3246, 1015
2534228, 3251, 1021
2534232, 3249, 1017
2534236, 3252, 1023
2534240, 3249, 1018
2534244, 3249, 1014
2534248, 3249, 1019
2534252, 3248, 1018
2534256, 3253, 1022
2534260, 3249, 1018
2534264, 3248, 1015
2534268, 3251, 1022
2534272, 3251, 1019
2534276, 3254, 1022
2534280, 3251, 1018
2534284, 3248, 1018
2534288, 3249, 1020
2534292, 3250, 1017
2534296, 3254, 1023
2534300, 3250, 1019
2534304, 3248, 1015
2534308, 3249, 1019
2534312, 3248, 1019
2534316, 3255, 1028
2534320, 3249, 1020
2534324, 3248, 1015
2534328, 3251, 1021
2534332, 3248, 1018
2534336, 3253, 1027
2534340, 3248, 1017
2534344, 3247, 1013
2534348, 3248, 1021
2534352, 3250, 1017
2534356, 3252, 1023
2534360, 3249, 1018
2534364, 3248, 1015
2534368, 3249, 1021
2534372, 3250, 1018
2534376, 3254, 1031
2534380, 3249, 1019
2534384, 3248, 1014
2534388, 3250, 1018
2534392, 3249, 1015
2534396, 3252, 1023
2534400, 3249, 1019
2534404, 3248, 1014
2534408, 3250, 1021
2534412, 3250, 1017
2534416, 3251, 1022
2534420, 3248, 1018
2534424, 3248, 1018
2534428, 3251, 1019
2534432, 3249, 1018
2534436, 3253, 1028
2534440, 3248, 1018
2534444, 3248, 1015
2534448, 3251, 1020
2534452, 3248, 1018
2534456, 3257, 1023
2534460, 3248, 1019
2534464, 3247, 1015
2534468, 3249, 1019
2534472, 3249, 1015
2534476, 3252, 1023
2534480, 3250, 1019
2534484, 3248, 1015
2534488, 3250, 1017
2534492, 3249, 1018
2534496, 3251, 1023
2534500, 3249, 1019
2534504, 3249, 1015
2534508, 3249, 1019
2534512, 3248, 1020
2534516, 3253, 1030
2534520, 3248, 1018
2534524, 3248, 1011
2534528, 3249, 1019
2534532, 3248, 1018
2534536, 3251, 1029
2534540, 3250, 1018
2534544, 3248, 1018
2534548, 3251, 1020
2534552, 3249, 1018
2534556, 3255, 1023
2534560, 3251, 1020
2534564, 3248, 1014
2534568, 3249, 1019
2534572, 3250, 1019
2534576, 3253, 1027
2534580, 3250, 1020
2534584, 3248, 1015
2534588, 3252, 1020
2534592, 3251, 1021
2534596, 3254, 1023
2534600, 3249, 1017
2534604, 3248, 1014
2534608, 3250, 1019
2534612, 3249, 1017
2534616, 3254, 1023
2534620, 3248, 1020
2534624, 3248, 1013
2534628, 3249, 1021
2534632, 3248, 1021
2534636, 3259, 1031
2534640, 3250, 1021
2534644, 3248, 1017
2534648, 3249, 1021
2534652, 3248, 1021
2534656, 3253, 1031
2534660, 3249, 1018
2534664, 3248, 1013
2534668, 3251, 1022
2534672, 3251, 1017
2534676, 3253, 1023
2534680, 3249, 1017
2534684, 3248, 1016
2534688, 3251, 1018
2534692, 3248, 1019
2534696, 3253, 1029
2534700, 3250, 1018
2534704, 3247, 1015
2534708, 3252, 1019
2534712, 3248, 1015
2534716, 3254, 1029
2534720, 3248, 1018
2534724, 3247, 1015
2534728, 3249, 1021
2534732, 3249, 1018
2534736, 3254, 1030
2534740, 3250, 1015
2534744, 3248, 1019
2534748, 3250, 1019
2534752, 3249, 1018
2534756, 3254, 1023
2534760, 3249, 1021
2534764, 3249, 1014
2534768, 3250, 1020
2534772, 3249, 1017
2534776, 3251, 1023
2534780, 3248, 1019
2534784, 3248, 1015
2534788, 3251, 1021
2534792, 3248, 1017
2534796, 3253, 1029
2534800, 3249, 1019
2534804, 3250, 1014
2534808, 3253, 1019
2534812, 3249, 1019
2534816, 3249, 1023
