time, value, value2
2874612, 3251, 1021
2874616, 3245, 1009
2874620, 3247, 1012
2874624, 3247, 1010
2874628, 3249, 1018
2874632, 3248, 1020
2874636, 3246, 1009
2874640, 3248, 1012
2874644, 3238, 1015
2874648, 3250, 1018
2874652, 3249, 1019
2874656, 3245, 1008
2874660, 3248, 1011
2874664, 3248, 1010
2874668, 3248, 1014
2874672, 3249, 1020
2874676, 3243, 1008
2874680, 3248, 1013
2874684, 3247, 1011
2874688, 3249, 1014
2874692, 3250, 1021
2874696, 3244, 1008
2874700, 3248, 1013
2874704, 3243, 1011
2874708, 3247, 1017
2874712, 3251, 1020
2874716, 3244, 1008
2874720, 3248, 1013
2874724, 3247, 1009
2874728, 3248, 1018
2874732, 3250, 1019
2874736, 3243, 1013
2874740, 3248, 1013
2874744, 3245, 1010
2874748, 3249, 1015
2874752, 3249, 1017
2874756, 3246, 1009
2874760, 3248, 1011
2874764, 3248, 1009
2874768, 3248, 1017
2874772, 3248, 1019
2874776, 3246, 1009
2874780, 3248, 1013
2874784, 3248, 1012
2874788, 3248, 1015
2874792, 3248, 1020
2874796, 3246, 1008
2874800, 3248, 1011
2874804, 3248, 1011
2874808, 3250, 1019
2874812, 3251, 1021
2874816, 3247, 1008
2874820, 3247, 1013
2874824, 3246, 1011
2874828, 3248, 1017
2874832, 3250, 1019
2874836, 3245, 1008
2874840, 3248, 1014
2874844, 3247, 1011
2874848, 3250, 1017
2874852, 3250, 1019
2874856, 3247, 1009
2874860, 3248, 1014
2874864, 3246, 1011
2874868, 3248, 1017
2874872, 3249, 1018
2874876, 3247, 1007
2874880, 3248, 1011
2874884, 3248, 1010
2874888, 3251, 1020
2874892, 3249, 1018
2874896, 3247, 1009
2874900, 3251, 1011
2874904, 3246, 1012
2874908, 3248, 1015
2874912, 3248, 1023
2874916, 3247, 1009
2874920, 3248, 1011
2874924, 3248, 1012
2874928, 3248, 1015
2874932, 3251, 1019
2874936, 3247, 1010
2874940, 3248, 1014
2874944, 3248, 1014
2874948, 3248, 1019
2874952, 3250, 1021
2874956, 3244, 1008
2874960, 3247, 1011
2874964, 3248, 1010
2874968, 3248, 1015
2874972, 3249, 1020
2874976, 3244, 1008
2874980, 3248, 1013
2874984, 3248, 1012
2874988, 3248, 1018
2874992, 3252, 1018
2874996, 3247, 1008
2875000, 3248, 1011
2875004, 3248, 1013
2875008, 3247, 1015
2875012, 3251, 1018
2875016, 3243, 1008
2875020, 3247, 1012
2875024, 3247, 1011
2875028, 3248, 1019
2875032, 3250, 1020
2875036, 3247, 1010
2875040, 3248, 1013
2875044, 3248, 1011
2875048, 3248, 1017
2875052, 3249, 1021
2875056, 3245, 1008
2875060, 3247, 1014
2875064, 3248, 1008
2875068, 3249, 1019
2875072, 3248, 1021
2875076, 3248, 1008
2875080, 3248, 1013
2875084, 3248, 1011
2875088, 3253, 1017
2875092, 3252, 1019
2875096, 3243, 1009
2875100, 3248, 1015
2875104, 3245, 1013
2875108, 3248, 1015
2875112, 3251, 1020
2875116, 3245, 1008
2875120, 3248, 1012
2875124, 3246, 1012
2875128, 3248, 1014
2875132, 3250, 1019
2875136, 3247, 1010
2875140, 3248, 1011
2875144, 3247, 1011
2875148, 3249, 1017
2875152, 3251, 1020
2875156, 3248, 1009
2875160, 3248, 1013
2875164, 3248, 1010
2875168, 3249, 1018
2875172, 3251, 1018
2875176, 3246, 1009
2875180, 3248, 1014
2875184, 3248, 1011
2875188, 3250, 1017
2875192, 3251, 1022
2875196, 3248, 1009
2875200, 3248, 1013
2875204, 3248, 1012
2875208, 3248, 1019
2875212, 3248, 1019
2875216, 3246, 1008
2875220, 3247, 1011
2875224, 3243, 1010
2875228, 3248, 1019
2875232, 3250, 1021
2875236, 3245, 1008
2875240, 3249, 1011
2875244, 3247, 1011
2875248, 3248, 1017
2875252, 3250, 1020
2875256, 3248, 1010
2875260, 3248, 1011
2875264, 3248, 1012
2875268, 3250, 1018
2875272, 3251, 1019
2875276, 3245, 1009
2875280, 3246, 1013
2875284, 3246, 1010
2875288, 3249, 1019
2875292, 3250, 1017
2875296, 3245, 1009
2875300, 3248, 1014
2875304, 3243, 1009
2875308, 3249, 1019
2875312, 3250, 1019
2875316, 3246, 1008
2875320, 3248, 1013
2875324, 3247, 1009
2875328, 3249, 1017
2875332, 3253, 1023
2875336, 3247, 1009
2875340, 3248, 1009
2875344, 3247, 1011
2875348, 3250, 1018
2875352, 3250, 1020
2875356, 3246, 1009
2875360, 3248, 1013
2875364, 3247, 1011
2875368, 3248, 1018
2875372, 3249, 1019
2875376, 3245, 1008
2875380, 3247, 1011
2875384, 3245, 1010
2875388, 3248, 1014
2875392, 3251, 1022
2875396, 3247, 1008
2875400, 3248, 1010
2875404, 3247, 1011
2875408, 3248, 1020
2875412, 3250, 1022
2875416, 3248, 1009
2875420, 3246, 1010
2875424, 3249, 1012
2875428, 3248, 1017
2875432, 3251, 1023
2875436, 3243, 1010
2875440, 3248, 1009
2875444, 3245, 1008
2875448, 3248, 1016
2875452, 3251, 1023
2875456, 3244, 1013
2875460, 3248, 1010
2875464, 3248, 1011
2875468, 3248, 1013
2875472, 3251, 1019
2875476, 3248, 1008
2875480, 3248, 1015
2875484, 3247, 1011
2875488, 3248, 1019
2875492, 3251, 1019
2875496, 3247, 1008
2875500, 3248, 1013
2875504, 3248, 1011
2875508, 3247, 1015
2875512, 3248, 1018
2875516, 3243, 1009
2875520, 3248, 1011
2875524, 3248, 1012
2875528, 3248, 1017
2875532, 3251, 1019
2875536, 3247, 1009
2875540, 3247, 1011
2875544, 3246, 1014
2875548, 3248, 1015
2875552, 3248, 1018
2875556, 3246, 1010
2875560, 3248, 1013
2875564, 3247, 1012
2875568, 3249, 1017
2875572, 3248, 1020
2875576, 3245, 1008
2875580, 3248, 1013
2875584, 3248, 1011
2875588, 3249, 1015
2875592, 3253, 1020
2875596, 3246, 1009
2875600, 3246, 1011
2875604, 3247, 1010
2875608, 3252, 1012
2875612, 3248, 1022
2875616, 3248, 1008
2875620, 3247, 1011
2875624, 3248, 1009
2875628, 3251, 1018
2875632, 3250, 1023
2875636, 3245, 1008
2875640, 3248, 1015
2875644, 3247, 1012
2875648, 3248, 1017
2875652, 3253, 1018
2875656, 3248, 1008
2875660, 3248, 1013
2875664, 3247, 1009
2875668, 3249, 1015
2875672, 3249, 1022
2875676, 3241, 1008
2875680, 3247, 1015
2875684, 3248, 1013
2875688, 3248, 1015
2875692, 3251, 1022
2875696, 3244, 1011
2875700, 3250, 1013
2875704, 3247, 1011
2875708, 3248, 1018
2875712, 3251, 1019
2875716, 3247, 1010
2875720, 3247, 1013
2875724, 3248, 1013
2875728, 3250, 1014
2875732, 3248, 1021
2875736, 3247, 1008
2875740, 3246, 1009
2875744, 3248, 1013
2875748, 3248, 1017
2875752, 3249, 1021
2875756, 3247, 1011
2875760, 3248, 1012
2875764, 3247, 1012
2875768, 3248, 1015
2875772, 3250, 1019
2875776, 3245, 1009
2875780, 3247, 1014
2875784, 3248, 1008
2875788, 3249, 1017
2875792, 3250, 1021
2875796, 3242, 1010
2875800, 3248, 1011
2875804, 3247, 1009
2875808, 3249, 1019
2875812, 3250, 1020
2875816, 3245, 1010
2875820, 3247, 1009
2875824, 3248, 1013
2875828, 3253, 1018
2875832, 3251, 1021
2875836, 3248, 1009
2875840, 3248, 1011
2875844, 3248, 1011
2875848, 3248, 1015
2875852, 3250, 1017
2875856, 3244, 1008
2875860, 3247, 1010
2875864, 3247, 1013
2875868, 3248, 1015
2875872, 3249, 1023
2875876, 3245, 1011
2875880, 3247, 1014
2875884, 3248, 1011
2875888, 3248, 1015
2875892, 3248, 1021
2875896, 3247, 1009
2875900, 3248, 1013
2875904, 3248, 1012
2875908, 3248, 1017
2875912, 3251, 1019
2875916, 3247, 1010
2875920, 3248, 1010
2875924, 3247, 1011
2875928, 3250, 1014
2875932, 3251, 1019
2875936, 3246, 1009
2875940, 3248, 1013
2875944, 3247, 1010
2875948, 3249, 1015
2875952, 3251, 1019
2875956, 3245, 1008
2875960, 3248, 1011
2875964, 3248, 1011
2875968, 3248, 1017
2875972, 3251, 1023
2875976, 3247, 1009
2875980, 3247, 1012
2875984, 3245, 1011
2875988, 3250, 1017
2875992, 3248, 1021
2875996, 3245, 1008
2876000, 3246, 1013
2876004, 3248, 1010
2876008, 3249, 1018
2876012, 3249, 1021
2876016, 3247, 1011
2876020, 3247, 1014
2876024, 3248, 1009
2876028, 3248, 1017
2876032, 3249, 1022
2876036, 3245, 1008
2876040, 3248, 1012
2876044, 3247, 1011
2876048, 3251, 1016
2876052, 3249, 1021
2876056, 3245, 1008
2876060, 3247, 1012
2876064, 3248, 1009
2876068, 3248, 1015
2876072, 3251, 1019
2876076, 3246, 1008
2876080, 3248, 1012
2876084, 3248, 1014
2876088, 3249, 1018
2876092, 3248, 1021
2876096, 3247, 1008
2876100, 3248, 1014
2876104, 3246, 1012
2876108, 3248, 1015
2876112, 3249, 1022
2876116, 3246, 1008
2876120, 3248, 1013
2876124, 3246, 1013
2876128, 3248, 1015
2876132, 3250, 1022
2876136, 3246, 1009
2876140, 3248, 1012
2876144, 3247, 1011
2876148, 3248, 1014
2876152, 3251, 1021
2876156, 3243, 1008
2876160, 3247, 1013
2876164, 3244, 1009
2876168, 3249, 1015
2876172, 3252, 1022
2876176, 3245, 1007
2876180, 3244, 1010
2876184, 3245, 1010
2876188, 3250, 1015
2876192, 3248, 1020
2876196, 3241, 1011
2876200, 3248, 1011
2876204, 3246, 1011
2876208, 3247, 1014
2876212, 3249, 1020
2876216, 3244, 1006
2876220, 3249, 1011
2876224, 3248, 1011
2876228, 3248, 1015
2876232, 3248, 1018
2876236, 3242, 1009
2876240, 3243, 1011
2876244, 3246, 1014
2876248, 3248, 1015
2876252, 3251, 1021
2876256, 3246, 1010
2876260, 3250, 1010
2876264, 3247, 1011
2876268, 3248, 1017
2876272, 3248, 1021
2876276, 3245, 1008
2876280, 3248, 1014
2876284, 3243, 1011
2876288, 3249, 1011
2876292, 3252, 1021
2876296, 3243, 1008
2876300, 3248, 1010
2876304, 3249, 1013
2876308, 3249, 1013
2876312, 3251, 1021
2876316, 3247, 1009
2876320, 3248, 1013
2876324, 3247, 1013
2876328, 3250, 1017
2876332, 3248, 1021
2876336, 3247, 1008
2876340, 3247, 1015
2876344, 3246, 1010
2876348, 3248, 1018
2876352, 3249, 1021
2876356, 3246, 1008
2876360, 3245, 1013
2876364, 3248, 1011
2876368, 3249, 1015
2876372, 3249, 1017
2876376, 3243, 1009
2876380, 3248, 1013
2876384, 3248, 1009
2876388, 3248, 1018
2876392, 3248, 1019
2876396, 3247, 1009
2876400, 3248, 1010
2876404, 3249, 1013
2876408, 3248, 1015
2876412, 3248, 1021
2876416, 3245, 1009
2876420, 3248, 1011
2876424, 3245, 1013
2876428, 3249, 1018
2876432, 3248, 1020
2876436, 3246, 1008
2876440, 3247, 1013
2876444, 3247, 1011
2876448, 3248, 1014
2876452, 3249, 1019
2876456, 3246, 1010
2876460, 3247, 1011
2876464, 3247, 1013
2876468, 3248, 1020
2876472, 3250, 1018
2876476, 3246, 1010
2876480, 3246, 1013
2876484, 3248, 1010
2876488, 3249, 1015
2876492, 3248, 1019
2876496, 3246, 1011
2876500, 3247, 1013
2876504, 3248, 1009
2876508, 3248, 1017
2876512, 3248, 1020
2876516, 3237, 1011
2876520, 3248, 1013
2876524, 3248, 1009
2876528, 3248, 1017
2876532, 3250, 1020
2876536, 3245, 1008
2876540, 3247, 1012
2876544, 3246, 1011
2876548, 3250, 1019
2876552, 3249, 1019
2876556, 3245, 1008
2876560, 3248, 1012
2876564, 3246, 1009
2876568, 3248, 1020
2876572, 3249, 1019
2876576, 3247, 1011
2876580, 3247, 1013
2876584, 3247, 1014
2876588, 3248, 1015
2876592, 3249, 1019
2876596, 3245, 1009
2876600, 3247, 1011
2876604, 3246, 1011
2876608, 3248, 1015
2876612, 3252, 1018
2876616, 3245, 1008
2876620, 3248, 1011
2876624, 3246, 1011
2876628, 3249, 1017
2876632, 3249, 1020
2876636, 3247, 1008
2876640, 3246, 1013
2876644, 3250, 1011
2876648, 3247, 1014
2876652, 3248, 1019
2876656, 3245, 1010
2876660, 3248, 1011
2876664, 3247, 1010
2876668, 3248, 1015
2876672, 3249, 1019
2876676, 3244, 1009
2876680, 3248, 1009
2876684, 3247, 1010
2876688, 3248, 1017
2876692, 3249, 1015
2876696, 3246, 1023
2876700, 3248, 1009
2876704, 3245, 1010
2876708, 3249, 1013
2876712, 3253, 1019
2876716, 3246, 1008
2876720, 3247, 1012
2876724, 3245, 1009
2876728, 3248, 1018
2876732, 3248, 1021
2876736, 3244, 1008
2876740, 3248, 1012
2876744, 3247, 1013
2876748, 3249, 1019
2876752, 3251, 1021
2876756, 3247, 1008
2876760, 3247, 1014
2876764, 3243, 1012
2876768, 3247, 1017
2876772, 3248, 1030
2876776, 3246, 1009
2876780, 3246, 1012
2876784, 3245, 1011
2876788, 3251, 1015
2876792, 3250, 1022
2876796, 3248, 1009
2876800, 3247, 1012
2876804, 3248, 1012
2876808, 3248, 1015
2876812, 3248, 1020
2876816, 3246, 1009
2876820, 3248, 1011
2876824, 3246, 1009
2876828, 3248, 1015
2876832, 3249, 1021
2876836, 3243, 1009
2876840, 3245, 1013
2876844, 3247, 1011
2876848, 3248, 1018
2876852, 3249, 1019
2876856, 3246, 1008
2876860, 3243, 1013
2876864, 3247, 1009
2876868, 3248, 1019
2876872, 3249, 1021
2876876, 3245, 1009
2876880, 3247, 1014
2876884, 3248, 1013
2876888, 3248, 1015
2876892, 3250, 1019
2876896, 3243, 1011
2876900, 3246, 1010
2876904, 3247, 1012
2876908, 3248, 1017
2876912, 3250, 1019
2876916, 3246, 1011
2876920, 3247, 1013
2876924, 3248, 1011
2876928, 3250, 1018
2876932, 3251, 1019
2876936, 3245, 1008
2876940, 3248, 1013
2876944, 3248, 1010
2876948, 3248, 1013
2876952, 3251, 1021
2876956, 3246, 1008
2876960, 3247, 1013
2876964, 3248, 1014
2876968, 3251, 1017
2876972, 3248, 1021
2876976, 3245, 1009
2876980, 3247, 1014
2876984, 3250, 1011
2876988, 3248, 1015
2876992, 3249, 1019
2876996, 3248, 1008
2877000, 3248, 1010
2877004, 3246, 1011
2877008, 3249, 1014
2877012, 3248, 1019
2877016, 3246, 1010
2877020, 3248, 1013
2877024, 3248, 1011
2877028, 3249, 1014
2877032, 3250, 1021
2877036, 3243, 1008
2877040, 3248, 1009
2877044, 3245, 1009
2877048, 3248, 1015
2877052, 3251, 1019
2877056, 3247, 1009
2877060, 3247, 1013
2877064, 3247, 1010
2877068, 3250, 1017
2877072, 3251, 1021
2877076, 3246, 1008
2877080, 3247, 1012
2877084, 3246, 1010
2877088, 3248, 1017
2877092, 3248, 1019
2877096, 3246, 996
2877100, 3247, 1012
2877104, 3247, 1009
2877108, 3249, 1015
2877112, 3251, 1021
2877116, 3246, 1007
2877120, 3247, 1012
2877124, 3248, 1011
2877128, 3249, 1017
2877132, 3248, 1019
2877136, 3244, 1009
2877140, 3249, 1013
2877144, 3248, 1012
2877148, 3250, 1015
2877152, 3249, 1022
2877156, 3246, 1010
2877160, 3248, 1013
2877164, 3247, 1009
2877168, 3248, 1013
2877172, 3251, 1019
2877176, 3247, 1009
2877180, 3247, 1016
2877184, 3247, 1009
2877188, 3248, 1015
2877192, 3251, 1021
2877196, 3245, 1008
2877200, 3247, 1014
2877204, 3247, 1013
2877208, 3249, 1015
2877212, 3250, 1020
2877216, 3246, 1010
2877220, 3249, 1010
2877224, 3246, 1011
2877228, 3248, 1015
2877232, 3251, 1019
2877236, 3247, 1009
2877240, 3248, 1012
2877244, 3248, 1014
2877248, 3248, 1018
2877252, 3249, 1018
2877256, 3245, 1008
2877260, 3247, 1013
2877264, 3248, 1017
2877268, 3250, 1019
2877272, 3253, 1022
2877276, 3245, 1009
2877280, 3246, 1011
2877284, 3244, 1009
2877288, 3248, 1021
2877292, 3251, 1020
2877296, 3246, 1008
2877300, 3245, 1011
2877304, 3248, 1012
2877308, 3249, 1014
2877312, 3250, 1021
2877316, 3246, 1011
2877320, 3248, 1013
2877324, 3248, 1011
2877328, 3249, 1015
2877332, 3250, 1019
2877336, 3246, 1008
2877340, 3248, 1013
2877344, 3247, 1014
2877348, 3249, 1017
2877352, 3249, 1019
2877356, 3246, 1009
2877360, 3247, 1012
2877364, 3246, 1011
2877368, 3249, 1018
2877372, 3253, 1021
2877376, 3247, 1008
2877380, 3248, 1011
2877384, 3246, 1011
2877388, 3248, 1018
2877392, 3250, 1019
2877396, 3242, 1009
2877400, 3247, 1013
2877404, 3243, 1009
2877408, 3251, 1017
2877412, 3248, 1018
2877416, 3247, 1008
2877420, 3248, 1011
2877424, 3247, 1010
2877428, 3248, 1014
2877432, 3249, 1019
2877436, 3243, 1010
2877440, 3248, 1013
2877444, 3247, 1010
2877448, 3248, 1018
2877452, 3248, 1019
2877456, 3246, 1009
2877460, 3248, 1011
2877464, 3247, 1011
2877468, 3248, 1018
2877472, 3252, 1021
2877476, 3248, 1009
2877480, 3248, 1011
2877484, 3247, 1010
2877488, 3248, 1018
2877492, 3249, 1021
2877496, 3248, 1008
2877500, 3242, 1012
2877504, 3245, 1011
2877508, 3248, 1017
2877512, 3249, 1020
2877516, 3248, 1008
2877520, 3246, 1013
2877524, 3248, 1013
2877528, 3248, 1017
2877532, 3250, 1029
2877536, 3247, 1011
2877540, 3248, 1013
2877544, 3247, 1013
2877548, 3248, 1017
2877552, 3249, 1019
2877556, 3244, 1009
2877560, 3248, 1014
2877564, 3246, 1014
2877568, 3248, 1017
2877572, 3249, 1021
2877576, 3246, 1009
2877580, 3248, 1008
2877584, 3248, 1011
2877588, 3248, 1014
2877592, 3252, 1020
2877596, 3243, 1008
2877600, 3247, 1011
2877604, 3247, 1012
2877608, 3248, 1017
2877612, 3248, 1016
2877616, 3245, 1009
2877620, 3245, 1011
2877624, 3248, 1011
2877628, 3248, 1014
2877632, 3253, 1021
2877636, 3245, 1009
2877640, 3248, 1010
2877644, 3244, 1011
2877648, 3251, 1014
2877652, 3248, 1017
2877656, 3242, 1008
2877660, 3247, 1013
2877664, 3248, 1011
2877668, 3249, 1017
2877672, 3248, 1020
2877676, 3245, 1010
2877680, 3246, 1013
2877684, 3248, 1011
2877688, 3248, 1014
2877692, 3250, 1019
2877696, 3243, 1008
2877700, 3248, 1010
2877704, 3248, 1009
2877708, 3248, 1017
2877712, 3249, 1021
2877716, 3246, 1009
2877720, 3248, 1012
2877724, 3247, 1009
2877728, 3253, 1016
2877732, 3249, 1021
2877736, 3246, 1009
2877740, 3248, 1010
2877744, 3247, 1010
2877748, 3248, 1019
2877752, 3249, 1018
2877756, 3246, 1010
2877760, 3248, 1011
2877764, 3246, 1011
2877768, 3249, 1017
2877772, 3248, 1019
2877776, 3246, 1008
2877780, 3248, 1010
2877784, 3247, 1010
2877788, 3248, 1019
2877792, 3249, 1019
2877796, 3245, 1011
2877800, 3247, 1012
2877804, 3246, 1011
2877808, 3249, 1019
2877812, 3251, 1019
2877816, 3245, 1009
2877820, 3247, 1017
2877824, 3248, 1011
2877828, 3248, 1018
2877832, 3248, 1018
2877836, 3247, 1011
2877840, 3247, 1011
2877844, 3248, 1011
2877848, 3248, 1018
2877852, 3253, 1019
2877856, 3245, 1010
2877860, 3248, 1011
2877864, 3245, 1012
2877868, 3249, 1014
2877872, 3253, 1018
2877876, 3247, 1010
2877880, 3248, 1012
2877884, 3247, 1011
2877888, 3249, 1016
2877892, 3250, 1021
2877896, 3244, 1008
2877900, 3248, 1015
2877904, 3247, 1011
2877908, 3249, 1019
2877912, 3249, 1018
2877916, 3246, 1008
2877920, 3246, 1009
2877924, 3248, 1010
2877928, 3248, 1015
2877932, 3248, 1019
2877936, 3247, 1010
2877940, 3246, 1011
2877944, 3245, 1011
2877948, 3248, 1017
2877952, 3249, 1022
2877956, 3246, 1008
2877960, 3248, 1013
2877964, 3248, 1010
2877968, 3248, 1015
2877972, 3250, 1021
2877976, 3245, 1008
2877980, 3247, 1011
2877984, 3248, 1011
2877988, 3248, 1015
2877992, 3249, 1020
2877996, 3246, 1008
2878000, 3247, 1013
2878004, 3246, 1014
2878008, 3251, 1014
2878012, 3251, 1020
2878016, 3247, 1008
2878020, 3247, 1011
2878024, 3248, 1010
2878028, 3249, 1015
2878032, 3250, 1017
2878036, 3245, 1008
2878040, 3248, 1009
2878044, 3247, 1011
2878048, 3249, 1014
2878052, 3248, 1021
2878056, 3243, 1008
2878060, 3248, 1011
2878064, 3248, 1011
2878068, 3249, 1018
2878072, 3249, 1023
2878076, 3245, 1010
2878080, 3248, 1011
2878084, 3247, 1011
2878088, 3249, 1018
2878092, 3250, 1020
2878096, 3247, 1009
2878100, 3248, 1013
2878104, 3243, 1011
2878108, 3249, 1014
2878112, 3249, 1019
2878116, 3243, 1009
2878120, 3251, 1015
2878124, 3248, 1012
2878128, 3248, 1016
2878132, 3249, 1018
2878136, 3246, 1009
2878140, 3248, 1012
2878144, 3248, 1012
2878148, 3248, 1018
2878152, 3251, 1021
2878156, 3244, 1008
2878160, 3247, 1011
2878164, 3246, 1010
2878168, 3248, 1015
2878172, 3254, 1021
2878176, 3245, 1011
2878180, 3246, 1013
2878184, 3246, 1011
2878188, 3249, 1018
2878192, 3250, 1020
2878196, 3246, 1008
2878200, 3246, 1012
2878204, 3247, 1009
2878208, 3248, 1013
2878212, 3249, 1019
2878216, 3247, 1008
2878220, 3248, 1014
2878224, 3247, 1011
2878228, 3248, 1017
2878232, 3250, 1023
2878236, 3244, 1008
2878240, 3247, 1012
2878244, 3248, 1010
2878248, 3248, 1015
2878252, 3250, 1022
2878256, 3247, 1010
2878260, 3247, 1011
2878264, 3248, 1011
2878268, 3248, 1018
2878272, 3250, 1022
2878276, 3247, 1013
2878280, 3245, 1012
2878284, 3247, 1011
2878288, 3248, 1015
2878292, 3249, 1019
2878296, 3246, 1009
2878300, 3248, 1013
2878304, 3248, 1012
2878308, 3248, 1012
2878312, 3248, 1019
2878316, 3246, 1008
2878320, 3246, 1014
2878324, 3248, 1012
2878328, 3248, 1015
2878332, 3251, 1019
2878336, 3243, 1012
2878340, 3245, 1009
2878344, 3246, 1013
2878348, 3248, 1018
2878352, 3250, 1019
2878356, 3246, 1013
2878360, 3246, 1012
2878364, 3247, 1013
2878368, 3249, 1016
2878372, 3250, 1019
2878376, 3246, 1012
2878380, 3246, 1011
2878384, 3246, 1011
2878388, 3248, 1015
2878392, 3248, 1019
2878396, 3243, 1010
2878400, 3248, 1014
2878404, 3247, 1010
2878408, 3248, 1017
2878412, 3251, 1018
2878416, 3246, 1009
2878420, 3247, 1014
2878424, 3246, 1011
2878428, 3251, 1014
2878432, 3248, 1020
2878436, 3248, 1008
2878440, 3248, 1011
2878444, 3247, 1009
2878448, 3248, 1013
2878452, 3250, 1019
2878456, 3246, 1008
2878460, 3237, 1011
2878464, 3246, 1011
2878468, 3249, 1017
2878472, 3251, 1020
2878476, 3245, 1008
2878480, 3247, 1009
2878484, 3247, 1010
2878488, 3248, 1019
2878492, 3252, 1021
2878496, 3247, 1008
2878500, 3248, 1013
2878504, 3248, 1015
2878508, 3251, 1016
2878512, 3253, 1019
2878516, 3246, 1009
2878520, 3246, 1012
2878524, 3248, 1011
2878528, 3248, 1018
2878532, 3249, 1021
2878536, 3245, 1009
2878540, 3248, 1013
2878544, 3248, 1013
2878548, 3248, 1015
2878552, 3250, 1019
2878556, 3246, 1011
2878560, 3248, 1012
2878564, 3248, 1011
2878568, 3248, 1017
2878572, 3249, 1022
2878576, 3245, 1009
2878580, 3247, 1012
2878584, 3244, 1010
2878588, 3249, 1015
2878592, 3248, 1018
2878596, 3247, 1009
2878600, 3247, 1011
2878604, 3245, 1011
2878608, 3248, 1015
2878612, 3249, 1019
2878616, 3246, 1011
2878620, 3248, 1011
2878624, 3247, 1009
2878628, 3248, 1017
2878632, 3254, 1021
2878636, 3243, 1009
2878640, 3249, 1013
2878644, 3248, 1011
2878648, 3249, 1015
2878652, 3249, 1019
2878656, 3245, 1009
2878660, 3248, 1013
2878664, 3247, 1010
2878668, 3249, 1016
2878672, 3249, 1022
2878676, 3248, 1009
2878680, 3247, 1014
2878684, 3246, 1013
2878688, 3248, 1015
2878692, 3250, 1018
2878696, 3247, 1010
2878700, 3248, 1014
2878704, 3249, 1012
2878708, 3248, 1017
2878712, 3251, 1021
2878716, 3245, 1009
2878720, 3248, 1013
2878724, 3245, 1009
2878728, 3248, 1021
2878732, 3252, 1023
2878736, 3248, 1010
2878740, 3248, 1011
2878744, 3248, 1013
2878748, 3248, 1022
2878752, 3253, 1021
2878756, 3246, 1009
2878760, 3248, 1014
2878764, 3246, 1011
2878768, 3251, 1019
2878772, 3251, 1019
2878776, 3246, 1008
2878780, 3248, 1011
2878784, 3247, 1012
2878788, 3249, 1019
2878792, 3251, 1022
2878796, 3245, 1009
2878800, 3247, 1013
2878804, 3247, 1011
2878808, 3251, 1013
2878812, 3250, 1018
2878816, 3246, 1008
2878820, 3247, 1011
2878824, 3246, 1013
2878828, 3248, 1019
2878832, 3250, 1019
2878836, 3246, 1009
2878840, 3248, 1011
2878844, 3247, 1011
2878848, 3247, 1018
2878852, 3251, 1019
2878856, 3247, 1008
2878860, 3248, 1012
2878864, 3247, 1011
2878868, 3248, 1015
2878872, 3249, 1018
2878876, 3246, 1009
2878880, 3248, 1013
2878884, 3248, 1012
2878888, 3248, 1021
2878892, 3249, 1019
2878896, 3245, 1009
2878900, 3250, 1014
2878904, 3248, 1013
2878908, 3248, 1016
2878912, 3249, 1019
2878916, 3245, 1010
2878920, 3247, 1013
2878924, 3246, 1010
2878928, 3251, 1019
2878932, 3254, 1019
2878936, 3247, 1008
2878940, 3247, 1011
2878944, 3247, 1013
2878948, 3248, 1018
