time, value, value2
5369716, 743, 3327
5369720, 746, 3330
5369724, 743, 3328
5369728, 747, 3337
5369732, 750, 3334
5369736, 741, 3328
5369740, 747, 3333
5369744, 743, 3333
5369748, 748, 3338
5369752, 747, 3335
5369756, 742, 3326
5369760, 747, 3333
5369764, 746, 3329
5369768, 749, 3338
5369772, 750, 3335
5369776, 743, 3328
5369780, 747, 3333
5369784, 745, 3328
5369788, 747, 3337
5369792, 751, 3331
5369796, 743, 3329
5369800, 747, 3332
5369804, 746, 3329
5369808, 746, 3335
5369812, 750, 3337
5369816, 740, 3327
5369820, 746, 3333
5369824, 743, 3330
5369828, 749, 3334
5369832, 751, 3339
5369836, 748, 3328
5369840, 745, 3332
5369844, 743, 3333
5369848, 749, 3334
5369852, 749, 3336
5369856, 741, 3327
5369860, 747, 3325
5369864, 742, 3333
5369868, 750, 3334
5369872, 746, 3338
5369876, 741, 3328
5369880, 746, 3328
5369884, 745, 3332
5369888, 751, 3335
5369892, 748, 3337
5369896, 743, 3327
5369900, 745, 3333
5369904, 743, 3330
5369908, 747, 3333
5369912, 748, 3339
5369916, 743, 3327
5369920, 746, 3329
5369924, 745, 3329
5369928, 747, 3339
5369932, 750, 3334
5369936, 741, 3329
5369940, 747, 3331
5369944, 746, 3329
5369948, 748, 3334
5369952, 748, 3340
5369956, 743, 3328
5369960, 750, 3333
5369964, 746, 3330
5369968, 751, 3335
5369972, 752, 3337
5369976, 742, 3328
5369980, 747, 3333
5369984, 743, 3329
5369988, 749, 3333
5369992, 749, 3333
5369996, 741, 3329
5370000, 747, 3330
5370004, 742, 3330
5370008, 749, 3335
5370012, 751, 3333
5370016, 743, 3327
5370020, 747, 3332
5370024, 746, 3326
5370028, 751, 3339
5370032, 750, 3340
5370036, 743, 3328
5370040, 748, 3335
5370044, 746, 3329
5370048, 749, 3339
5370052, 751, 3341
5370056, 745, 3328
5370060, 743, 3329
5370064, 746, 3329
5370068, 749, 3335
5370072, 749, 3338
5370076, 742, 3327
5370080, 748, 3334
5370084, 743, 3328
5370088, 749, 3341
5370092, 752, 3334
5370096, 741, 3329
5370100, 746, 3333
5370104, 746, 3329
5370108, 749, 3335
5370112, 750, 3332
5370116, 746, 3331
5370120, 746, 3335
5370124, 744, 3329
5370128, 747, 3332
5370132, 747, 3334
5370136, 742, 3329
5370140, 746, 3331
5370144, 746, 3331
5370148, 751, 3337
5370152, 750, 3338
5370156, 741, 3328
5370160, 747, 3334
5370164, 745, 3329
5370168, 750, 3338
5370172, 751, 3335
5370176, 743, 3327
5370180, 747, 3333
5370184, 746, 3330
5370188, 752, 3339
5370192, 748, 3337
5370196, 739, 3328
5370200, 745, 3334
5370204, 745, 3328
5370208, 749, 3335
5370212, 749, 3337
5370216, 743, 3327
5370220, 747, 3329
5370224, 743, 3329
5370228, 751, 3335
5370232, 750, 3334
5370236, 743, 3328
5370240, 745, 3337
5370244, 741, 3328
5370248, 749, 3335
5370252, 751, 3335
5370256, 741, 3327
5370260, 747, 3330
5370264, 746, 3329
5370268, 749, 3333
5370272, 752, 3342
5370276, 741, 3328
5370280, 748, 3332
5370284, 747, 3328
5370288, 749, 3335
5370292, 746, 3338
5370296, 744, 3326
5370300, 747, 3330
5370304, 745, 3329
5370308, 750, 3333
5370312, 749, 3337
5370316, 742, 3328
5370320, 746, 3333
5370324, 744, 3331
5370328, 749, 3338
5370332, 749, 3338
5370336, 742, 3330
5370340, 746, 3335
5370344, 744, 3330
5370348, 751, 3335
5370352, 750, 3338
5370356, 743, 3328
5370360, 747, 3328
5370364, 742, 3331
5370368, 750, 3342
5370372, 748, 3334
5370376, 743, 3310
5370380, 746, 3339
5370384, 747, 3331
5370388, 746, 3337
5370392, 751, 3335
5370396, 742, 3328
5370400, 747, 3333
5370404, 742, 3328
5370408, 747, 3335
5370412, 750, 3337
5370416, 743, 3327
5370420, 747, 3330
5370424, 743, 3328
5370428, 747, 3335
5370432, 749, 3335
5370436, 741, 3329
5370440, 745, 3331
5370444, 743, 3331
5370448, 749, 3337
5370452, 751, 3336
5370456, 741, 3327
5370460, 747, 3331
5370464, 743, 3332
5370468, 750, 3337
5370472, 749, 3337
5370476, 743, 3329
5370480, 747, 3331
5370484, 743, 3329
5370488, 749, 3335
5370492, 749, 3335
5370496, 742, 3328
5370500, 743, 3334
5370504, 744, 3331
5370508, 751, 3334
5370512, 751, 3335
5370516, 746, 3327
5370520, 746, 3333
5370524, 747, 3333
5370528, 749, 3333
5370532, 751, 3337
5370536, 742, 3328
5370540, 747, 3331
5370544, 746, 3328
5370548, 751, 3343
5370552, 749, 3333
5370556, 742, 3328
5370560, 747, 3333
5370564, 746, 3330
5370568, 750, 3338
5370572, 749, 3339
5370576, 741, 3328
5370580, 749, 3337
5370584, 747, 3331
5370588, 749, 3337
5370592, 752, 3335
5370596, 741, 3328
5370600, 746, 3335
5370604, 745, 3328
5370608, 750, 3334
5370612, 749, 3337
5370616, 741, 3326
5370620, 746, 3331
5370624, 743, 3330
5370628, 749, 3333
5370632, 752, 3334
5370636, 740, 3326
5370640, 747, 3332
5370644, 746, 3328
5370648, 751, 3338
5370652, 750, 3339
5370656, 746, 3327
5370660, 749, 3329
5370664, 744, 3328
5370668, 747, 3333
5370672, 751, 3337
5370676, 742, 3327
5370680, 743, 3331
5370684, 743, 3327
5370688, 749, 3342
5370692, 750, 3337
5370696, 743, 3329
5370700, 748, 3333
5370704, 746, 3331
5370708, 746, 3341
5370712, 751, 3335
5370716, 746, 3330
5370720, 746, 3330
5370724, 741, 3330
5370728, 751, 3338
5370732, 747, 3335
5370736, 742, 3329
5370740, 747, 3331
5370744, 747, 3329
5370748, 750, 3341
5370752, 751, 3338
5370756, 742, 3327
5370760, 744, 3332
5370764, 746, 3329
5370768, 748, 3337
5370772, 752, 3337
5370776, 745, 3328
5370780, 749, 3328
5370784, 746, 3328
5370788, 746, 3339
5370792, 749, 3339
5370796, 745, 3326
5370800, 747, 3335
5370804, 746, 3330
5370808, 747, 3335
5370812, 752, 3338
5370816, 746, 3326
5370820, 743, 3332
5370824, 747, 3327
5370828, 751, 3333
5370832, 751, 3337
5370836, 742, 3326
5370840, 745, 3330
5370844, 741, 3330
5370848, 751, 3337
5370852, 752, 3342
5370856, 741, 3329
5370860, 749, 3332
5370864, 749, 3329
5370868, 750, 3335
5370872, 749, 3337
5370876, 745, 3328
5370880, 747, 3333
5370884, 745, 3329
5370888, 749, 3333
5370892, 749, 3335
5370896, 743, 3327
5370900, 750, 3330
5370904, 742, 3330
5370908, 751, 3334
5370912, 749, 3338
5370916, 739, 3327
5370920, 748, 3334
5370924, 746, 3330
5370928, 750, 3335
5370932, 752, 3339
5370936, 742, 3328
5370940, 745, 3333
5370944, 746, 3331
5370948, 748, 3341
5370952, 749, 3337
5370956, 743, 3328
5370960, 743, 3330
5370964, 745, 3329
5370968, 750, 3337
5370972, 747, 3338
5370976, 741, 3327
5370980, 745, 3331
5370984, 743, 3333
5370988, 747, 3338
5370992, 750, 3339
5370996, 741, 3329
5371000, 745, 3334
5371004, 745, 3333
5371008, 746, 3334
5371012, 751, 3338
5371016, 743, 3326
5371020, 749, 3329
5371024, 746, 3328
5371028, 750, 3334
5371032, 751, 3335
5371036, 741, 3326
5371040, 747, 3334
5371044, 743, 3331
5371048, 747, 3341
5371052, 748, 3335
5371056, 745, 3328
5371060, 747, 3349
5371064, 745, 3329
5371068, 750, 3337
5371072, 751, 3340
5371076, 742, 3330
5371080, 747, 3331
5371084, 743, 3331
5371088, 750, 3337
5371092, 750, 3342
5371096, 743, 3326
5371100, 748, 3331
5371104, 743, 3329
5371108, 749, 3328
5371112, 749, 3341
5371116, 745, 3328
5371120, 745, 3330
5371124, 747, 3331
5371128, 750, 3333
5371132, 749, 3339
5371136, 743, 3318
5371140, 745, 3329
5371144, 743, 3328
5371148, 749, 3334
5371152, 751, 3335
5371156, 744, 3330
5371160, 745, 3334
5371164, 746, 3330
5371168, 750, 3335
5371172, 750, 3337
5371176, 741, 3327
5371180, 746, 3331
5371184, 746, 3328
5371188, 749, 3335
5371192, 752, 3337
5371196, 743, 3328
5371200, 743, 3330
5371204, 749, 3328
5371208, 747, 3334
5371212, 750, 3338
5371216, 741, 3328
5371220, 748, 3327
5371224, 745, 3330
5371228, 749, 3339
5371232, 751, 3333
5371236, 742, 3329
5371240, 746, 3330
5371244, 745, 3330
5371248, 747, 3338
5371252, 751, 3334
5371256, 742, 3327
5371260, 746, 3331
5371264, 746, 3334
5371268, 749, 3333
5371272, 749, 3338
5371276, 743, 3326
5371280, 745, 3331
5371284, 747, 3327
5371288, 751, 3337
5371292, 747, 3338
5371296, 745, 3328
5371300, 746, 3333
5371304, 745, 3329
5371308, 751, 3341
5371312, 750, 3338
5371316, 745, 3329
5371320, 747, 3330
5371324, 743, 3331
5371328, 747, 3339
5371332, 751, 3338
5371336, 743, 3327
5371340, 743, 3333
5371344, 746, 3330
5371348, 749, 3335
5371352, 752, 3338
5371356, 743, 3328
5371360, 749, 3335
5371364, 746, 3330
5371368, 751, 3338
5371372, 752, 3340
5371376, 743, 3327
5371380, 745, 3330
5371384, 748, 3330
5371388, 750, 3335
5371392, 752, 3339
5371396, 742, 3332
5371400, 745, 3333
5371404, 747, 3330
5371408, 749, 3335
5371412, 751, 3334
5371416, 743, 3325
5371420, 747, 3335
5371424, 745, 3330
5371428, 749, 3335
5371432, 750, 3339
5371436, 743, 3328
5371440, 746, 3328
5371444, 748, 3329
5371448, 749, 3335
5371452, 752, 3341
5371456, 742, 3328
5371460, 749, 3332
5371464, 741, 3328
5371468, 749, 3334
5371472, 750, 3337
5371476, 743, 3327
5371480, 747, 3334
5371484, 742, 3329
5371488, 750, 3335
5371492, 750, 3343
5371496, 742, 3330
5371500, 749, 3331
5371504, 746, 3328
5371508, 749, 3339
5371512, 751, 3340
5371516, 741, 3329
5371520, 746, 3330
5371524, 747, 3329
5371528, 747, 3334
5371532, 751, 3338
5371536, 746, 3328
5371540, 743, 3333
5371544, 745, 3329
5371548, 749, 3334
5371552, 751, 3339
5371556, 746, 3328
5371560, 743, 3331
5371564, 746, 3331
5371568, 750, 3334
5371572, 751, 3335
5371576, 746, 3328
5371580, 747, 3334
5371584, 744, 3327
5371588, 750, 3335
5371592, 750, 3341
5371596, 743, 3326
5371600, 746, 3335
5371604, 746, 3331
5371608, 750, 3335
5371612, 752, 3335
5371616, 742, 3331
5371620, 749, 3330
5371624, 747, 3333
5371628, 747, 3335
5371632, 752, 3335
5371636, 747, 3328
5371640, 745, 3329
5371644, 747, 3331
5371648, 750, 3334
5371652, 751, 3335
5371656, 741, 3328
5371660, 745, 3330
5371664, 746, 3331
5371668, 750, 3334
5371672, 752, 3343
5371676, 745, 3329
5371680, 746, 3332
5371684, 749, 3327
5371688, 751, 3332
5371692, 751, 3338
5371696, 743, 3328
5371700, 747, 3332
5371704, 746, 3331
5371708, 752, 3334
5371712, 750, 3339
5371716, 746, 3331
5371720, 748, 3338
5371724, 748, 3328
5371728, 748, 3335
5371732, 751, 3339
5371736, 743, 3329
5371740, 747, 3335
5371744, 746, 3330
5371748, 750, 3339
5371752, 752, 3339
5371756, 742, 3328
5371760, 743, 3330
5371764, 745, 3329
5371768, 749, 3336
5371772, 751, 3343
5371776, 739, 3328
5371780, 745, 3329
5371784, 747, 3328
5371788, 750, 3339
5371792, 752, 3338
5371796, 741, 3328
5371800, 748, 3329
5371804, 746, 3331
5371808, 748, 3339
5371812, 752, 3339
5371816, 743, 3328
5371820, 745, 3331
5371824, 745, 3329
5371828, 749, 3334
5371832, 750, 3338
5371836, 746, 3329
5371840, 749, 3328
5371844, 743, 3330
5371848, 751, 3334
5371852, 750, 3337
5371856, 743, 3329
5371860, 747, 3335
5371864, 746, 3331
5371868, 749, 3337
5371872, 751, 3341
5371876, 743, 3329
5371880, 747, 3331
5371884, 747, 3328
5371888, 752, 3334
5371892, 750, 3339
5371896, 743, 3328
5371900, 747, 3332
5371904, 747, 3330
5371908, 749, 3334
5371912, 751, 3338
5371916, 746, 3329
5371920, 748, 3334
5371924, 743, 3329
5371928, 750, 3338
5371932, 752, 3339
5371936, 743, 3327
5371940, 746, 3330
5371944, 747, 3333
5371948, 751, 3334
5371952, 751, 3338
5371956, 746, 3328
5371960, 746, 3335
5371964, 743, 3329
5371968, 751, 3334
5371972, 750, 3335
5371976, 741, 3329
5371980, 747, 3332
5371984, 743, 3329
5371988, 751, 3338
5371992, 752, 3339
5371996, 743, 3329
5372000, 746, 3330
5372004, 748, 3329
5372008, 751, 3334
5372012, 752, 3340
5372016, 743, 3330
5372020, 744, 3333
5372024, 746, 3328
5372028, 750, 3337
5372032, 750, 3337
5372036, 743, 3329
5372040, 746, 3331
5372044, 746, 3328
5372048, 751, 3335
5372052, 752, 3343
5372056, 747, 3330
5372060, 747, 3333
5372064, 745, 3329
5372068, 747, 3337
5372072, 751, 3335
5372076, 743, 3327
5372080, 745, 3328
5372084, 746, 3329
5372088, 748, 3335
5372092, 752, 3341
5372096, 742, 3328
5372100, 749, 3335
5372104, 745, 3327
5372108, 750, 3335
5372112, 752, 3339
5372116, 745, 3328
5372120, 751, 3333
5372124, 745, 3330
5372128, 749, 3335
5372132, 752, 3341
5372136, 743, 3329
5372140, 748, 3334
5372144, 746, 3330
5372148, 747, 3335
5372152, 752, 3341
5372156, 741, 3331
5372160, 747, 3332
5372164, 746, 3328
5372168, 751, 3339
5372172, 751, 3338
5372176, 742, 3328
5372180, 746, 3331
5372184, 748, 3329
5372188, 750, 3339
5372192, 752, 3338
5372196, 741, 3328
5372200, 746, 3331
5372204, 747, 3329
5372208, 748, 3333
5372212, 751, 3339
5372216, 745, 3328
5372220, 742, 3330
5372224, 745, 3329
5372228, 750, 3338
5372232, 752, 3338
5372236, 745, 3328
5372240, 746, 3331
5372244, 743, 3329
5372248, 749, 3334
5372252, 749, 3342
5372256, 742, 3328
5372260, 746, 3331
5372264, 746, 3330
5372268, 750, 3335
5372272, 751, 3340
5372276, 750, 3329
5372280, 747, 3328
5372284, 747, 3331
5372288, 749, 3335
5372292, 752, 3338
5372296, 743, 3328
5372300, 746, 3334
5372304, 743, 3329
5372308, 750, 3332
5372312, 750, 3342
5372316, 745, 3329
5372320, 746, 3331
5372324, 743, 3328
5372328, 750, 3337
5372332, 752, 3337
5372336, 741, 3328
5372340, 743, 3334
5372344, 743, 3329
5372348, 750, 3339
5372352, 750, 3341
5372356, 745, 3330
5372360, 748, 3330
5372364, 745, 3329
5372368, 747, 3333
5372372, 750, 3343
5372376, 743, 3328
5372380, 749, 3332
5372384, 746, 3331
5372388, 749, 3335
5372392, 751, 3343
5372396, 743, 3327
5372400, 746, 3333
5372404, 745, 3329
5372408, 747, 3337
5372412, 752, 3339
5372416, 746, 3325
5372420, 743, 3333
5372424, 745, 3330
5372428, 749, 3337
5372432, 749, 3337
5372436, 743, 3325
5372440, 747, 3331
5372444, 746, 3330
5372448, 751, 3338
5372452, 751, 3342
5372456, 742, 3327
5372460, 746, 3330
5372464, 747, 3328
5372468, 746, 3331
5372472, 750, 3338
5372476, 745, 3328
5372480, 742, 3328
5372484, 745, 3328
5372488, 749, 3337
5372492, 751, 3341
5372496, 743, 3327
5372500, 745, 3328
5372504, 743, 3327
5372508, 747, 3333
5372512, 749, 3339
5372516, 743, 3328
5372520, 747, 3333
5372524, 746, 3331
5372528, 747, 3337
5372532, 751, 3335
5372536, 743, 3325
5372540, 746, 3331
5372544, 747, 3331
5372548, 751, 3333
5372552, 751, 3338
5372556, 745, 3326
5372560, 743, 3328
5372564, 746, 3331
5372568, 750, 3339
5372572, 750, 3337
5372576, 741, 3325
5372580, 746, 3328
5372584, 745, 3331
5372588, 747, 3339
5372592, 752, 3339
5372596, 745, 3328
5372600, 747, 3331
5372604, 743, 3328
5372608, 747, 3335
5372612, 752, 3335
5372616, 741, 3329
5372620, 747, 3333
5372624, 745, 3328
5372628, 749, 3333
5372632, 747, 3337
5372636, 742, 3327
5372640, 748, 3332
5372644, 745, 3328
5372648, 747, 3332
5372652, 751, 3335
5372656, 744, 3329
5372660, 747, 3329
5372664, 746, 3327
5372668, 748, 3333
5372672, 750, 3335
5372676, 743, 3331
5372680, 743, 3326
5372684, 743, 3329
5372688, 747, 3338
5372692, 750, 3337
5372696, 742, 3327
5372700, 745, 3331
5372704, 742, 3328
5372708, 747, 3339
5372712, 751, 3338
5372716, 742, 3327
5372720, 747, 3330
5372724, 743, 3333
5372728, 747, 3333
5372732, 749, 3339
5372736, 743, 3323
5372740, 747, 3331
5372744, 745, 3329
5372748, 750, 3334
5372752, 750, 3339
5372756, 741, 3327
5372760, 742, 3332
5372764, 746, 3329
5372768, 747, 3334
5372772, 751, 3338
5372776, 742, 3330
5372780, 749, 3329
5372784, 746, 3331
5372788, 749, 3334
5372792, 752, 3342
5372796, 742, 3326
5372800, 746, 3329
5372804, 745, 3330
5372808, 749, 3337
5372812, 749, 3338
5372816, 742, 3327
5372820, 746, 3330
5372824, 745, 3329
5372828, 749, 3333
5372832, 749, 3337
5372836, 742, 3328
5372840, 746, 3328
5372844, 747, 3329
5372848, 749, 3334
5372852, 751, 3340
5372856, 743, 3331
5372860, 747, 3332
5372864, 743, 3329
5372868, 746, 3335
5372872, 751, 3341
5372876, 743, 3327
5372880, 745, 3329
5372884, 743, 3328
5372888, 749, 3335
5372892, 750, 3339
5372896, 743, 3328
5372900, 743, 3330
5372904, 745, 3329
5372908, 747, 3334
5372912, 751, 3339
5372916, 745, 3326
5372920, 747, 3331
5372924, 739, 3329
5372928, 750, 3335
5372932, 751, 3339
5372936, 743, 3324
5372940, 747, 3331
5372944, 745, 3331
5372948, 747, 3334
5372952, 752, 3333
5372956, 743, 3327
5372960, 746, 3330
5372964, 742, 3329
5372968, 747, 3335
5372972, 752, 3341
5372976, 743, 3328
5372980, 746, 3333
5372984, 746, 3331
5372988, 750, 3334
5372992, 750, 3339
5372996, 743, 3328
5373000, 746, 3330
5373004, 745, 3332
5373008, 750, 3335
5373012, 748, 3339
5373016, 743, 3327
5373020, 746, 3334
5373024, 747, 3331
5373028, 748, 3337
5373032, 750, 3335
5373036, 743, 3329
5373040, 742, 3330
5373044, 746, 3329
5373048, 747, 3338
5373052, 750, 3341
5373056, 742, 3328
5373060, 747, 3332
5373064, 746, 3328
5373068, 746, 3335
5373072, 750, 3340
5373076, 742, 3328
5373080, 743, 3328
5373084, 745, 3330
5373088, 749, 3335
5373092, 752, 3337
5373096, 746, 3329
5373100, 746, 3328
5373104, 747, 3332
5373108, 749, 3331
5373112, 751, 3339
5373116, 743, 3328
5373120, 747, 3329
5373124, 745, 3331
5373128, 748, 3335
5373132, 749, 3343
5373136, 742, 3331
5373140, 745, 3331
5373144, 747, 3329
5373148, 747, 3334
5373152, 750, 3337
5373156, 742, 3329
5373160, 746, 3329
5373164, 743, 3328
5373168, 748, 3335
5373172, 752, 3339
5373176, 742, 3329
5373180, 746, 3331
5373184, 743, 3329
5373188, 748, 3335
5373192, 750, 3339
5373196, 743, 3329
5373200, 743, 3328
5373204, 745, 3327
5373208, 750, 3337
5373212, 749, 3342
5373216, 742, 3328
5373220, 745, 3333
5373224, 746, 3329
5373228, 750, 3332
5373232, 751, 3341
5373236, 739, 3330
5373240, 743, 3329
5373244, 746, 3329
5373248, 747, 3331
5373252, 751, 3338
5373256, 741, 3325
5373260, 742, 3331
5373264, 747, 3328
5373268, 747, 3335
5373272, 751, 3333
5373276, 742, 3329
5373280, 746, 3329
5373284, 747, 3327
5373288, 751, 3335
5373292, 747, 3343
5373296, 743, 3327
5373300, 742, 3333
5373304, 745, 3331
5373308, 750, 3334
5373312, 752, 3341
5373316, 747, 3331
5373320, 746, 3329
5373324, 743, 3333
5373328, 747, 3335
5373332, 751, 3339
5373336, 745, 3326
5373340, 747, 3328
5373344, 743, 3328
5373348, 748, 3332
5373352, 752, 3341
5373356, 741, 3328
5373360, 747, 3329
5373364, 744, 3329
5373368, 750, 3334
5373372, 749, 3338
5373376, 742, 3327
5373380, 746, 3330
5373384, 742, 3333
5373388, 750, 3335
5373392, 752, 3338
5373396, 743, 3327
5373400, 745, 3329
5373404, 749, 3329
5373408, 747, 3335
5373412, 750, 3339
5373416, 743, 3319
5373420, 742, 3335
5373424, 747, 3330
5373428, 751, 3332
5373432, 751, 3338
5373436, 742, 3326
5373440, 743, 3331
5373444, 745, 3329
5373448, 751, 3338
5373452, 752, 3338
5373456, 746, 3328
5373460, 745, 3333
5373464, 747, 3334
5373468, 749, 3337
5373472, 751, 3342
5373476, 742, 3327
5373480, 747, 3332
5373484, 750, 3330
5373488, 750, 3335
5373492, 751, 3338
5373496, 743, 3329
5373500, 746, 3329
5373504, 748, 3329
5373508, 750, 3333
5373512, 750, 3339
5373516, 742, 3330
5373520, 746, 3330
5373524, 745, 3333
5373528, 751, 3335
5373532, 752, 3343
5373536, 746, 3328
5373540, 745, 3328
5373544, 746, 3330
5373548, 747, 3339
5373552, 750, 3343
5373556, 743, 3328
5373560, 746, 3332
5373564, 749, 3327
5373568, 750, 3338
5373572, 752, 3335
5373576, 742, 3328
5373580, 747, 3330
5373584, 747, 3330
5373588, 751, 3335
5373592, 751, 3341
5373596, 745, 3328
5373600, 747, 3330
5373604, 746, 3325
5373608, 749, 3334
5373612, 751, 3339
5373616, 743, 3328
5373620, 747, 3328
5373624, 746, 3328
5373628, 752, 3335
5373632, 751, 3339
5373636, 742, 3327
5373640, 743, 3333
5373644, 745, 3331
5373648, 749, 3338
5373652, 750, 3341
5373656, 748, 3327
5373660, 745, 3329
5373664, 748, 3327
5373668, 751, 3333
5373672, 750, 3341
5373676, 743, 3326
5373680, 745, 3328
5373684, 745, 3335
5373688, 747, 3337
5373692, 752, 3339
5373696, 747, 3327
5373700, 746, 3334
5373704, 750, 3335
5373708, 751, 3334
5373712, 752, 3339
5373716, 747, 3328
5373720, 746, 3328
5373724, 745, 3331
5373728, 743, 3335
5373732, 752, 3339
5373736, 742, 3326
5373740, 746, 3329
5373744, 743, 3329
5373748, 750, 3335
5373752, 750, 3339
5373756, 743, 3327
5373760, 746, 3329
5373764, 745, 3329
5373768, 749, 3335
5373772, 752, 3341
5373776, 746, 3329
5373780, 745, 3330
5373784, 749, 3329
5373788, 749, 3338
5373792, 750, 3341
5373796, 743, 3328
5373800, 746, 3329
5373804, 747, 3332
5373808, 749, 3334
5373812, 749, 3339
5373816, 743, 3328
5373820, 746, 3331
5373824, 746, 3330
5373828, 749, 3337
5373832, 749, 3341
5373836, 745, 3325
5373840, 746, 3330
5373844, 745, 3330
5373848, 749, 3335
5373852, 751, 3339
5373856, 745, 3328
5373860, 745, 3333
5373864, 747, 3333
5373868, 748, 3333
5373872, 751, 3340
5373876, 745, 3328
5373880, 747, 3329
5373884, 748, 3331
5373888, 751, 3333
5373892, 751, 3338
5373896, 742, 3328
5373900, 746, 3328
5373904, 745, 3331
5373908, 751, 3331
5373912, 752, 3342
5373916, 745, 3330
5373920, 743, 3329
5373924, 746, 3331
5373928, 749, 3334
5373932, 752, 3337
5373936, 746, 3328
5373940, 745, 3330
5373944, 747, 3330
5373948, 749, 3334
5373952, 752, 3335
5373956, 745, 3327
5373960, 747, 3328
5373964, 746, 3330
5373968, 749, 3333
5373972, 752, 3337
5373976, 745, 3327
5373980, 750, 3328
5373984, 745, 3333
5373988, 747, 3333
5373992, 751, 3339
5373996, 743, 3326
5374000, 745, 3330
5374004, 743, 3329
5374008, 749, 3334
5374012, 751, 3338
5374016, 741, 3328
5374020, 748, 3330
5374024, 742, 3331
5374028, 749, 3333
5374032, 751, 3338
5374036, 747, 3328
5374040, 743, 3330
5374044, 746, 3331
5374048, 749, 3336
5374052, 749, 3334
5374056, 744, 3328
5374060, 750, 3327
5374064, 746, 3329
5374068, 749, 3335
5374072, 751, 3336
5374076, 741, 3328
5374080, 747, 3331
5374084, 747, 3330
5374088, 748, 3333
5374092, 752, 3339
5374096, 745, 3327
5374100, 746, 3334
