time, value, value2
29040, 683, 3339
29044, 675, 3328
29048, 681, 3330
29052, 678, 3333
29056, 683, 3332
29060, 685, 3337
29064, 675, 3328
29068, 680, 3332
29072, 678, 3327
29076, 683, 3335
29080, 683, 3338
29084, 676, 3326
29088, 678, 3331
29092, 677, 3333
29096, 682, 3337
29100, 683, 3340
29104, 676, 3328
29108, 679, 3328
29112, 678, 3330
29116, 681, 3331
29120, 685, 3341
29124, 678, 3326
29128, 677, 3330
29132, 678, 3331
29136, 683, 3338
29140, 684, 3339
29144, 675, 3328
29148, 680, 3331
29152, 679, 3328
29156, 682, 3334
29160, 681, 3339
29164, 676, 3325
29168, 675, 3343
29172, 677, 3328
29176, 683, 3334
29180, 685, 3339
29184, 675, 3326
29188, 679, 3333
29192, 677, 3328
29196, 679, 3338
29200, 683, 3340
29204, 677, 3327
29208, 683, 3333
29212, 677, 3329
29216, 682, 3335
29220, 685, 3338
29224, 678, 3328
29228, 679, 3330
29232, 677, 3328
29236, 683, 3339
29240, 683, 3338
29244, 675, 3328
29248, 681, 3329
29252, 677, 3329
29256, 679, 3339
29260, 679, 3335
29264, 679, 3327
29268, 678, 3333
29272, 676, 3330
29276, 686, 3335
29280, 685, 3339
29284, 677, 3327
29288, 679, 3329
29292, 676, 3331
29296, 683, 3338
29300, 685, 3339
29304, 676, 3327
29308, 677, 3333
29312, 678, 3328
29316, 682, 3337
29320, 683, 3341
29324, 675, 3326
29328, 679, 3333
29332, 678, 3328
29336, 682, 3335
29340, 683, 3339
29344, 677, 3325
29348, 677, 3329
29352, 674, 3330
29356, 686, 3338
29360, 683, 3339
29364, 676, 3325
29368, 680, 3329
29372, 678, 3328
29376, 684, 3339
29380, 686, 3337
29384, 677, 3329
29388, 679, 3333
29392, 676, 3330
29396, 682, 3334
29400, 683, 3339
29404, 679, 3325
29408, 678, 3335
29412, 678, 3328
29416, 681, 3335
29420, 683, 3338
29424, 675, 3328
29428, 679, 3331
29432, 681, 3331
29436, 686, 3335
29440, 683, 3342
29444, 677, 3327
29448, 682, 3334
29452, 676, 3333
29456, 681, 3337
29460, 683, 3339
29464, 679, 3327
29468, 679, 3334
29472, 675, 3331
29476, 679, 3334
29480, 685, 3342
29484, 677, 3328
29488, 678, 3332
29492, 677, 3328
29496, 681, 3337
29500, 685, 3341
29504, 681, 3326
29508, 678, 3331
29512, 683, 3328
29516, 681, 3338
29520, 685, 3342
29524, 679, 3331
29528, 681, 3331
29532, 678, 3329
29536, 682, 3339
29540, 686, 3334
29544, 675, 3333
29548, 678, 3330
29552, 679, 3329
29556, 683, 3340
29560, 685, 3338
29564, 676, 3327
29568, 679, 3331
29572, 678, 3328
29576, 685, 3338
29580, 683, 3339
29584, 675, 3329
29588, 679, 3330
29592, 677, 3331
29596, 682, 3331
29600, 683, 3341
29604, 675, 3327
29608, 681, 3334
29612, 679, 3329
29616, 682, 3334
29620, 682, 3339
29624, 677, 3327
29628, 679, 3333
29632, 678, 3333
29636, 682, 3339
29640, 682, 3339
29644, 677, 3327
29648, 679, 3332
29652, 677, 3329
29656, 684, 3337
29660, 681, 3335
29664, 675, 3325
29668, 679, 3332
29672, 678, 3327
29676, 681, 3338
29680, 683, 3337
29684, 675, 3327
29688, 679, 3334
29692, 677, 3326
29696, 683, 3336
29700, 679, 3338
29704, 678, 3328
29708, 679, 3329
29712, 677, 3330
29716, 683, 3334
29720, 681, 3335
29724, 677, 3328
29728, 679, 3333
29732, 678, 3328
29736, 683, 3332
29740, 686, 3339
29744, 675, 3326
29748, 677, 3332
29752, 677, 3331
29756, 682, 3340
29760, 683, 3338
29764, 677, 3327
29768, 681, 3329
29772, 677, 3328
29776, 683, 3337
29780, 685, 3335
29784, 672, 3328
29788, 678, 3335
29792, 678, 3327
29796, 679, 3335
29800, 682, 3344
29804, 675, 3329
29808, 679, 3335
29812, 681, 3329
29816, 679, 3340
29820, 684, 3339
29824, 678, 3327
29828, 683, 3335
29832, 679, 3331
29836, 678, 3339
29840, 681, 3343
29844, 675, 3330
29848, 679, 3335
29852, 673, 3327
29856, 680, 3336
29860, 683, 3338
29864, 678, 3325
29868, 677, 3331
29872, 679, 3331
29876, 685, 3335
29880, 681, 3334
29884, 678, 3332
29888, 678, 3333
29892, 677, 3328
29896, 683, 3337
29900, 684, 3340
29904, 675, 3329
29908, 678, 3329
29912, 678, 3329
29916, 681, 3330
29920, 683, 3339
29924, 674, 3329
29928, 679, 3331
29932, 676, 3328
29936, 682, 3334
29940, 683, 3341
29944, 677, 3327
29948, 681, 3333
29952, 678, 3333
29956, 685, 3339
29960, 681, 3339
29964, 674, 3329
29968, 683, 3329
29972, 681, 3329
29976, 683, 3332
29980, 684, 3341
29984, 675, 3327
29988, 681, 3338
29992, 679, 3331
29996, 684, 3341
30000, 685, 3333
30004, 676, 3327
30008, 678, 3333
30012, 677, 3328
30016, 681, 3335
30020, 684, 3340
30024, 675, 3328
30028, 678, 3332
30032, 678, 3329
30036, 682, 3338
30040, 686, 3337
30044, 673, 3325
30048, 681, 3331
30052, 679, 3331
30056, 682, 3335
30060, 684, 3339
30064, 675, 3325
30068, 679, 3333
30072, 678, 3330
30076, 681, 3338
30080, 683, 3341
30084, 677, 3328
30088, 679, 3333
30092, 681, 3328
30096, 682, 3338
30100, 685, 3339
30104, 677, 3329
30108, 679, 3337
30112, 678, 3330
30116, 685, 3343
30120, 683, 3342
30124, 672, 3327
30128, 678, 3333
30132, 679, 3330
30136, 683, 3338
30140, 682, 3337
30144, 675, 3329
30148, 678, 3333
30152, 681, 3329
30156, 683, 3338
30160, 683, 3339
30164, 677, 3328
30168, 677, 3333
30172, 679, 3333
30176, 684, 3338
30180, 685, 3339
30184, 677, 3327
30188, 679, 3332
30192, 679, 3329
30196, 681, 3337
30200, 685, 3337
30204, 678, 3327
30208, 679, 3333
30212, 677, 3330
30216, 683, 3338
30220, 683, 3335
30224, 678, 3326
30228, 679, 3330
30232, 678, 3328
30236, 683, 3338
30240, 683, 3344
30244, 675, 3328
30248, 678, 3337
30252, 679, 3328
30256, 681, 3338
30260, 682, 3338
30264, 678, 3327
30268, 679, 3331
30272, 675, 3330
30276, 682, 3339
30280, 683, 3342
30284, 677, 3325
30288, 683, 3330
30292, 677, 3331
30296, 683, 3335
30300, 682, 3335
30304, 678, 3328
30308, 682, 3331
30312, 679, 3328
30316, 679, 3335
30320, 683, 3338
30324, 677, 3330
30328, 677, 3329
30332, 677, 3330
30336, 682, 3339
30340, 683, 3341
30344, 675, 3331
30348, 678, 3331
30352, 677, 3330
30356, 682, 3337
30360, 684, 3339
30364, 675, 3327
30368, 678, 3328
30372, 679, 3333
30376, 683, 3335
30380, 683, 3335
30384, 677, 3328
30388, 679, 3337
30392, 679, 3330
30396, 683, 3335
30400, 682, 3337
30404, 681, 3325
30408, 682, 3333
30412, 677, 3331
30416, 684, 3338
30420, 683, 3339
30424, 679, 3327
30428, 679, 3332
30432, 679, 3330
30436, 683, 3333
30440, 684, 3338
30444, 677, 3328
30448, 683, 3334
30452, 682, 3330
30456, 684, 3338
30460, 684, 3341
30464, 677, 3326
30468, 679, 3332
30472, 679, 3332
30476, 684, 3337
30480, 683, 3334
30484, 677, 3328
30488, 682, 3333
30492, 677, 3328
30496, 682, 3339
30500, 685, 3339
30504, 677, 3328
30508, 679, 3333
30512, 678, 3330
30516, 677, 3335
30520, 685, 3334
30524, 676, 3327
30528, 682, 3334
30532, 679, 3329
30536, 685, 3339
30540, 685, 3341
30544, 678, 3327
30548, 675, 3330
30552, 679, 3330
30556, 683, 3340
30560, 685, 3334
30564, 677, 3333
30568, 681, 3333
30572, 679, 3332
30576, 685, 3341
30580, 684, 3338
30584, 678, 3328
30588, 683, 3334
30592, 679, 3328
30596, 683, 3338
30600, 685, 3331
30604, 675, 3325
30608, 682, 3330
30612, 679, 3331
30616, 688, 3342
30620, 683, 3335
30624, 677, 3327
30628, 679, 3329
30632, 680, 3330
30636, 682, 3341
30640, 685, 3338
30644, 679, 3329
30648, 682, 3334
30652, 678, 3327
30656, 687, 3340
30660, 684, 3339
30664, 678, 3326
30668, 682, 3331
30672, 679, 3328
30676, 685, 3337
30680, 686, 3337
30684, 681, 3329
30688, 679, 3334
30692, 679, 3332
30696, 687, 3338
30700, 686, 3342
30704, 678, 3329
30708, 682, 3335
30712, 678, 3330
30716, 685, 3337
30720, 685, 3339
30724, 677, 3327
30728, 680, 3334
30732, 677, 3333
30736, 685, 3335
30740, 683, 3338
30744, 681, 3327
30748, 679, 3332
30752, 679, 3325
30756, 682, 3341
30760, 679, 3338
30764, 677, 3327
30768, 679, 3327
30772, 681, 3328
30776, 683, 3337
30780, 683, 3337
30784, 677, 3327
30788, 685, 3329
30792, 679, 3328
30796, 683, 3338
30800, 683, 3335
30804, 678, 3331
30808, 679, 3334
30812, 676, 3328
30816, 681, 3339
30820, 684, 3339
30824, 677, 3327
30828, 679, 3330
30832, 681, 3330
30836, 682, 3338
30840, 684, 3341
30844, 678, 3329
30848, 681, 3335
30852, 681, 3331
30856, 684, 3334
30860, 683, 3339
30864, 677, 3328
30868, 679, 3330
30872, 683, 3330
30876, 683, 3340
30880, 688, 3337
30884, 679, 3326
30888, 681, 3333
30892, 679, 3329
30896, 682, 3335
30900, 683, 3338
30904, 680, 3328
30908, 679, 3330
30912, 682, 3333
30916, 685, 3338
30920, 684, 3335
30924, 677, 3329
30928, 681, 3333
30932, 674, 3328
30936, 685, 3335
30940, 683, 3334
30944, 679, 3330
30948, 685, 3332
30952, 682, 3327
30956, 688, 3341
30960, 687, 3335
30964, 674, 3326
30968, 682, 3333
30972, 679, 3331
30976, 684, 3341
30980, 685, 3338
30984, 681, 3330
30988, 686, 3331
30992, 678, 3328
30996, 685, 3338
31000, 684, 3337
31004, 677, 3328
31008, 681, 3334
31012, 679, 3330
31016, 685, 3338
31020, 686, 3338
31024, 678, 3326
31028, 681, 3329
31032, 682, 3330
31036, 685, 3337
31040, 683, 3335
31044, 677, 3327
31048, 684, 3330
31052, 678, 3331
31056, 684, 3335
31060, 683, 3335
31064, 676, 3333
31068, 684, 3334
31072, 678, 3337
31076, 684, 3344
31080, 683, 3339
31084, 681, 3330
31088, 682, 3333
31092, 679, 3329
31096, 687, 3334
31100, 684, 3334
31104, 678, 3328
31108, 682, 3329
31112, 679, 3334
31116, 685, 3341
31120, 685, 3339
31124, 679, 3332
31128, 681, 3331
31132, 679, 3329
31136, 687, 3338
31140, 684, 3335
31144, 678, 3331
31148, 683, 3331
31152, 677, 3329
31156, 686, 3338
31160, 686, 3339
31164, 675, 3328
31168, 677, 3333
31172, 679, 3328
31176, 682, 3341
31180, 683, 3334
31184, 677, 3325
31188, 679, 3334
31192, 681, 3331
31196, 687, 3342
31200, 685, 3338
31204, 678, 3327
31208, 682, 3333
31212, 678, 3329
31216, 682, 3331
31220, 684, 3337
31224, 679, 3328
31228, 683, 3335
31232, 678, 3329
31236, 685, 3338
31240, 684, 3334
31244, 676, 3329
31248, 683, 3335
31252, 682, 3331
31256, 686, 3331
31260, 683, 3338
31264, 678, 3326
31268, 685, 3328
31272, 682, 3329
31276, 685, 3339
31280, 682, 3339
31284, 677, 3326
31288, 679, 3333
31292, 682, 3329
31296, 686, 3341
31300, 682, 3338
31304, 679, 3326
31308, 682, 3333
31312, 681, 3327
31316, 686, 3338
31320, 685, 3337
31324, 681, 3325
31328, 683, 3333
31332, 682, 3337
31336, 685, 3334
31340, 687, 3339
31344, 681, 3328
31348, 683, 3330
31352, 680, 3332
31356, 686, 3337
31360, 683, 3333
31364, 679, 3326
31368, 679, 3331
31372, 681, 3330
31376, 683, 3341
31380, 685, 3333
31384, 679, 3328
31388, 681, 3333
31392, 679, 3329
31396, 684, 3337
31400, 686, 3334
31404, 677, 3328
31408, 681, 3339
31412, 679, 3328
31416, 684, 3342
31420, 684, 3337
31424, 683, 3328
31428, 682, 3339
31432, 679, 3330
31436, 681, 3341
31440, 682, 3338
31444, 679, 3328
31448, 682, 3332
31452, 678, 3330
31456, 683, 3337
31460, 685, 3335
31464, 681, 3329
31468, 679, 3334
31472, 681, 3329
31476, 683, 3341
31480, 679, 3338
31484, 678, 3327
31488, 681, 3333
31492, 682, 3329
31496, 685, 3339
31500, 683, 3335
31504, 678, 3325
31508, 682, 3330
31512, 680, 3328
31516, 683, 3338
31520, 683, 3335
31524, 679, 3328
31528, 679, 3330
31532, 679, 3327
31536, 684, 3335
31540, 682, 3333
31544, 677, 3332
31548, 682, 3333
31552, 679, 3331
31556, 687, 3344
31560, 681, 3331
31564, 681, 3329
31568, 679, 3333
31572, 681, 3331
31576, 683, 3335
31580, 684, 3334
31584, 680, 3330
31588, 679, 3333
31592, 681, 3333
31596, 685, 3337
31600, 684, 3339
31604, 679, 3327
31608, 679, 3334
31612, 684, 3329
31616, 686, 3339
31620, 682, 3337
31624, 679, 3328
31628, 682, 3333
31632, 682, 3328
31636, 683, 3342
31640, 684, 3335
31644, 682, 3326
31648, 682, 3337
31652, 678, 3329
31656, 685, 3340
31660, 686, 3333
31664, 680, 3328
31668, 682, 3330
31672, 681, 3328
31676, 684, 3339
31680, 682, 3335
31684, 679, 3329
31688, 682, 3334
31692, 679, 3330
31696, 684, 3341
31700, 685, 3338
31704, 679, 3329
31708, 680, 3334
31712, 683, 3331
31716, 683, 3336
31720, 685, 3335
31724, 680, 3331
31728, 682, 3333
31732, 682, 3328
31736, 687, 3341
31740, 687, 3333
31744, 679, 3328
31748, 682, 3333
31752, 683, 3331
31756, 685, 3343
31760, 683, 3335
31764, 681, 3329
31768, 682, 3333
31772, 681, 3329
31776, 682, 3341
31780, 684, 3334
31784, 679, 3328
31788, 683, 3330
31792, 682, 3329
31796, 682, 3341
31800, 683, 3331
31804, 678, 3328
31808, 683, 3333
31812, 682, 3330
31816, 683, 3343
31820, 682, 3332
31824, 677, 3328
31828, 682, 3336
31832, 682, 3331
31836, 685, 3338
31840, 687, 3335
31844, 678, 3329
31848, 683, 3330
31852, 682, 3333
31856, 685, 3334
31860, 677, 3331
31864, 679, 3329
31868, 682, 3330
31872, 682, 3329
31876, 684, 3342
31880, 684, 3333
31884, 677, 3328
31888, 683, 3331
31892, 679, 3328
31896, 684, 3337
31900, 685, 3338
31904, 678, 3327
31908, 683, 3331
31912, 679, 3333
31916, 686, 3341
31920, 684, 3336
31924, 678, 3330
31928, 684, 3335
31932, 681, 3330
31936, 684, 3337
31940, 684, 3335
31944, 677, 3325
31948, 679, 3334
31952, 681, 3331
31956, 685, 3338
31960, 681, 3331
31964, 679, 3330
31968, 683, 3333
31972, 682, 3329
31976, 687, 3343
31980, 682, 3335
31984, 681, 3328
31988, 678, 3332
31992, 681, 3329
31996, 683, 3340
32000, 683, 3332
32004, 679, 3327
32008, 681, 3331
32012, 683, 3332
32016, 686, 3340
32020, 683, 3338
32024, 679, 3327
32028, 681, 3335
32032, 677, 3328
32036, 681, 3341
32040, 682, 3330
32044, 678, 3329
32048, 683, 3335
32052, 681, 3327
32056, 685, 3341
32060, 685, 3335
32064, 682, 3327
32068, 679, 3337
32072, 679, 3330
32076, 685, 3338
32080, 683, 3333
32084, 678, 3327
32088, 688, 3333
32092, 681, 3329
32096, 685, 3339
32100, 685, 3329
32104, 679, 3328
32108, 683, 3331
32112, 679, 3330
32116, 685, 3342
32120, 683, 3329
32124, 678, 3328
32128, 682, 3331
32132, 680, 3330
32136, 685, 3339
32140, 683, 3334
32144, 678, 3328
32148, 678, 3331
32152, 679, 3330
32156, 687, 3339
32160, 684, 3335
32164, 680, 3328
32168, 683, 3335
32172, 682, 3331
32176, 684, 3338
32180, 683, 3335
32184, 670, 3329
32188, 682, 3331
32192, 681, 3329
32196, 686, 3344
32200, 683, 3335
32204, 679, 3326
32208, 680, 3337
32212, 679, 3329
32216, 687, 3343
32220, 682, 3330
32224, 679, 3328
32228, 681, 3334
32232, 682, 3329
32236, 684, 3337
32240, 685, 3334
32244, 678, 3334
32248, 684, 3334
32252, 678, 3332
32256, 684, 3340
32260, 684, 3335
32264, 679, 3328
32268, 685, 3333
32272, 678, 3330
32276, 684, 3337
32280, 682, 3335
32284, 682, 3328
32288, 679, 3331
32292, 679, 3334
32296, 687, 3339
32300, 684, 3334
32304, 677, 3328
32308, 683, 3332
32312, 679, 3332
32316, 686, 3344
32320, 683, 3337
32324, 677, 3327
32328, 683, 3329
32332, 681, 3333
32336, 686, 3339
32340, 684, 3333
32344, 675, 3327
32348, 682, 3334
32352, 681, 3329
32356, 686, 3339
32360, 679, 3331
32364, 681, 3329
32368, 683, 3337
32372, 679, 3328
32376, 688, 3335
32380, 681, 3332
32384, 681, 3328
32388, 682, 3338
32392, 683, 3333
32396, 686, 3338
32400, 683, 3333
32404, 678, 3328
32408, 682, 3333
32412, 685, 3328
32416, 685, 3338
32420, 682, 3332
32424, 678, 3328
32428, 682, 3335
32432, 675, 3330
32436, 686, 3337
32440, 683, 3329
32444, 686, 3328
32448, 683, 3331
32452, 681, 3332
32456, 685, 3339
32460, 685, 3334
32464, 688, 3328
32468, 685, 3336
32472, 681, 3329
32476, 687, 3338
32480, 679, 3332
32484, 678, 3325
32488, 687, 3335
32492, 682, 3330
32496, 685, 3338
32500, 683, 3331
32504, 682, 3326
32508, 684, 3332
32512, 678, 3331
32516, 685, 3343
32520, 683, 3334
32524, 682, 3329
32528, 684, 3334
32532, 681, 3331
32536, 686, 3341
32540, 682, 3335
32544, 678, 3328
32548, 683, 3337
32552, 679, 3331
32556, 687, 3339
32560, 686, 3333
32564, 679, 3327
32568, 685, 3335
32572, 683, 3329
32576, 683, 3340
32580, 679, 3330
32584, 679, 3327
32588, 682, 3334
32592, 683, 3329
32596, 683, 3344
32600, 686, 3331
32604, 681, 3329
32608, 682, 3334
32612, 681, 3331
32616, 683, 3339
32620, 684, 3334
32624, 681, 3328
32628, 685, 3333
32632, 679, 3333
32636, 688, 3335
32640, 681, 3330
32644, 681, 3331
32648, 683, 3335
32652, 679, 3331
32656, 685, 3339
32660, 683, 3334
32664, 678, 3325
32668, 683, 3335
32672, 682, 3331
32676, 685, 3341
32680, 682, 3328
32684, 678, 3327
32688, 683, 3329
32692, 681, 3330
32696, 685, 3339
32700, 681, 3330
32704, 683, 3326
32708, 683, 3330
32712, 682, 3331
32716, 687, 3340
32720, 682, 3331
32724, 679, 3329
32728, 687, 3331
32732, 683, 3330
32736, 688, 3344
32740, 682, 3330
32744, 678, 3328
32748, 683, 3329
32752, 679, 3335
32756, 687, 3337
32760, 681, 3326
32764, 686, 3331
32768, 685, 3331
32772, 685, 3331
32776, 688, 3343
32780, 683, 3330
32784, 679, 3331
32788, 681, 3333
32792, 684, 3334
32796, 686, 3339
32800, 685, 3330
32804, 681, 3329
32808, 682, 3333
32812, 682, 3333
32816, 689, 3341
32820, 682, 3333
32824, 679, 3327
32828, 686, 3337
32832, 683, 3328
32836, 683, 3335
32840, 682, 3331
32844, 681, 3333
32848, 682, 3333
32852, 683, 3335
32856, 687, 3339
32860, 679, 3333
32864, 680, 3329
32868, 681, 3339
32872, 682, 3331
32876, 686, 3344
32880, 681, 3329
32884, 681, 3329
32888, 683, 3333
32892, 682, 3332
32896, 688, 3341
32900, 678, 3333
32904, 679, 3328
32908, 683, 3331
32912, 687, 3328
32916, 685, 3341
32920, 681, 3328
32924, 679, 3328
32928, 683, 3333
32932, 681, 3329
32936, 685, 3335
32940, 684, 3324
32944, 679, 3327
32948, 684, 3333
32952, 683, 3337
32956, 684, 3340
32960, 684, 3331
32964, 680, 3327
32968, 686, 3333
32972, 683, 3330
32976, 687, 3339
32980, 682, 3330
32984, 682, 3328
32988, 685, 3338
32992, 681, 3334
32996, 685, 3338
33000, 681, 3330
33004, 679, 3328
33008, 682, 3334
33012, 682, 3331
33016, 686, 3338
33020, 684, 3328
33024, 679, 3329
33028, 682, 3333
33032, 681, 3331
33036, 688, 3341
33040, 679, 3332
33044, 679, 3326
33048, 684, 3332
33052, 682, 3333
33056, 687, 3341
33060, 682, 3329
33064, 682, 3328
33068, 681, 3337
33072, 683, 3332
33076, 685, 3341
33080, 681, 3333
33084, 683, 3328
33088, 682, 3332
33092, 681, 3329
33096, 687, 3337
33100, 683, 3328
33104, 682, 3329
33108, 682, 3338
33112, 683, 3333
33116, 686, 3342
33120, 682, 3328
33124, 681, 3329
33128, 683, 3333
33132, 683, 3333
33136, 686, 3340
33140, 677, 3330
33144, 683, 3329
33148, 682, 3334
33152, 681, 3333
33156, 687, 3338
33160, 681, 3333
33164, 681, 3329
33168, 685, 3331
33172, 681, 3335
33176, 688, 3339
33180, 682, 3328
33184, 678, 3329
33188, 683, 3333
33192, 682, 3329
33196, 685, 3341
33200, 685, 3332
33204, 681, 3330
33208, 682, 3335
33212, 687, 3333
33216, 688, 3340
33220, 683, 3328
33224, 682, 3329
33228, 683, 3334
33232, 684, 3330
33236, 686, 3337
33240, 681, 3338
33244, 683, 3328
33248, 685, 3332
33252, 684, 3338
33256, 687, 3341
33260, 682, 3331
33264, 679, 3331
33268, 683, 3335
33272, 685, 3330
33276, 687, 3341
33280, 682, 3328
33284, 681, 3330
33288, 685, 3338
33292, 682, 3332
33296, 688, 3341
33300, 681, 3332
33304, 684, 3331
33308, 685, 3335
33312, 679, 3338
33316, 685, 3342
33320, 683, 3329
33324, 679, 3330
33328, 684, 3336
33332, 679, 3336
33336, 688, 3343
33340, 681, 3334
33344, 679, 3328
33348, 686, 3339
33352, 683, 3334
33356, 687, 3342
33360, 681, 3331
33364, 681, 3327
33368, 685, 3337
33372, 682, 3341
33376, 687, 3343
33380, 684, 3330
33384, 679, 3323
33388, 683, 3333
33392, 681, 3334
33396, 687, 3338
33400, 683, 3331
33404, 683, 3328
33408, 683, 3329
33412, 683, 3335
33416, 687, 3340
33420, 684, 3330
33424, 679, 3328
33428, 686, 3335
33432, 682, 3333
33436, 686, 3339
33440, 681, 3328
33444, 681, 3330
33448, 684, 3339
33452, 682, 3334
33456, 688, 3335
33460, 681, 3331
33464, 683, 3329
33468, 685, 3335
33472, 685, 3333
33476, 687, 3342
33480, 679, 3331
33484, 679, 3328
33488, 686, 3338
33492, 683, 3342
33496, 687, 3338
33500, 679, 3331
33504, 679, 3331
33508, 681, 3333
33512, 683, 3337
33516, 687, 3339
33520, 684, 3331
33524, 681, 3329
33528, 685, 3339
33532, 684, 3331
33536, 687, 3333
33540, 682, 3329
33544, 682, 3328
33548, 681, 3333
33552, 685, 3335
33556, 687, 3342
33560, 683, 3330
33564, 682, 3328
33568, 683, 3339
33572, 688, 3333
33576, 687, 3337
33580, 681, 3333
33584, 681, 3330
33588, 688, 3335
33592, 681, 3331
33596, 685, 3341
33600, 681, 3333
33604, 682, 3328
33608, 684, 3330
33612, 674, 3333
33616, 687, 3343
33620, 681, 3328
33624, 679, 3331
33628, 685, 3334
33632, 683, 3333
33636, 685, 3342
33640, 685, 3330
33644, 679, 3330
33648, 683, 3330
33652, 683, 3333
33656, 688, 3341
33660, 682, 3331
33664, 683, 3330
33668, 685, 3335
33672, 683, 3331
33676, 687, 3342
33680, 682, 3328
33684, 682, 3330
33688, 685, 3334
33692, 687, 3334
33696, 682, 3342
33700, 681, 3328
33704, 678, 3330
33708, 684, 3334
33712, 681, 3335
33716, 688, 3341
33720, 681, 3329
33724, 679, 3328
33728, 686, 3336
33732, 680, 3332
33736, 688, 3347
33740, 681, 3330
33744, 681, 3327
33748, 684, 3334
33752, 685, 3333
33756, 686, 3343
33760, 682, 3327
33764, 683, 3328
33768, 683, 3338
33772, 683, 3337
33776, 688, 3343
33780, 685, 3328
33784, 678, 3329
33788, 683, 3338
33792, 683, 3330
33796, 687, 3338
33800, 681, 3328
33804, 682, 3328
33808, 685, 3335
33812, 684, 3330
33816, 687, 3342
33820, 677, 3329
33824, 682, 3331
33828, 683, 3334
33832, 682, 3333
33836, 688, 3341
33840, 685, 3330
33844, 683, 3328
33848, 686, 3339
33852, 683, 3335
33856, 688, 3342
33860, 681, 3328
33864, 678, 3327
33868, 685, 3335
33872, 684, 3332
33876, 686, 3343
33880, 683, 3330
33884, 681, 3328
33888, 685, 3336
33892, 684, 3334
33896, 688, 3342
33900, 685, 3330
33904, 679, 3332
33908, 682, 3335
33912, 683, 3332
33916, 684, 3339
33920, 685, 3325
33924, 683, 3330
33928, 683, 3331
33932, 683, 3335
33936, 688, 3339
33940, 682, 3331
33944, 682, 3330
33948, 684, 3332
33952, 682, 3331
33956, 685, 3344
33960, 681, 3330
33964, 683, 3329
33968, 685, 3334
33972, 684, 3335
33976, 688, 3343
33980, 682, 3329
33984, 681, 3330
33988, 685, 3334
33992, 685, 3330
33996, 688, 3342
34000, 682, 3329
34004, 679, 3330
34008, 684, 3335
34012, 688, 3338
34016, 687, 3339
34020, 683, 3328
34024, 681, 3326
34028, 685, 3335
34032, 684, 3331
