time, value, value2
1978796, 896, 3409
1978800, 893, 3406
1978804, 890, 3406
1978808, 895, 3409
1978812, 896, 3410
1978816, 896, 3411
1978820, 892, 3401
1978824, 887, 3404
1978828, 894, 3406
1978832, 895, 3408
1978836, 894, 3410
1978840, 891, 3401
1978844, 891, 3401
1978848, 894, 3407
1978852, 896, 3408
1978856, 897, 3411
1978860, 891, 3403
1978864, 891, 3405
1978868, 896, 3407
1978872, 894, 3410
1978876, 897, 3412
1978880, 890, 3402
1978884, 892, 3405
1978888, 894, 3408
1978892, 895, 3409
1978896, 897, 3409
1978900, 895, 3405
1978904, 895, 3405
1978908, 895, 3408
1978912, 895, 3408
1978916, 897, 3409
1978920, 895, 3408
1978924, 899, 3408
1978928, 908, 3409
1978932, 907, 3419
1978936, 910, 3421
1978940, 900, 3408
1978944, 906, 3408
1978948, 909, 3409
1978952, 911, 3411
1978956, 912, 3418
1978960, 907, 3409
1978964, 902, 3408
1978968, 909, 3409
1978972, 909, 3415
1978976, 912, 3421
1978980, 903, 3410
1978984, 908, 3408
1978988, 909, 3411
1978992, 910, 3413
1978996, 911, 3417
1979000, 906, 3408
1979004, 907, 3408
1979008, 908, 3413
1979012, 910, 3413
1979016, 912, 3421
1979020, 906, 3408
1979024, 907, 3409
1979028, 909, 3413
1979032, 911, 3414
1979036, 912, 3422
1979040, 906, 3408
1979044, 907, 3408
1979048, 910, 3412
1979052, 911, 3415
1979056, 913, 3421
1979060, 906, 3408
1979064, 908, 3408
1979068, 911, 3410
1979072, 911, 3410
1979076, 912, 3415
1979080, 909, 3408
1979084, 908, 3408
1979088, 908, 3411
1979092, 910, 3414
1979096, 912, 3419
1979100, 908, 3408
1979104, 908, 3408
1979108, 909, 3413
1979112, 909, 3414
1979116, 912, 3421
1979120, 906, 3410
1979124, 906, 3408
1979128, 909, 3408
1979132, 910, 3414
1979136, 912, 3418
1979140, 906, 3408
1979144, 907, 3409
1979148, 909, 3413
1979152, 912, 3413
1979156, 912, 3419
1979160, 908, 3408
1979164, 907, 3408
1979168, 910, 3412
1979172, 911, 3412
1979176, 912, 3423
1979180, 907, 3408
1979184, 909, 3411
1979188, 911, 3411
1979192, 912, 3413
1979196, 913, 3418
1979200, 909, 3413
1979204, 909, 3409
1979208, 909, 3411
1979212, 912, 3411
1979216, 913, 3423
1979220, 907, 3409
1979224, 908, 3408
1979228, 912, 3409
1979232, 912, 3415
1979236, 912, 3421
1979240, 909, 3409
1979244, 909, 3408
1979248, 910, 3412
1979252, 912, 3411
1979256, 912, 3420
1979260, 907, 3408
1979264, 909, 3409
1979268, 911, 3409
1979272, 912, 3414
1979276, 912, 3419
1979280, 910, 3409
1979284, 910, 3407
1979288, 909, 3410
1979292, 911, 3413
1979296, 913, 3418
1979300, 909, 3408
1979304, 911, 3409
1979308, 912, 3410
1979312, 912, 3410
1979316, 913, 3415
1979320, 909, 3409
1979324, 910, 3410
1979328, 912, 3411
1979332, 912, 3413
1979336, 914, 3421
1979340, 906, 3408
1979344, 910, 3410
1979348, 912, 3413
1979352, 911, 3414
1979356, 913, 3414
1979360, 909, 3408
1979364, 907, 3408
1979368, 911, 3411
1979372, 912, 3412
1979376, 915, 3415
1979380, 909, 3408
1979384, 909, 3409
1979388, 911, 3408
1979392, 912, 3413
1979396, 914, 3419
1979400, 909, 3406
1979404, 909, 3408
1979408, 910, 3408
1979412, 912, 3415
1979416, 913, 3418
1979420, 909, 3409
1979424, 909, 3408
1979428, 912, 3413
1979432, 911, 3419
1979436, 914, 3420
1979440, 910, 3409
1979444, 911, 3411
1979448, 912, 3409
1979452, 910, 3408
1979456, 913, 3422
1979460, 910, 3408
1979464, 910, 3411
1979468, 912, 3410
1979472, 912, 3412
1979476, 916, 3419
1979480, 911, 3410
1979484, 909, 3408
1979488, 911, 3412
1979492, 912, 3414
1979496, 916, 3419
1979500, 909, 3408
1979504, 911, 3408
1979508, 912, 3409
1979512, 912, 3409
1979516, 915, 3419
1979520, 911, 3407
1979524, 911, 3408
1979528, 912, 3411
1979532, 912, 3418
1979536, 914, 3419
1979540, 910, 3410
1979544, 911, 3409
1979548, 912, 3409
1979552, 912, 3413
1979556, 914, 3419
1979560, 912, 3410
1979564, 910, 3408
1979568, 912, 3412
1979572, 912, 3416
1979576, 915, 3421
1979580, 911, 3408
1979584, 909, 3410
1979588, 912, 3411
1979592, 912, 3413
1979596, 913, 3420
1979600, 912, 3408
1979604, 912, 3410
1979608, 912, 3412
1979612, 912, 3412
1979616, 915, 3415
1979620, 912, 3408
1979624, 911, 3409
1979628, 912, 3408
1979632, 914, 3414
1979636, 913, 3419
1979640, 912, 3408
1979644, 910, 3408
1979648, 912, 3411
1979652, 912, 3414
1979656, 915, 3420
1979660, 912, 3408
1979664, 910, 3408
1979668, 912, 3413
1979672, 912, 3411
1979676, 914, 3415
1979680, 911, 3409
1979684, 911, 3413
1979688, 912, 3409
1979692, 912, 3414
1979696, 913, 3419
1979700, 912, 3408
1979704, 912, 3409
1979708, 913, 3411
1979712, 917, 3414
1979716, 918, 3420
1979720, 911, 3410
1979724, 911, 3405
1979728, 912, 3412
1979732, 913, 3411
1979736, 916, 3423
1979740, 911, 3408
1979744, 912, 3409
1979748, 912, 3415
1979752, 912, 3411
1979756, 913, 3418
1979760, 912, 3409
1979764, 911, 3409
1979768, 912, 3411
1979772, 912, 3415
1979776, 917, 3417
1979780, 908, 3408
1979784, 912, 3410
1979788, 912, 3413
1979792, 912, 3418
1979796, 917, 3424
1979800, 912, 3408
1979804, 912, 3408
1979808, 912, 3414
1979812, 912, 3416
1979816, 914, 3418
1979820, 912, 3411
1979824, 911, 3408
1979828, 913, 3412
1979832, 915, 3415
1979836, 918, 3421
1979840, 912, 3407
1979844, 911, 3411
1979848, 913, 3415
1979852, 913, 3414
1979856, 915, 3419
1979860, 912, 3413
1979864, 912, 3411
1979868, 914, 3413
1979872, 914, 3415
1979876, 917, 3422
1979880, 912, 3411
1979884, 912, 3411
1979888, 913, 3411
1979892, 912, 3415
1979896, 919, 3420
1979900, 912, 3408
1979904, 911, 3408
1979908, 912, 3412
1979912, 914, 3417
1979916, 917, 3422
1979920, 913, 3410
1979924, 912, 3408
1979928, 914, 3411
1979932, 912, 3418
1979936, 917, 3417
1979940, 912, 3410
1979944, 912, 3409
1979948, 914, 3412
1979952, 912, 3413
1979956, 917, 3416
1979960, 912, 3408
1979964, 912, 3410
1979968, 912, 3411
1979972, 914, 3419
1979976, 917, 3420
1979980, 912, 3408
1979984, 912, 3408
1979988, 913, 3411
1979992, 917, 3418
1979996, 917, 3424
1980000, 912, 3414
1980004, 912, 3411
1980008, 915, 3412
1980012, 915, 3418
1980016, 919, 3423
1980020, 913, 3413
1980024, 912, 3410
1980028, 914, 3410
1980032, 913, 3419
1980036, 922, 3418
1980040, 913, 3409
1980044, 913, 3413
1980048, 915, 3417
1980052, 914, 3417
1980056, 922, 3423
1980060, 913, 3409
1980064, 913, 3413
1980068, 917, 3415
1980072, 918, 3417
1980076, 921, 3424
1980080, 915, 3411
1980084, 916, 3411
1980088, 919, 3413
1980092, 917, 3414
1980096, 923, 3423
1980100, 912, 3412
1980104, 911, 3411
1980108, 917, 3415
1980112, 923, 3419
1980116, 924, 3421
1980120, 917, 3410
1980124, 917, 3412
1980128, 917, 3418
1980132, 921, 3419
1980136, 923, 3425
1980140, 918, 3415
1980144, 917, 3413
1980148, 919, 3411
1980152, 919, 3418
1980156, 923, 3422
1980160, 918, 3412
1980164, 918, 3412
1980168, 918, 3421
1980172, 922, 3420
1980176, 926, 3423
1980180, 917, 3410
1980184, 919, 3411
1980188, 923, 3415
1980192, 922, 3419
1980196, 926, 3427
1980200, 916, 3413
1980204, 918, 3408
1980208, 922, 3415
1980212, 923, 3422
1980216, 925, 3423
1980220, 917, 3415
1980224, 919, 3413
1980228, 923, 3418
1980232, 922, 3421
1980236, 923, 3424
1980240, 918, 3413
1980244, 918, 3413
1980248, 923, 3415
1980252, 919, 3418
1980256, 931, 3427
1980260, 918, 3411
1980264, 919, 3411
1980268, 924, 3413
1980272, 925, 3418
1980276, 926, 3422
1980280, 921, 3413
1980284, 919, 3411
1980288, 923, 3417
1980292, 922, 3417
1980296, 928, 3425
1980300, 921, 3413
1980304, 919, 3414
1980308, 924, 3419
1980312, 926, 3419
1980316, 927, 3424
1980320, 922, 3413
1980324, 919, 3415
1980328, 927, 3419
1980332, 925, 3420
1980336, 926, 3421
1980340, 923, 3410
1980344, 921, 3411
1980348, 926, 3419
1980352, 926, 3419
1980356, 928, 3426
1980360, 919, 3418
1980364, 921, 3414
1980368, 926, 3418
1980372, 926, 3421
1980376, 929, 3425
1980380, 923, 3412
1980384, 921, 3415
1980388, 927, 3418
1980392, 924, 3419
1980396, 929, 3428
1980400, 925, 3415
1980404, 923, 3419
1980408, 928, 3420
1980412, 926, 3420
1980416, 929, 3425
1980420, 923, 3413
1980424, 927, 3418
1980428, 927, 3419
1980432, 928, 3419
1980436, 931, 3425
1980440, 925, 3414
1980444, 925, 3414
1980448, 929, 3419
1980452, 927, 3419
1980456, 931, 3427
1980460, 924, 3415
1980464, 923, 3418
1980468, 928, 3417
1980472, 924, 3422
1980476, 930, 3426
1980480, 923, 3415
1980484, 921, 3419
1980488, 925, 3415
1980492, 927, 3421
1980496, 929, 3425
1980500, 923, 3412
1980504, 923, 3413
1980508, 925, 3422
1980512, 922, 3425
1980516, 928, 3425
1980520, 923, 3411
1980524, 922, 3413
1980528, 925, 3413
1980532, 926, 3421
1980536, 931, 3425
1980540, 922, 3411
1980544, 922, 3413
1980548, 927, 3419
1980552, 928, 3424
1980556, 929, 3431
1980560, 922, 3413
1980564, 925, 3415
1980568, 926, 3421
1980572, 925, 3421
1980576, 930, 3425
1980580, 923, 3413
1980584, 923, 3418
1980588, 927, 3418
1980592, 927, 3419
1980596, 929, 3424
1980600, 923, 3410
1980604, 925, 3414
1980608, 928, 3419
1980612, 927, 3420
1980616, 928, 3427
1980620, 923, 3411
1980624, 919, 3414
1980628, 926, 3419
1980632, 927, 3417
1980636, 929, 3429
1980640, 925, 3413
1980644, 923, 3413
1980648, 926, 3418
1980652, 925, 3423
1980656, 931, 3426
1980660, 923, 3411
1980664, 923, 3415
1980668, 928, 3421
1980672, 927, 3415
1980676, 935, 3427
1980680, 923, 3413
1980684, 921, 3414
1980688, 927, 3421
1980692, 926, 3424
1980696, 931, 3427
1980700, 923, 3418
1980704, 923, 3415
1980708, 927, 3420
1980712, 926, 3421
1980716, 927, 3425
1980720, 925, 3414
1980724, 925, 3415
1980728, 928, 3415
1980732, 927, 3419
1980736, 928, 3426
1980740, 923, 3418
1980744, 923, 3411
1980748, 927, 3415
1980752, 928, 3425
1980756, 931, 3428
1980760, 925, 3411
1980764, 926, 3420
1980768, 926, 3420
1980772, 926, 3422
1980776, 931, 3426
1980780, 927, 3414
1980784, 925, 3415
1980788, 929, 3421
1980792, 927, 3424
1980796, 931, 3427
1980800, 927, 3419
1980804, 926, 3418
1980808, 930, 3418
1980812, 930, 3420
1980816, 933, 3427
1980820, 927, 3414
1980824, 926, 3414
1980828, 929, 3423
1980832, 929, 3421
1980836, 932, 3426
1980840, 923, 3417
1980844, 923, 3417
1980848, 929, 3415
1980852, 927, 3424
1980856, 930, 3423
1980860, 928, 3416
1980864, 926, 3417
1980868, 927, 3418
1980872, 930, 3424
1980876, 935, 3429
1980880, 927, 3414
1980884, 927, 3419
1980888, 929, 3415
1980892, 930, 3418
1980896, 934, 3429
1980900, 926, 3414
1980904, 927, 3419
1980908, 929, 3424
1980912, 930, 3415
1980916, 933, 3425
1980920, 923, 3414
1980924, 927, 3418
1980928, 930, 3419
1980932, 930, 3422
1980936, 932, 3429
1980940, 927, 3414
1980944, 927, 3418
1980948, 930, 3418
1980952, 927, 3425
1980956, 931, 3431
1980960, 925, 3415
1980964, 927, 3417
1980968, 927, 3423
1980972, 933, 3425
1980976, 935, 3426
1980980, 927, 3415
1980984, 929, 3415
1980988, 929, 3420
1980992, 928, 3418
1980996, 933, 3429
1981000, 926, 3415
1981004, 927, 3420
1981008, 929, 3421
1981012, 929, 3423
1981016, 933, 3426
1981020, 927, 3421
1981024, 927, 3417
1981028, 929, 3419
1981032, 931, 3425
1981036, 934, 3427
1981040, 928, 3413
1981044, 929, 3415
1981048, 934, 3423
1981052, 933, 3419
1981056, 935, 3424
1981060, 927, 3415
1981064, 928, 3421
1981068, 930, 3419
1981072, 930, 3425
1981076, 935, 3424
1981080, 929, 3415
1981084, 928, 3421
1981088, 932, 3419
1981092, 933, 3423
1981096, 937, 3430
1981100, 931, 3422
1981104, 933, 3423
1981108, 938, 3423
1981112, 941, 3423
1981116, 944, 3427
1981120, 938, 3420
1981124, 934, 3422
1981128, 941, 3423
1981132, 937, 3427
1981136, 941, 3432
1981140, 924, 3415
1981144, 927, 3414
1981148, 929, 3419
1981152, 931, 3424
1981156, 932, 3428
1981160, 928, 3415
1981164, 926, 3418
1981168, 930, 3423
1981172, 928, 3420
1981176, 933, 3425
1981180, 927, 3419
1981184, 925, 3415
1981188, 930, 3419
1981192, 931, 3423
1981196, 935, 3429
1981200, 926, 3415
1981204, 928, 3416
1981208, 930, 3421
1981212, 930, 3423
1981216, 935, 3427
1981220, 927, 3417
1981224, 929, 3419
1981228, 930, 3420
1981232, 929, 3423
1981236, 931, 3429
1981240, 927, 3413
1981244, 928, 3418
1981248, 929, 3423
1981252, 931, 3422
1981256, 934, 3427
1981260, 930, 3414
1981264, 929, 3415
1981268, 929, 3423
1981272, 929, 3424
1981276, 933, 3425
1981280, 928, 3411
1981284, 929, 3417
1981288, 930, 3419
1981292, 931, 3425
1981296, 933, 3426
1981300, 928, 3415
1981304, 928, 3417
1981308, 930, 3422
1981312, 932, 3425
1981316, 935, 3428
1981320, 928, 3418
1981324, 929, 3420
1981328, 929, 3422
1981332, 930, 3425
1981336, 934, 3427
1981340, 927, 3417
1981344, 928, 3418
1981348, 930, 3420
1981352, 932, 3424
1981356, 934, 3427
1981360, 927, 3417
1981364, 929, 3422
1981368, 931, 3424
1981372, 930, 3424
1981376, 934, 3431
1981380, 929, 3418
1981384, 930, 3415
1981388, 933, 3419
1981392, 931, 3421
1981396, 935, 3428
1981400, 927, 3415
1981404, 928, 3414
1981408, 931, 3422
1981412, 931, 3422
1981416, 935, 3429
1981420, 929, 3417
1981424, 928, 3418
1981428, 931, 3422
1981432, 933, 3425
1981436, 933, 3429
1981440, 929, 3417
1981444, 928, 3422
1981448, 930, 3423
1981452, 928, 3422
1981456, 934, 3428
1981460, 928, 3418
1981464, 927, 3417
1981468, 932, 3422
1981472, 932, 3426
1981476, 939, 3429
1981480, 928, 3419
1981484, 929, 3416
1981488, 932, 3418
1981492, 931, 3420
1981496, 937, 3431
1981500, 929, 3415
1981504, 931, 3421
1981508, 933, 3419
1981512, 930, 3423
1981516, 931, 3429
1981520, 928, 3417
1981524, 929, 3414
1981528, 931, 3419
1981532, 934, 3426
1981536, 937, 3430
1981540, 931, 3415
1981544, 931, 3419
1981548, 931, 3420
1981552, 932, 3424
1981556, 934, 3426
1981560, 930, 3419
1981564, 929, 3419
1981568, 932, 3421
1981572, 933, 3422
1981576, 937, 3429
1981580, 931, 3419
1981584, 930, 3418
1981588, 928, 3421
1981592, 933, 3423
1981596, 935, 3430
1981600, 929, 3418
1981604, 929, 3415
1981608, 932, 3419
1981612, 933, 3425
1981616, 938, 3430
1981620, 930, 3423
1981624, 927, 3419
1981628, 931, 3422
1981632, 934, 3424
1981636, 937, 3428
1981640, 931, 3417
1981644, 930, 3420
1981648, 933, 3421
1981652, 934, 3427
1981656, 937, 3428
1981660, 929, 3421
1981664, 935, 3415
1981668, 932, 3423
1981672, 932, 3423
1981676, 938, 3429
1981680, 931, 3417
1981684, 929, 3419
1981688, 931, 3419
1981692, 933, 3423
1981696, 939, 3431
1981700, 931, 3415
1981704, 932, 3415
1981708, 933, 3423
1981712, 934, 3423
1981716, 937, 3434
1981720, 930, 3417
1981724, 930, 3419
1981728, 931, 3421
1981732, 932, 3426
1981736, 937, 3427
1981740, 931, 3413
1981744, 933, 3418
1981748, 933, 3419
1981752, 937, 3424
1981756, 937, 3429
1981760, 933, 3419
1981764, 931, 3421
1981768, 931, 3418
1981772, 931, 3422
1981776, 939, 3429
1981780, 930, 3417
1981784, 930, 3418
1981788, 931, 3421
1981792, 933, 3427
1981796, 938, 3428
1981800, 928, 3413
1981804, 931, 3415
1981808, 934, 3425
1981812, 935, 3431
1981816, 939, 3425
1981820, 930, 3414
1981824, 932, 3418
1981828, 934, 3423
1981832, 937, 3426
1981836, 938, 3425
1981840, 930, 3418
1981844, 931, 3419
1981848, 934, 3419
1981852, 934, 3426
1981856, 937, 3430
1981860, 938, 3419
1981864, 929, 3418
1981868, 933, 3422
1981872, 935, 3424
1981876, 939, 3427
1981880, 929, 3415
1981884, 927, 3418
1981888, 936, 3422
1981892, 935, 3424
1981896, 937, 3431
1981900, 931, 3418
1981904, 929, 3415
1981908, 934, 3421
1981912, 935, 3422
1981916, 939, 3427
1981920, 933, 3422
1981924, 931, 3423
1981928, 934, 3419
1981932, 935, 3422
1981936, 939, 3425
1981940, 931, 3419
1981944, 933, 3419
1981948, 935, 3429
1981952, 933, 3421
1981956, 939, 3429
1981960, 931, 3423
1981964, 934, 3421
1981968, 934, 3425
1981972, 937, 3421
1981976, 938, 3425
1981980, 933, 3414
1981984, 934, 3417
1981988, 933, 3425
1981992, 935, 3423
1981996, 940, 3429
1982000, 932, 3417
1982004, 931, 3414
1982008, 934, 3422
1982012, 934, 3425
1982016, 941, 3433
1982020, 932, 3414
1982024, 934, 3417
1982028, 935, 3422
1982032, 935, 3422
1982036, 941, 3428
1982040, 931, 3420
1982044, 933, 3419
1982048, 934, 3421
1982052, 942, 3424
1982056, 944, 3427
1982060, 931, 3415
1982064, 933, 3422
1982068, 936, 3422
1982072, 938, 3421
1982076, 940, 3431
1982080, 933, 3420
1982084, 935, 3418
1982088, 934, 3429
1982092, 936, 3427
1982096, 941, 3431
1982100, 932, 3418
1982104, 931, 3421
1982108, 937, 3429
1982112, 938, 3425
1982116, 940, 3430
1982120, 930, 3420
1982124, 935, 3419
1982128, 938, 3423
1982132, 935, 3429
1982136, 944, 3430
1982140, 934, 3419
1982144, 935, 3419
1982148, 940, 3423
1982152, 937, 3425
1982156, 942, 3429
1982160, 931, 3421
1982164, 933, 3422
1982168, 940, 3423
1982172, 939, 3422
1982176, 939, 3428
1982180, 931, 3421
1982184, 935, 3418
1982188, 938, 3426
1982192, 939, 3422
1982196, 939, 3427
1982200, 931, 3420
1982204, 931, 3421
1982208, 931, 3420
1982212, 938, 3424
1982216, 941, 3431
1982220, 931, 3415
1982224, 933, 3419
1982228, 933, 3417
1982232, 938, 3427
1982236, 942, 3425
1982240, 934, 3422
1982244, 936, 3423
1982248, 937, 3425
1982252, 939, 3427
1982256, 942, 3430
1982260, 931, 3416
1982264, 935, 3421
1982268, 934, 3425
1982272, 942, 3426
1982276, 942, 3433
1982280, 934, 3421
1982284, 935, 3418
1982288, 933, 3423
1982292, 938, 3429
1982296, 941, 3431
1982300, 938, 3421
1982304, 942, 3422
1982308, 937, 3422
1982312, 938, 3423
1982316, 940, 3431
1982320, 934, 3418
1982324, 939, 3420
1982328, 939, 3425
1982332, 938, 3424
1982336, 939, 3429
1982340, 936, 3420
1982344, 934, 3417
1982348, 937, 3425
1982352, 941, 3424
1982356, 939, 3429
1982360, 935, 3418
1982364, 938, 3422
1982368, 930, 3425
1982372, 939, 3429
1982376, 942, 3433
1982380, 938, 3419
1982384, 936, 3418
1982388, 938, 3423
1982392, 939, 3429
1982396, 944, 3435
1982400, 935, 3422
1982404, 937, 3422
1982408, 938, 3425
1982412, 940, 3423
1982416, 942, 3431
1982420, 935, 3418
1982424, 936, 3419
1982428, 939, 3421
1982432, 938, 3426
1982436, 943, 3427
1982440, 935, 3418
1982444, 938, 3417
1982448, 938, 3423
1982452, 940, 3426
1982456, 941, 3430
1982460, 933, 3417
1982464, 937, 3419
1982468, 942, 3424
1982472, 939, 3428
1982476, 940, 3431
1982480, 933, 3421
1982484, 930, 3418
1982488, 941, 3421
1982492, 939, 3419
1982496, 941, 3429
1982500, 935, 3417
1982504, 937, 3419
1982508, 937, 3423
1982512, 939, 3426
1982516, 942, 3431
1982520, 935, 3419
1982524, 937, 3425
1982528, 937, 3415
1982532, 935, 3424
1982536, 941, 3429
1982540, 935, 3414
1982544, 934, 3421
1982548, 939, 3419
1982552, 941, 3426
1982556, 942, 3430
1982560, 934, 3423
1982564, 934, 3422
1982568, 938, 3423
1982572, 941, 3425
1982576, 944, 3431
1982580, 935, 3419
1982584, 934, 3421
1982588, 937, 3423
1982592, 938, 3423
1982596, 943, 3430
1982600, 935, 3421
1982604, 938, 3423
1982608, 932, 3423
1982612, 940, 3423
1982616, 943, 3433
1982620, 935, 3423
1982624, 935, 3423
1982628, 938, 3424
1982632, 939, 3426
1982636, 942, 3427
1982640, 934, 3417
1982644, 933, 3415
1982648, 935, 3421
1982652, 942, 3425
1982656, 943, 3429
1982660, 935, 3425
1982664, 933, 3419
1982668, 939, 3423
1982672, 939, 3425
1982676, 942, 3429
1982680, 934, 3418
1982684, 933, 3419
1982688, 941, 3425
1982692, 939, 3427
1982696, 942, 3435
1982700, 934, 3415
1982704, 938, 3422
1982708, 935, 3417
1982712, 939, 3428
1982716, 942, 3430
1982720, 933, 3419
1982724, 935, 3419
1982728, 937, 3421
1982732, 941, 3429
1982736, 944, 3430
1982740, 935, 3423
1982744, 937, 3418
1982748, 938, 3425
1982752, 941, 3429
1982756, 944, 3435
1982760, 938, 3418
1982764, 938, 3423
1982768, 938, 3423
1982772, 937, 3423
1982776, 944, 3430
1982780, 933, 3414
1982784, 934, 3419
1982788, 939, 3422
1982792, 938, 3423
1982796, 944, 3430
1982800, 935, 3418
1982804, 935, 3420
1982808, 938, 3421
1982812, 942, 3430
1982816, 942, 3430
1982820, 935, 3413
1982824, 935, 3415
1982828, 939, 3421
1982832, 939, 3425
1982836, 942, 3435
1982840, 933, 3415
1982844, 936, 3429
1982848, 939, 3424
1982852, 942, 3424
1982856, 943, 3428
1982860, 934, 3419
1982864, 935, 3421
1982868, 939, 3420
1982872, 939, 3413
1982876, 943, 3430
1982880, 938, 3418
1982884, 937, 3419
1982888, 937, 3425
1982892, 941, 3422
1982896, 944, 3429
1982900, 934, 3419
1982904, 938, 3422
1982908, 940, 3421
1982912, 941, 3428
1982916, 944, 3435
1982920, 937, 3421
1982924, 939, 3418
1982928, 938, 3425
1982932, 942, 3422
1982936, 944, 3434
1982940, 934, 3413
1982944, 938, 3422
1982948, 938, 3424
1982952, 941, 3427
1982956, 944, 3429
1982960, 931, 3419
1982964, 938, 3422
1982968, 939, 3419
1982972, 940, 3431
1982976, 943, 3433
1982980, 938, 3420
1982984, 938, 3423
1982988, 939, 3423
1982992, 939, 3427
1982996, 944, 3429
1983000, 938, 3414
1983004, 937, 3421
1983008, 937, 3421
1983012, 940, 3426
1983016, 943, 3430
1983020, 938, 3421
1983024, 935, 3425
1983028, 938, 3422
1983032, 939, 3423
1983036, 943, 3433
1983040, 935, 3419
1983044, 938, 3421
1983048, 941, 3419
1983052, 941, 3428
1983056, 943, 3433
1983060, 935, 3422
1983064, 937, 3423
1983068, 939, 3428
1983072, 944, 3425
1983076, 943, 3431
1983080, 934, 3421
1983084, 935, 3423
1983088, 938, 3421
1983092, 940, 3424
1983096, 943, 3433
1983100, 935, 3419
1983104, 937, 3423
1983108, 939, 3425
1983112, 941, 3421
1983116, 944, 3433
1983120, 937, 3416
1983124, 939, 3425
1983128, 943, 3421
1983132, 942, 3424
1983136, 943, 3434
1983140, 937, 3423
1983144, 939, 3423
1983148, 941, 3426
1983152, 943, 3425
1983156, 943, 3430
1983160, 937, 3415
1983164, 939, 3421
1983168, 939, 3422
1983172, 942, 3431
1983176, 944, 3430
1983180, 941, 3420
