time, value, value2
5748652, 748, 3333
5748656, 753, 3339
5748660, 752, 3339
5748664, 745, 3330
5748668, 751, 3333
5748672, 749, 3328
5748676, 752, 3341
5748680, 751, 3335
5748684, 748, 3327
5748688, 749, 3331
5748692, 749, 3335
5748696, 752, 3335
5748700, 751, 3335
5748704, 747, 3328
5748708, 751, 3330
5748712, 748, 3332
5748716, 752, 3339
5748720, 751, 3333
5748724, 746, 3329
5748728, 749, 3335
5748732, 749, 3332
5748736, 752, 3335
5748740, 751, 3335
5748744, 745, 3328
5748748, 749, 3333
5748752, 747, 3328
5748756, 750, 3342
5748760, 750, 3338
5748764, 749, 3329
5748768, 750, 3332
5748772, 747, 3333
5748776, 752, 3338
5748780, 751, 3333
5748784, 749, 3330
5748788, 752, 3337
5748792, 750, 3332
5748796, 752, 3338
5748800, 752, 3333
5748804, 746, 3331
5748808, 751, 3334
5748812, 747, 3334
5748816, 752, 3341
5748820, 750, 3334
5748824, 749, 3329
5748828, 751, 3333
5748832, 746, 3331
5748836, 752, 3338
5748840, 752, 3337
5748844, 747, 3330
5748848, 750, 3332
5748852, 749, 3331
5748856, 751, 3340
5748860, 751, 3336
5748864, 747, 3330
5748868, 751, 3333
5748872, 750, 3333
5748876, 752, 3343
5748880, 751, 3333
5748884, 747, 3330
5748888, 751, 3333
5748892, 749, 3329
5748896, 752, 3336
5748900, 752, 3335
5748904, 747, 3328
5748908, 749, 3330
5748912, 747, 3333
5748916, 752, 3335
5748920, 751, 3334
5748924, 747, 3328
5748928, 749, 3332
5748932, 750, 3332
5748936, 752, 3340
5748940, 752, 3335
5748944, 748, 3331
5748948, 748, 3334
5748952, 749, 3331
5748956, 752, 3339
5748960, 752, 3335
5748964, 745, 3331
5748968, 749, 3331
5748972, 749, 3330
5748976, 751, 3339
5748980, 749, 3335
5748984, 747, 3328
5748988, 752, 3332
5748992, 749, 3331
5748996, 752, 3338
5749000, 752, 3334
5749004, 747, 3329
5749008, 751, 3333
5749012, 749, 3332
5749016, 751, 3339
5749020, 751, 3335
5749024, 747, 3328
5749028, 747, 3333
5749032, 747, 3331
5749036, 752, 3338
5749040, 751, 3333
5749044, 745, 3333
5749048, 749, 3333
5749052, 747, 3330
5749056, 752, 3335
5749060, 751, 3338
5749064, 746, 3328
5749068, 750, 3330
5749072, 748, 3329
5749076, 752, 3341
5749080, 752, 3334
5749084, 745, 3329
5749088, 751, 3331
5749092, 748, 3328
5749096, 752, 3338
5749100, 751, 3335
5749104, 746, 3328
5749108, 751, 3335
5749112, 751, 3334
5749116, 752, 3340
5749120, 752, 3331
5749124, 743, 3328
5749128, 750, 3330
5749132, 747, 3327
5749136, 752, 3338
5749140, 752, 3335
5749144, 747, 3330
5749148, 751, 3334
5749152, 748, 3329
5749156, 752, 3340
5749160, 751, 3335
5749164, 745, 3330
5749168, 750, 3333
5749172, 748, 3333
5749176, 752, 3335
5749180, 750, 3335
5749184, 746, 3328
5749188, 749, 3333
5749192, 748, 3331
5749196, 752, 3335
5749200, 750, 3334
5749204, 746, 3328
5749208, 750, 3331
5749212, 748, 3328
5749216, 751, 3335
5749220, 749, 3335
5749224, 743, 3328
5749228, 749, 3331
5749232, 747, 3330
5749236, 752, 3341
5749240, 751, 3335
5749244, 747, 3327
5749248, 751, 3335
5749252, 746, 3333
5749256, 752, 3337
5749260, 751, 3337
5749264, 746, 3330
5749268, 747, 3329
5749272, 749, 3329
5749276, 751, 3338
5749280, 752, 3333
5749284, 745, 3327
5749288, 751, 3334
5749292, 750, 3328
5749296, 751, 3335
5749300, 752, 3339
5749304, 747, 3330
5749308, 748, 3331
5749312, 751, 3329
5749316, 752, 3338
5749320, 751, 3333
5749324, 746, 3327
5749328, 751, 3331
5749332, 747, 3332
5749336, 751, 3339
5749340, 752, 3335
5749344, 746, 3330
5749348, 751, 3335
5749352, 748, 3331
5749356, 751, 3335
5749360, 751, 3342
5749364, 746, 3329
5749368, 749, 3330
5749372, 748, 3329
5749376, 751, 3339
5749380, 752, 3337
5749384, 745, 3328
5749388, 751, 3334
5749392, 747, 3330
5749396, 752, 3335
5749400, 751, 3338
5749404, 746, 3328
5749408, 751, 3332
5749412, 747, 3331
5749416, 752, 3339
5749420, 751, 3335
5749424, 749, 3329
5749428, 751, 3332
5749432, 748, 3330
5749436, 752, 3339
5749440, 752, 3335
5749444, 747, 3329
5749448, 749, 3330
5749452, 748, 3331
5749456, 751, 3339
5749460, 751, 3335
5749464, 747, 3327
5749468, 750, 3334
5749472, 749, 3330
5749476, 751, 3339
5749480, 749, 3334
5749484, 746, 3328
5749488, 751, 3330
5749492, 747, 3328
5749496, 752, 3335
5749500, 751, 3337
5749504, 747, 3328
5749508, 751, 3331
5749512, 747, 3333
5749516, 751, 3339
5749520, 751, 3339
5749524, 747, 3328
5749528, 749, 3331
5749532, 747, 3329
5749536, 750, 3337
5749540, 752, 3340
5749544, 743, 3328
5749548, 749, 3333
5749552, 748, 3334
5749556, 752, 3338
5749560, 750, 3334
5749564, 746, 3326
5749568, 747, 3334
5749572, 747, 3331
5749576, 751, 3337
5749580, 751, 3338
5749584, 749, 3330
5749588, 747, 3333
5749592, 748, 3332
5749596, 752, 3341
5749600, 752, 3335
5749604, 746, 3329
5749608, 750, 3334
5749612, 747, 3335
5749616, 751, 3341
5749620, 752, 3334
5749624, 749, 3329
5749628, 750, 3333
5749632, 750, 3330
5749636, 752, 3338
5749640, 751, 3337
5749644, 746, 3326
5749648, 747, 3335
5749652, 747, 3333
5749656, 752, 3335
5749660, 752, 3335
5749664, 747, 3328
5749668, 751, 3333
5749672, 749, 3332
5749676, 752, 3339
5749680, 749, 3337
5749684, 746, 3328
5749688, 750, 3333
5749692, 747, 3331
5749696, 752, 3342
5749700, 753, 3335
5749704, 746, 3329
5749708, 750, 3331
5749712, 750, 3333
5749716, 751, 3341
5749720, 751, 3338
5749724, 745, 3328
5749728, 750, 3335
5749732, 749, 3328
5749736, 751, 3339
5749740, 751, 3337
5749744, 746, 3325
5749748, 752, 3334
5749752, 750, 3333
5749756, 750, 3338
5749760, 751, 3339
5749764, 746, 3331
5749768, 749, 3332
5749772, 750, 3333
5749776, 752, 3336
5749780, 750, 3331
5749784, 750, 3328
5749788, 750, 3335
5749792, 748, 3332
5749796, 752, 3335
5749800, 751, 3338
5749804, 743, 3327
5749808, 751, 3333
5749812, 747, 3328
5749816, 751, 3337
5749820, 752, 3338
5749824, 748, 3325
5749828, 747, 3335
5749832, 745, 3333
5749836, 752, 3339
5749840, 751, 3338
5749844, 743, 3330
5749848, 749, 3334
5749852, 745, 3331
5749856, 752, 3333
5749860, 751, 3337
5749864, 747, 3331
5749868, 748, 3334
5749872, 749, 3331
5749876, 752, 3339
5749880, 752, 3335
5749884, 748, 3327
5749888, 749, 3328
5749892, 749, 3330
5749896, 752, 3339
5749900, 752, 3339
5749904, 749, 3331
5749908, 745, 3334
5749912, 746, 3330
5749916, 752, 3338
5749920, 752, 3333
5749924, 743, 3328
5749928, 750, 3333
5749932, 749, 3328
5749936, 752, 3339
5749940, 751, 3335
5749944, 747, 3326
5749948, 749, 3331
5749952, 748, 3330
5749956, 752, 3338
5749960, 752, 3334
5749964, 747, 3328
5749968, 750, 3333
5749972, 743, 3332
5749976, 751, 3336
5749980, 752, 3341
5749984, 746, 3327
5749988, 750, 3333
5749992, 748, 3330
5749996, 751, 3340
5750000, 752, 3334
5750004, 744, 3329
5750008, 750, 3334
5750012, 749, 3331
5750016, 751, 3338
5750020, 752, 3338
5750024, 746, 3328
5750028, 750, 3335
5750032, 747, 3328
5750036, 752, 3334
5750040, 752, 3337
5750044, 742, 3327
5750048, 749, 3332
5750052, 748, 3328
5750056, 752, 3341
5750060, 751, 3336
5750064, 746, 3328
5750068, 749, 3334
5750072, 747, 3328
5750076, 751, 3335
5750080, 750, 3338
5750084, 749, 3328
5750088, 749, 3333
5750092, 747, 3330
5750096, 751, 3338
5750100, 752, 3334
5750104, 743, 3331
5750108, 749, 3333
5750112, 746, 3331
5750116, 752, 3341
5750120, 751, 3334
5750124, 745, 3329
5750128, 749, 3335
5750132, 747, 3330
5750136, 751, 3340
5750140, 752, 3338
5750144, 748, 3328
5750148, 747, 3334
5750152, 747, 3329
5750156, 750, 3338
5750160, 750, 3335
5750164, 746, 3328
5750168, 750, 3334
5750172, 748, 3331
5750176, 752, 3335
5750180, 751, 3338
5750184, 743, 3329
5750188, 750, 3335
5750192, 749, 3330
5750196, 751, 3341
5750200, 749, 3339
5750204, 745, 3327
5750208, 746, 3333
5750212, 747, 3330
5750216, 750, 3338
5750220, 751, 3335
5750224, 746, 3327
5750228, 747, 3335
5750232, 746, 3330
5750236, 751, 3338
5750240, 751, 3334
5750244, 747, 3328
5750248, 749, 3331
5750252, 746, 3331
5750256, 750, 3339
5750260, 752, 3335
5750264, 747, 3329
5750268, 749, 3331
5750272, 749, 3331
5750276, 750, 3341
5750280, 751, 3337
5750284, 746, 3327
5750288, 747, 3331
5750292, 747, 3328
5750296, 752, 3341
5750300, 750, 3334
5750304, 746, 3327
5750308, 749, 3335
5750312, 746, 3331
5750316, 754, 3339
5750320, 752, 3340
5750324, 743, 3328
5750328, 749, 3332
5750332, 747, 3330
5750336, 751, 3335
5750340, 752, 3339
5750344, 746, 3329
5750348, 749, 3335
5750352, 747, 3328
5750356, 750, 3335
5750360, 752, 3334
5750364, 747, 3328
5750368, 749, 3335
5750372, 745, 3328
5750376, 751, 3339
5750380, 751, 3341
5750384, 743, 3329
5750388, 750, 3338
5750392, 746, 3330
5750396, 752, 3340
5750400, 752, 3335
5750404, 746, 3330
5750408, 743, 3334
5750412, 747, 3329
5750416, 751, 3341
5750420, 752, 3338
5750424, 747, 3331
5750428, 750, 3331
5750432, 745, 3331
5750436, 752, 3344
5750440, 751, 3339
5750444, 743, 3329
5750448, 747, 3333
5750452, 747, 3333
5750456, 752, 3341
5750460, 751, 3337
5750464, 745, 3325
5750468, 747, 3334
5750472, 747, 3332
5750476, 750, 3338
5750480, 750, 3337
5750484, 747, 3329
5750488, 751, 3331
5750492, 749, 3331
5750496, 752, 3336
5750500, 751, 3339
5750504, 746, 3328
5750508, 749, 3333
5750512, 747, 3333
5750516, 750, 3337
5750520, 751, 3335
5750524, 747, 3329
5750528, 750, 3333
5750532, 747, 3330
5750536, 751, 3340
5750540, 751, 3335
5750544, 746, 3328
5750548, 752, 3335
5750552, 746, 3329
5750556, 752, 3339
5750560, 751, 3335
5750564, 747, 3329
5750568, 749, 3332
5750572, 750, 3327
5750576, 753, 3335
5750580, 751, 3339
5750584, 746, 3332
5750588, 751, 3334
5750592, 748, 3331
5750596, 751, 3339
5750600, 751, 3334
5750604, 746, 3329
5750608, 751, 3330
5750612, 751, 3330
5750616, 750, 3341
5750620, 750, 3339
5750624, 746, 3329
5750628, 750, 3333
5750632, 746, 3328
5750636, 752, 3341
5750640, 751, 3335
5750644, 747, 3328
5750648, 751, 3333
5750652, 748, 3329
5750656, 749, 3338
5750660, 752, 3338
5750664, 747, 3328
5750668, 749, 3334
5750672, 747, 3332
5750676, 752, 3338
5750680, 751, 3339
5750684, 747, 3325
5750688, 749, 3334
5750692, 747, 3331
5750696, 751, 3335
5750700, 752, 3340
5750704, 748, 3327
5750708, 747, 3330
5750712, 749, 3330
5750716, 752, 3335
5750720, 752, 3335
5750724, 746, 3329
5750728, 748, 3335
5750732, 746, 3329
5750736, 751, 3341
5750740, 751, 3341
5750744, 747, 3326
5750748, 751, 3331
5750752, 747, 3329
5750756, 751, 3338
5750760, 752, 3335
5750764, 746, 3328
5750768, 749, 3329
5750772, 747, 3330
5750776, 752, 3339
5750780, 750, 3337
5750784, 746, 3331
5750788, 749, 3335
5750792, 747, 3330
5750796, 752, 3342
5750800, 752, 3337
5750804, 747, 3328
5750808, 750, 3331
5750812, 747, 3331
5750816, 752, 3339
5750820, 752, 3338
5750824, 747, 3328
5750828, 749, 3332
5750832, 749, 3331
5750836, 750, 3339
5750840, 752, 3340
5750844, 746, 3329
5750848, 751, 3334
5750852, 747, 3331
5750856, 749, 3335
5750860, 752, 3337
5750864, 747, 3328
5750868, 749, 3333
5750872, 745, 3331
5750876, 751, 3337
5750880, 752, 3339
5750884, 754, 3329
5750888, 748, 3333
5750892, 748, 3331
5750896, 752, 3342
5750900, 750, 3338
5750904, 747, 3331
5750908, 750, 3334
5750912, 746, 3328
5750916, 752, 3341
5750920, 752, 3334
5750924, 740, 3328
5750928, 750, 3331
5750932, 749, 3332
5750936, 750, 3337
5750940, 752, 3342
5750944, 746, 3326
5750948, 748, 3330
5750952, 749, 3330
5750956, 751, 3335
5750960, 752, 3338
5750964, 743, 3329
5750968, 749, 3332
5750972, 750, 3330
5750976, 752, 3339
5750980, 752, 3337
5750984, 743, 3328
5750988, 748, 3332
5750992, 749, 3331
5750996, 751, 3334
5751000, 751, 3332
5751004, 745, 3327
5751008, 747, 3334
5751012, 745, 3330
5751016, 750, 3335
5751020, 752, 3334
5751024, 750, 3327
5751028, 747, 3335
5751032, 747, 3331
5751036, 752, 3341
5751040, 752, 3337
5751044, 746, 3331
5751048, 750, 3334
5751052, 747, 3330
5751056, 752, 3339
5751060, 752, 3335
5751064, 745, 3329
5751068, 749, 3331
5751072, 747, 3328
5751076, 752, 3334
5751080, 752, 3339
5751084, 747, 3329
5751088, 749, 3330
5751092, 749, 3330
5751096, 751, 3339
5751100, 752, 3338
5751104, 743, 3328
5751108, 751, 3335
5751112, 747, 3331
5751116, 752, 3334
5751120, 750, 3333
5751124, 750, 3329
5751128, 750, 3333
5751132, 746, 3329
5751136, 751, 3338
5751140, 752, 3335
5751144, 744, 3328
5751148, 751, 3335
5751152, 750, 3330
5751156, 752, 3339
5751160, 752, 3337
5751164, 743, 3328
5751168, 750, 3331
5751172, 749, 3328
5751176, 752, 3341
5751180, 752, 3340
5751184, 745, 3326
5751188, 749, 3334
5751192, 743, 3329
5751196, 752, 3341
5751200, 750, 3338
5751204, 745, 3329
5751208, 751, 3333
5751212, 745, 3334
5751216, 750, 3337
5751220, 752, 3339
5751224, 748, 3328
5751228, 749, 3335
5751232, 748, 3331
5751236, 752, 3338
5751240, 751, 3339
5751244, 743, 3328
5751248, 750, 3335
5751252, 749, 3331
5751256, 750, 3342
5751260, 752, 3337
5751264, 741, 3328
5751268, 751, 3333
5751272, 748, 3329
5751276, 752, 3338
5751280, 752, 3340
5751284, 745, 3330
5751288, 746, 3332
5751292, 747, 3328
5751296, 752, 3335
5751300, 751, 3338
5751304, 746, 3326
5751308, 750, 3331
5751312, 746, 3330
5751316, 752, 3333
5751320, 752, 3339
5751324, 746, 3330
5751328, 749, 3330
5751332, 743, 3332
5751336, 750, 3338
5751340, 752, 3337
5751344, 742, 3328
5751348, 749, 3329
5751352, 747, 3329
5751356, 751, 3339
5751360, 752, 3337
5751364, 747, 3328
5751368, 751, 3335
5751372, 743, 3331
5751376, 752, 3336
5751380, 751, 3341
5751384, 747, 3326
5751388, 749, 3338
5751392, 746, 3333
5751396, 752, 3338
5751400, 752, 3339
5751404, 746, 3330
5751408, 750, 3331
5751412, 747, 3337
5751416, 750, 3337
5751420, 752, 3341
5751424, 747, 3328
5751428, 748, 3342
5751432, 749, 3330
5751436, 752, 3339
5751440, 752, 3340
5751444, 746, 3311
5751448, 747, 3333
5751452, 749, 3331
5751456, 752, 3340
5751460, 752, 3333
5751464, 748, 3328
5751468, 748, 3334
5751472, 749, 3329
5751476, 752, 3339
5751480, 752, 3333
5751484, 749, 3328
5751488, 749, 3334
5751492, 745, 3328
5751496, 751, 3333
5751500, 751, 3339
5751504, 745, 3328
5751508, 749, 3331
5751512, 749, 3331
5751516, 751, 3342
5751520, 752, 3341
5751524, 746, 3327
5751528, 747, 3331
5751532, 745, 3329
5751536, 752, 3335
5751540, 752, 3337
5751544, 744, 3330
5751548, 751, 3330
5751552, 747, 3329
5751556, 752, 3339
5751560, 751, 3338
5751564, 746, 3328
5751568, 749, 3330
5751572, 747, 3333
5751576, 752, 3338
5751580, 752, 3338
5751584, 746, 3327
5751588, 749, 3332
5751592, 747, 3333
5751596, 751, 3337
5751600, 752, 3339
5751604, 746, 3327
5751608, 747, 3330
5751612, 745, 3329
5751616, 751, 3338
5751620, 751, 3342
5751624, 745, 3328
5751628, 746, 3330
5751632, 747, 3329
5751636, 752, 3341
5751640, 752, 3337
5751644, 746, 3327
5751648, 748, 3329
5751652, 747, 3331
5751656, 750, 3338
5751660, 752, 3338
5751664, 745, 3330
5751668, 750, 3333
5751672, 748, 3333
5751676, 751, 3335
5751680, 752, 3335
5751684, 745, 3328
5751688, 751, 3334
5751692, 749, 3332
5751696, 751, 3334
5751700, 752, 3339
5751704, 745, 3331
5751708, 749, 3334
5751712, 747, 3331
5751716, 752, 3337
5751720, 752, 3337
5751724, 747, 3329
5751728, 750, 3331
5751732, 749, 3331
5751736, 751, 3337
5751740, 752, 3335
5751744, 741, 3329
5751748, 749, 3335
5751752, 746, 3330
5751756, 752, 3334
5751760, 752, 3334
5751764, 745, 3327
5751768, 751, 3332
5751772, 748, 3330
5751776, 751, 3339
5751780, 749, 3334
5751784, 746, 3327
5751788, 750, 3333
5751792, 746, 3331
5751796, 751, 3341
5751800, 751, 3339
5751804, 745, 3328
5751808, 749, 3333
5751812, 747, 3330
5751816, 751, 3339
5751820, 752, 3339
5751824, 747, 3328
5751828, 748, 3327
5751832, 747, 3330
5751836, 752, 3333
5751840, 750, 3337
5751844, 746, 3327
5751848, 749, 3333
5751852, 746, 3327
5751856, 751, 3335
5751860, 752, 3337
5751864, 747, 3328
5751868, 749, 3332
5751872, 748, 3334
5751876, 750, 3338
5751880, 750, 3339
5751884, 742, 3327
5751888, 749, 3332
5751892, 745, 3331
5751896, 752, 3335
5751900, 751, 3341
5751904, 747, 3327
5751908, 750, 3332
5751912, 746, 3329
5751916, 752, 3335
5751920, 749, 3337
5751924, 744, 3328
5751928, 751, 3334
5751932, 747, 3333
5751936, 752, 3333
5751940, 752, 3337
5751944, 745, 3327
5751948, 747, 3335
5751952, 748, 3329
5751956, 752, 3334
5751960, 750, 3339
5751964, 746, 3329
5751968, 748, 3331
5751972, 749, 3327
5751976, 752, 3341
5751980, 752, 3335
5751984, 747, 3330
5751988, 745, 3330
5751992, 747, 3331
5751996, 749, 3340
5752000, 751, 3335
5752004, 745, 3328
5752008, 749, 3332
5752012, 747, 3350
5752016, 751, 3338
5752020, 752, 3337
5752024, 745, 3328
5752028, 748, 3331
5752032, 746, 3333
5752036, 752, 3341
5752040, 752, 3339
5752044, 745, 3328
5752048, 750, 3333
5752052, 747, 3329
5752056, 751, 3333
5752060, 751, 3339
5752064, 745, 3328
5752068, 747, 3333
5752072, 747, 3330
5752076, 752, 3333
5752080, 751, 3341
5752084, 745, 3327
5752088, 747, 3331
5752092, 747, 3331
5752096, 752, 3338
5752100, 752, 3337
5752104, 746, 3327
5752108, 751, 3330
5752112, 751, 3329
5752116, 752, 3341
5752120, 752, 3339
5752124, 747, 3328
5752128, 749, 3333
5752132, 750, 3331
5752136, 751, 3338
5752140, 752, 3339
5752144, 746, 3330
5752148, 749, 3331
5752152, 747, 3331
5752156, 751, 3340
5752160, 752, 3335
5752164, 745, 3328
5752168, 751, 3335
5752172, 749, 3331
5752176, 749, 3342
5752180, 752, 3338
5752184, 744, 3328
5752188, 749, 3331
5752192, 749, 3331
5752196, 752, 3338
5752200, 752, 3338
5752204, 743, 3329
5752208, 749, 3331
5752212, 748, 3328
5752216, 751, 3342
5752220, 751, 3335
5752224, 745, 3327
5752228, 751, 3329
5752232, 746, 3328
5752236, 752, 3339
5752240, 751, 3338
5752244, 747, 3328
5752248, 749, 3333
5752252, 749, 3329
5752256, 751, 3339
5752260, 752, 3335
5752264, 746, 3328
5752268, 749, 3327
5752272, 748, 3329
5752276, 751, 3335
5752280, 749, 3343
5752284, 745, 3327
5752288, 747, 3332
5752292, 749, 3332
5752296, 750, 3334
5752300, 752, 3338
5752304, 746, 3326
5752308, 749, 3332
5752312, 751, 3329
5752316, 750, 3337
5752320, 749, 3337
5752324, 749, 3328
5752328, 750, 3330
5752332, 750, 3328
5752336, 752, 3338
5752340, 752, 3338
5752344, 746, 3330
5752348, 747, 3333
5752352, 743, 3330
5752356, 751, 3340
5752360, 750, 3339
5752364, 749, 3329
5752368, 748, 3333
5752372, 746, 3328
5752376, 747, 3339
5752380, 747, 3333
5752384, 747, 3328
5752388, 748, 3329
5752392, 747, 3330
5752396, 751, 3337
5752400, 752, 3335
5752404, 747, 3328
5752408, 749, 3335
5752412, 745, 3330
5752416, 751, 3333
5752420, 751, 3335
5752424, 746, 3328
5752428, 747, 3334
5752432, 747, 3329
5752436, 750, 3337
5752440, 752, 3337
5752444, 743, 3328
5752448, 749, 3330
5752452, 746, 3330
5752456, 752, 3335
5752460, 751, 3338
5752464, 747, 3330
5752468, 750, 3331
5752472, 746, 3331
5752476, 751, 3337
5752480, 752, 3339
5752484, 742, 3328
5752488, 748, 3335
5752492, 750, 3331
5752496, 751, 3335
5752500, 752, 3339
5752504, 745, 3326
5752508, 749, 3334
5752512, 747, 3329
5752516, 752, 3339
5752520, 751, 3337
5752524, 745, 3328
5752528, 751, 3331
5752532, 746, 3331
5752536, 750, 3338
5752540, 752, 3337
5752544, 743, 3327
5752548, 749, 3331
5752552, 747, 3327
5752556, 752, 3335
5752560, 752, 3338
5752564, 747, 3328
5752568, 751, 3335
5752572, 748, 3328
5752576, 749, 3337
5752580, 751, 3339
5752584, 745, 3326
5752588, 749, 3333
5752592, 747, 3330
5752596, 752, 3335
5752600, 752, 3338
5752604, 746, 3329
5752608, 746, 3333
5752612, 746, 3329
5752616, 752, 3337
5752620, 752, 3339
5752624, 743, 3330
5752628, 748, 3335
5752632, 743, 3331
5752636, 751, 3335
5752640, 752, 3337
5752644, 746, 3327
5752648, 747, 3334
5752652, 746, 3333
5752656, 751, 3339
5752660, 750, 3334
5752664, 747, 3327
5752668, 749, 3332
5752672, 747, 3330
5752676, 752, 3331
5752680, 751, 3337
5752684, 747, 3330
5752688, 751, 3335
5752692, 747, 3329
5752696, 752, 3338
5752700, 752, 3338
5752704, 747, 3327
5752708, 748, 3333
5752712, 746, 3328
5752716, 751, 3339
5752720, 752, 3339
5752724, 745, 3328
5752728, 746, 3331
5752732, 747, 3331
5752736, 751, 3340
5752740, 752, 3338
5752744, 747, 3326
5752748, 749, 3331
5752752, 745, 3329
5752756, 752, 3337
5752760, 752, 3341
5752764, 747, 3328
5752768, 750, 3336
5752772, 747, 3329
5752776, 751, 3338
5752780, 752, 3342
5752784, 747, 3328
5752788, 748, 3337
5752792, 749, 3329
5752796, 750, 3337
5752800, 750, 3338
5752804, 747, 3327
5752808, 748, 3333
5752812, 751, 3331
5752816, 751, 3337
5752820, 752, 3339
5752824, 745, 3329
5752828, 749, 3333
5752832, 749, 3332
5752836, 752, 3338
5752840, 752, 3338
5752844, 746, 3331
5752848, 746, 3333
5752852, 743, 3329
5752856, 752, 3338
5752860, 751, 3335
5752864, 747, 3324
5752868, 748, 3332
5752872, 746, 3330
5752876, 751, 3339
5752880, 750, 3338
5752884, 750, 3328
5752888, 749, 3333
5752892, 749, 3328
5752896, 751, 3339
5752900, 752, 3340
5752904, 748, 3328
5752908, 750, 3334
5752912, 746, 3329
5752916, 752, 3335
5752920, 752, 3338
5752924, 751, 3328
5752928, 749, 3333
5752932, 747, 3328
5752936, 752, 3338
5752940, 752, 3337
5752944, 746, 3329
5752948, 749, 3332
5752952, 750, 3329
5752956, 747, 3339
5752960, 751, 3338
5752964, 746, 3327
5752968, 747, 3329
5752972, 749, 3332
5752976, 751, 3339
5752980, 752, 3340
5752984, 747, 3328
5752988, 751, 3334
5752992, 749, 3328
5752996, 751, 3339
5753000, 752, 3339
5753004, 746, 3329
5753008, 750, 3331
5753012, 748, 3333
5753016, 752, 3334
5753020, 752, 3338
5753024, 739, 3330
5753028, 748, 3331
5753032, 747, 3331
5753036, 752, 3336
