time, value, value2
6359392, 761, 3340
6359396, 755, 3334
6359400, 761, 3345
6359404, 763, 3342
6359408, 754, 3337
6359412, 756, 3342
6359416, 759, 3338
6359420, 762, 3344
6359424, 762, 3344
6359428, 759, 3336
6359432, 759, 3338
6359436, 758, 3339
6359440, 764, 3344
6359444, 758, 3344
6359448, 753, 3334
6359452, 759, 3339
6359456, 757, 3340
6359460, 763, 3344
6359464, 763, 3342
6359468, 755, 3333
6359472, 758, 3339
6359476, 757, 3338
6359480, 763, 3343
6359484, 762, 3339
6359488, 755, 3335
6359492, 759, 3338
6359496, 756, 3335
6359500, 766, 3344
6359504, 762, 3342
6359508, 756, 3333
6359512, 757, 3338
6359516, 759, 3335
6359520, 763, 3343
6359524, 761, 3343
6359528, 758, 3335
6359532, 760, 3339
6359536, 757, 3335
6359540, 759, 3344
6359544, 763, 3341
6359548, 755, 3331
6359552, 758, 3340
6359556, 757, 3335
6359560, 762, 3342
6359564, 762, 3341
6359568, 755, 3334
6359572, 759, 3342
6359576, 759, 3340
6359580, 762, 3344
6359584, 763, 3341
6359588, 755, 3334
6359592, 759, 3335
6359596, 756, 3338
6359600, 763, 3342
6359604, 762, 3342
6359608, 756, 3338
6359612, 759, 3341
6359616, 756, 3335
6359620, 761, 3344
6359624, 762, 3342
6359628, 755, 3331
6359632, 761, 3344
6359636, 757, 3339
6359640, 763, 3342
6359644, 763, 3344
6359648, 755, 3338
6359652, 759, 3341
6359656, 756, 3338
6359660, 763, 3344
6359664, 762, 3343
6359668, 755, 3337
6359672, 758, 3339
6359676, 757, 3338
6359680, 762, 3343
6359684, 762, 3345
6359688, 757, 3333
6359692, 758, 3344
6359696, 755, 3338
6359700, 762, 3344
6359704, 762, 3344
6359708, 755, 3333
6359712, 759, 3341
6359716, 759, 3340
6359720, 763, 3344
6359724, 762, 3342
6359728, 755, 3331
6359732, 759, 3339
6359736, 758, 3339
6359740, 763, 3344
6359744, 765, 3343
6359748, 758, 3330
6359752, 761, 3341
6359756, 762, 3339
6359760, 757, 3344
6359764, 762, 3343
6359768, 755, 3331
6359772, 757, 3341
6359776, 757, 3337
6359780, 763, 3344
6359784, 762, 3344
6359788, 757, 3333
6359792, 762, 3335
6359796, 757, 3339
6359800, 762, 3344
6359804, 761, 3343
6359808, 757, 3335
6359812, 761, 3341
6359816, 757, 3335
6359820, 763, 3343
6359824, 766, 3342
6359828, 756, 3335
6359832, 760, 3341
6359836, 757, 3332
6359840, 759, 3344
6359844, 762, 3344
6359848, 755, 3330
6359852, 757, 3341
6359856, 757, 3339
6359860, 762, 3344
6359864, 759, 3340
6359868, 753, 3334
6359872, 759, 3338
6359876, 756, 3338
6359880, 763, 3342
6359884, 762, 3343
6359888, 757, 3333
6359892, 759, 3338
6359896, 755, 3335
6359900, 762, 3343
6359904, 762, 3341
6359908, 757, 3332
6359912, 759, 3341
6359916, 757, 3338
6359920, 759, 3344
6359924, 761, 3344
6359928, 755, 3337
6359932, 758, 3341
6359936, 757, 3337
6359940, 762, 3340
6359944, 762, 3344
6359948, 759, 3338
6359952, 759, 3339
6359956, 758, 3335
6359960, 761, 3344
6359964, 761, 3342
6359968, 755, 3331
6359972, 759, 3341
6359976, 757, 3330
6359980, 766, 3344
6359984, 762, 3342
6359988, 755, 3333
6359992, 758, 3341
6359996, 756, 3334
6360000, 762, 3344
6360004, 763, 3344
6360008, 757, 3333
6360012, 761, 3338
6360016, 753, 3337
6360020, 762, 3339
6360024, 765, 3344
6360028, 757, 3331
6360032, 763, 3335
6360036, 756, 3338
6360040, 763, 3343
6360044, 762, 3344
6360048, 756, 3335
6360052, 762, 3341
6360056, 757, 3341
6360060, 763, 3341
6360064, 765, 3339
6360068, 755, 3333
6360072, 762, 3339
6360076, 757, 3336
6360080, 763, 3346
6360084, 759, 3344
6360088, 756, 3337
6360092, 761, 3341
6360096, 757, 3331
6360100, 766, 3343
6360104, 763, 3342
6360108, 754, 3332
6360112, 759, 3339
6360116, 759, 3335
6360120, 759, 3344
6360124, 764, 3344
6360128, 755, 3335
6360132, 759, 3335
6360136, 757, 3339
6360140, 765, 3344
6360144, 765, 3341
6360148, 754, 3334
6360152, 758, 3341
6360156, 756, 3340
6360160, 762, 3343
6360164, 765, 3344
6360168, 755, 3334
6360172, 757, 3338
6360176, 757, 3337
6360180, 766, 3343
6360184, 761, 3344
6360188, 755, 3333
6360192, 764, 3337
6360196, 759, 3335
6360200, 762, 3344
6360204, 764, 3344
6360208, 757, 3335
6360212, 759, 3339
6360216, 757, 3334
6360220, 764, 3344
6360224, 763, 3344
6360228, 753, 3330
6360232, 759, 3343
6360236, 756, 3339
6360240, 763, 3344
6360244, 765, 3344
6360248, 758, 3334
6360252, 759, 3339
6360256, 758, 3339
6360260, 759, 3344
6360264, 763, 3343
6360268, 756, 3332
6360272, 762, 3335
6360276, 758, 3334
6360280, 762, 3344
6360284, 765, 3341
6360288, 758, 3333
6360292, 757, 3341
6360296, 756, 3335
6360300, 763, 3344
6360304, 765, 3344
6360308, 755, 3334
6360312, 758, 3339
6360316, 755, 3339
6360320, 761, 3344
6360324, 763, 3344
6360328, 757, 3331
6360332, 758, 3341
6360336, 759, 3340
6360340, 761, 3344
6360344, 760, 3344
6360348, 758, 3335
6360352, 758, 3339
6360356, 756, 3335
6360360, 762, 3344
6360364, 765, 3345
6360368, 755, 3334
6360372, 755, 3337
6360376, 758, 3335
6360380, 764, 3344
6360384, 765, 3344
6360388, 759, 3333
6360392, 761, 3341
6360396, 757, 3338
6360400, 761, 3343
6360404, 765, 3343
6360408, 758, 3338
6360412, 759, 3339
6360416, 758, 3341
6360420, 759, 3344
6360424, 763, 3343
6360428, 756, 3329
6360432, 757, 3339
6360436, 756, 3337
6360440, 767, 3344
6360444, 765, 3344
6360448, 755, 3333
6360452, 758, 3337
6360456, 757, 3335
6360460, 763, 3343
6360464, 763, 3344
6360468, 757, 3333
6360472, 761, 3341
6360476, 757, 3334
6360480, 764, 3341
6360484, 762, 3344
6360488, 757, 3331
6360492, 758, 3338
6360496, 759, 3335
6360500, 763, 3343
6360504, 765, 3344
6360508, 759, 3331
6360512, 761, 3340
6360516, 758, 3329
6360520, 766, 3343
6360524, 764, 3344
6360528, 757, 3334
6360532, 758, 3339
6360536, 755, 3339
6360540, 762, 3342
6360544, 761, 3344
6360548, 757, 3336
6360552, 757, 3343
6360556, 755, 3334
6360560, 763, 3342
6360564, 767, 3344
6360568, 757, 3334
6360572, 759, 3338
6360576, 759, 3340
6360580, 763, 3339
6360584, 763, 3344
6360588, 755, 3329
6360592, 759, 3338
6360596, 757, 3339
6360600, 764, 3343
6360604, 762, 3345
6360608, 757, 3332
6360612, 758, 3340
6360616, 759, 3335
6360620, 763, 3341
6360624, 764, 3344
6360628, 755, 3334
6360632, 755, 3338
6360636, 759, 3339
6360640, 762, 3341
6360644, 768, 3343
6360648, 755, 3329
6360652, 757, 3342
6360656, 755, 3334
6360660, 763, 3343
6360664, 766, 3344
6360668, 759, 3334
6360672, 757, 3338
6360676, 757, 3333
6360680, 762, 3340
6360684, 765, 3344
6360688, 753, 3333
6360692, 759, 3337
6360696, 758, 3337
6360700, 763, 3342
6360704, 765, 3343
6360708, 757, 3334
6360712, 758, 3338
6360716, 757, 3338
6360720, 762, 3341
6360724, 766, 3343
6360728, 756, 3334
6360732, 758, 3338
6360736, 761, 3337
6360740, 759, 3341
6360744, 763, 3344
6360748, 755, 3335
6360752, 759, 3340
6360756, 756, 3335
6360760, 763, 3339
6360764, 765, 3344
6360768, 758, 3333
6360772, 759, 3337
6360776, 759, 3340
6360780, 763, 3341
6360784, 763, 3344
6360788, 755, 3334
6360792, 757, 3337
6360796, 758, 3335
6360800, 763, 3344
6360804, 764, 3350
6360808, 758, 3334
6360812, 756, 3339
6360816, 759, 3335
6360820, 766, 3344
6360824, 766, 3344
6360828, 757, 3338
6360832, 759, 3337
6360836, 757, 3334
6360840, 761, 3343
6360844, 767, 3344
6360848, 757, 3328
6360852, 759, 3340
6360856, 761, 3335
6360860, 763, 3342
6360864, 763, 3344
6360868, 757, 3331
6360872, 759, 3335
6360876, 759, 3338
6360880, 763, 3344
6360884, 765, 3345
6360888, 757, 3334
6360892, 758, 3338
6360896, 758, 3335
6360900, 762, 3344
6360904, 765, 3343
6360908, 753, 3331
6360912, 759, 3338
6360916, 757, 3338
6360920, 762, 3344
6360924, 766, 3344
6360928, 755, 3334
6360932, 759, 3338
6360936, 759, 3340
6360940, 767, 3344
6360944, 763, 3343
6360948, 757, 3331
6360952, 757, 3341
6360956, 761, 3331
6360960, 764, 3343
6360964, 765, 3344
6360968, 757, 3333
6360972, 759, 3341
6360976, 758, 3338
6360980, 764, 3343
6360984, 766, 3344
6360988, 759, 3334
6360992, 757, 3340
6360996, 756, 3338
6361000, 759, 3343
6361004, 764, 3344
6361008, 758, 3333
6361012, 759, 3337
6361016, 757, 3335
6361020, 761, 3341
6361024, 764, 3345
6361028, 758, 3335
6361032, 758, 3342
6361036, 759, 3340
6361040, 763, 3341
6361044, 767, 3344
6361048, 755, 3333
6361052, 755, 3337
6361056, 759, 3334
6361060, 759, 3341
6361064, 765, 3344
6361068, 756, 3334
6361072, 759, 3338
6361076, 759, 3335
6361080, 763, 3343
6361084, 766, 3345
6361088, 757, 3331
6361092, 758, 3342
6361096, 759, 3337
6361100, 765, 3344
6361104, 765, 3344
6361108, 757, 3332
6361112, 759, 3338
6361116, 762, 3337
6361120, 762, 3343
6361124, 763, 3341
6361128, 757, 3333
6361132, 759, 3342
6361136, 758, 3337
6361140, 764, 3343
6361144, 765, 3344
6361148, 753, 3334
6361152, 761, 3340
6361156, 763, 3341
6361160, 761, 3343
6361164, 766, 3344
6361168, 757, 3335
6361172, 758, 3335
6361176, 758, 3337
6361180, 763, 3343
6361184, 766, 3344
6361188, 755, 3334
6361192, 757, 3337
6361196, 759, 3337
6361200, 763, 3343
6361204, 765, 3344
6361208, 757, 3336
6361212, 758, 3341
6361216, 758, 3335
6361220, 762, 3338
6361224, 763, 3344
6361228, 758, 3334
6361232, 761, 3335
6361236, 759, 3337
6361240, 762, 3342
6361244, 765, 3343
6361248, 758, 3333
6361252, 757, 3339
6361256, 759, 3339
6361260, 764, 3342
6361264, 764, 3345
6361268, 757, 3334
6361272, 758, 3344
6361276, 761, 3335
6361280, 764, 3342
6361284, 765, 3345
6361288, 755, 3331
6361292, 759, 3337
6361296, 755, 3338
6361300, 761, 3342
6361304, 764, 3344
6361308, 757, 3333
6361312, 759, 3339
6361316, 759, 3338
6361320, 762, 3341
6361324, 763, 3344
6361328, 756, 3335
6361332, 757, 3335
6361336, 761, 3335
6361340, 761, 3343
6361344, 766, 3344
6361348, 755, 3335
6361352, 759, 3336
6361356, 759, 3338
6361360, 761, 3343
6361364, 765, 3345
6361368, 758, 3333
6361372, 758, 3337
6361376, 758, 3339
6361380, 762, 3342
6361384, 763, 3344
6361388, 758, 3333
6361392, 759, 3337
6361396, 760, 3339
6361400, 764, 3344
6361404, 765, 3344
6361408, 757, 3335
6361412, 761, 3338
6361416, 759, 3342
6361420, 764, 3341
6361424, 765, 3344
6361428, 757, 3339
6361432, 760, 3334
6361436, 757, 3338
6361440, 761, 3342
6361444, 765, 3345
6361448, 757, 3337
6361452, 758, 3338
6361456, 758, 3339
6361460, 761, 3344
6361464, 765, 3344
6361468, 758, 3332
6361472, 758, 3340
6361476, 759, 3337
6361480, 765, 3344
6361484, 765, 3344
6361488, 758, 3335
6361492, 758, 3335
6361496, 759, 3338
6361500, 762, 3343
6361504, 765, 3344
6361508, 756, 3335
6361512, 759, 3334
6361516, 759, 3339
6361520, 767, 3342
6361524, 765, 3344
6361528, 760, 3333
6361532, 758, 3339
6361536, 763, 3335
6361540, 765, 3344
6361544, 765, 3346
6361548, 759, 3333
6361552, 759, 3339
6361556, 757, 3339
6361560, 762, 3342
6361564, 765, 3344
6361568, 757, 3333
6361572, 760, 3337
6361576, 759, 3338
6361580, 761, 3344
6361584, 765, 3344
6361588, 756, 3335
6361592, 761, 3337
6361596, 759, 3339
6361600, 761, 3341
6361604, 759, 3345
6361608, 759, 3332
6361612, 759, 3339
6361616, 762, 3338
6361620, 763, 3342
6361624, 767, 3344
6361628, 758, 3332
6361632, 758, 3339
6361636, 758, 3334
6361640, 761, 3345
6361644, 766, 3343
6361648, 759, 3335
6361652, 762, 3338
6361656, 758, 3338
6361660, 763, 3343
6361664, 765, 3344
6361668, 758, 3332
6361672, 761, 3337
6361676, 761, 3337
6361680, 763, 3341
6361684, 765, 3346
6361688, 755, 3331
6361692, 761, 3338
6361696, 759, 3339
6361700, 762, 3341
6361704, 765, 3344
6361708, 754, 3336
6361712, 761, 3339
6361716, 762, 3334
6361720, 762, 3343
6361724, 767, 3344
6361728, 758, 3334
6361732, 761, 3335
6361736, 761, 3337
6361740, 763, 3344
6361744, 766, 3344
6361748, 756, 3334
6361752, 759, 3342
6361756, 758, 3339
6361760, 759, 3343
6361764, 766, 3342
6361768, 754, 3333
6361772, 759, 3339
6361776, 761, 3340
6361780, 761, 3344
6361784, 765, 3344
6361788, 758, 3337
6361792, 758, 3338
6361796, 758, 3335
6361800, 763, 3339
6361804, 766, 3346
6361808, 756, 3335
6361812, 758, 3337
6361816, 759, 3337
6361820, 761, 3342
6361824, 764, 3344
6361828, 758, 3335
6361832, 758, 3339
6361836, 761, 3340
6361840, 759, 3341
6361844, 765, 3344
6361848, 757, 3335
6361852, 757, 3338
6361856, 761, 3338
6361860, 762, 3342
6361864, 763, 3345
6361868, 757, 3333
6361872, 755, 3340
6361876, 761, 3339
6361880, 764, 3343
6361884, 763, 3345
6361888, 757, 3335
6361892, 759, 3336
6361896, 762, 3339
6361900, 763, 3341
6361904, 766, 3345
6361908, 757, 3334
6361912, 759, 3337
6361916, 759, 3338
6361920, 762, 3343
6361924, 762, 3344
6361928, 755, 3331
6361932, 759, 3338
6361936, 758, 3339
6361940, 763, 3341
6361944, 763, 3344
6361948, 761, 3335
6361952, 755, 3335
6361956, 758, 3338
6361960, 761, 3339
6361964, 765, 3344
6361968, 755, 3334
6361972, 755, 3335
6361976, 763, 3341
6361980, 761, 3342
6361984, 761, 3344
6361988, 758, 3337
6361992, 761, 3335
6361996, 763, 3337
6362000, 762, 3342
6362004, 767, 3342
6362008, 758, 3338
6362012, 758, 3340
6362016, 759, 3338
6362020, 766, 3342
6362024, 764, 3344
6362028, 764, 3331
6362032, 759, 3338
6362036, 763, 3339
6362040, 763, 3341
6362044, 763, 3344
6362048, 758, 3337
6362052, 759, 3338
6362056, 762, 3341
6362060, 763, 3343
6362064, 766, 3344
6362068, 757, 3334
6362072, 761, 3335
6362076, 761, 3339
6362080, 762, 3344
6362084, 765, 3344
6362088, 759, 3337
6362092, 768, 3335
6362096, 759, 3338
6362100, 766, 3343
6362104, 766, 3344
6362108, 758, 3333
6362112, 761, 3333
6362116, 763, 3343
6362120, 762, 3344
6362124, 767, 3344
6362128, 759, 3335
6362132, 757, 3340
6362136, 761, 3338
6362140, 761, 3344
6362144, 766, 3345
6362148, 759, 3335
6362152, 758, 3337
6362156, 761, 3338
6362160, 762, 3338
6362164, 766, 3344
6362168, 757, 3335
6362172, 758, 3341
6362176, 762, 3339
6362180, 765, 3343
6362184, 765, 3344
6362188, 757, 3337
6362192, 760, 3335
6362196, 761, 3340
6362200, 762, 3342
6362204, 765, 3345
6362208, 759, 3333
6362212, 759, 3339
6362216, 759, 3339
6362220, 759, 3344
6362224, 769, 3344
6362228, 758, 3334
6362232, 761, 3339
6362236, 763, 3339
6362240, 762, 3343
6362244, 767, 3347
6362248, 758, 3331
6362252, 761, 3335
6362256, 761, 3340
6362260, 765, 3344
6362264, 764, 3345
6362268, 757, 3334
6362272, 759, 3337
6362276, 763, 3341
6362280, 763, 3344
6362284, 766, 3344
6362288, 758, 3339
6362292, 761, 3337
6362296, 761, 3340
6362300, 759, 3337
6362304, 765, 3344
6362308, 759, 3335
6362312, 758, 3339
6362316, 763, 3341
6362320, 762, 3341
6362324, 766, 3344
6362328, 758, 3335
6362332, 761, 3335
6362336, 763, 3338
6362340, 762, 3345
6362344, 766, 3346
6362348, 759, 3332
6362352, 759, 3337
6362356, 763, 3340
6362360, 763, 3344
6362364, 766, 3344
6362368, 758, 3332
6362372, 759, 3334
6362376, 761, 3339
6362380, 762, 3341
6362384, 765, 3342
6362388, 764, 3335
6362392, 759, 3338
6362396, 763, 3339
6362400, 762, 3342
6362404, 768, 3344
6362408, 758, 3338
6362412, 766, 3337
6362416, 762, 3343
6362420, 763, 3339
6362424, 766, 3344
6362428, 758, 3336
6362432, 759, 3338
6362436, 762, 3342
6362440, 765, 3343
6362444, 768, 3344
6362448, 757, 3338
6362452, 757, 3335
6362456, 761, 3339
6362460, 762, 3342
6362464, 766, 3345
6362468, 757, 3337
6362472, 757, 3338
6362476, 761, 3340
6362480, 758, 3341
6362484, 766, 3344
6362488, 763, 3335
6362492, 759, 3338
6362496, 763, 3341
6362500, 764, 3343
6362504, 765, 3348
6362508, 758, 3335
6362512, 758, 3335
6362516, 763, 3339
6362520, 763, 3342
6362524, 764, 3344
6362528, 755, 3337
6362532, 759, 3339
6362536, 763, 3340
6362540, 761, 3341
6362544, 767, 3344
6362548, 759, 3335
6362552, 758, 3337
6362556, 763, 3341
6362560, 762, 3341
6362564, 765, 3344
6362568, 759, 3333
6362572, 761, 3338
6362576, 763, 3339
6362580, 763, 3339
6362584, 762, 3349
6362588, 757, 3335
6362592, 758, 3339
6362596, 759, 3341
6362600, 764, 3343
6362604, 761, 3344
6362608, 758, 3341
6362612, 758, 3338
6362616, 759, 3341
6362620, 761, 3342
6362624, 766, 3343
6362628, 759, 3335
6362632, 758, 3335
6362636, 761, 3341
6362640, 763, 3340
6362644, 766, 3345
6362648, 759, 3331
6362652, 757, 3339
6362656, 761, 3338
6362660, 763, 3337
6362664, 769, 3346
6362668, 757, 3335
6362672, 760, 3339
6362676, 765, 3339
6362680, 759, 3340
6362684, 766, 3344
6362688, 758, 3333
6362692, 757, 3334
6362696, 758, 3338
6362700, 759, 3339
6362704, 767, 3343
6362708, 761, 3332
6362712, 757, 3333
6362716, 764, 3340
6362720, 765, 3341
6362724, 767, 3343
6362728, 758, 3331
6362732, 757, 3335
6362736, 759, 3341
6362740, 763, 3341
6362744, 765, 3345
6362748, 758, 3338
6362752, 758, 3340
6362756, 762, 3341
6362760, 764, 3342
6362764, 763, 3344
6362768, 757, 3331
6362772, 757, 3335
6362776, 762, 3339
6362780, 762, 3341
6362784, 763, 3344
6362788, 759, 3331
6362792, 757, 3331
6362796, 763, 3343
6362800, 760, 3339
6362804, 765, 3344
6362808, 758, 3335
6362812, 757, 3337
6362816, 759, 3341
6362820, 761, 3338
6362824, 769, 3342
6362828, 757, 3335
6362832, 759, 3335
6362836, 762, 3339
6362840, 762, 3342
6362844, 766, 3344
6362848, 758, 3339
6362852, 759, 3334
6362856, 763, 3340
6362860, 762, 3341
6362864, 765, 3345
6362868, 758, 3339
6362872, 756, 3337
6362876, 761, 3339
6362880, 761, 3342
6362884, 767, 3344
6362888, 759, 3334
6362892, 757, 3338
6362896, 763, 3339
6362900, 763, 3343
6362904, 767, 3345
6362908, 758, 3337
6362912, 755, 3339
6362916, 764, 3344
6362920, 759, 3341
6362924, 767, 3348
6362928, 758, 3335
6362932, 758, 3339
6362936, 763, 3343
6362940, 762, 3340
6362944, 763, 3344
6362948, 759, 3338
6362952, 759, 3337
6362956, 766, 3342
6362960, 764, 3340
6362964, 766, 3344
6362968, 761, 3338
6362972, 759, 3341
6362976, 761, 3342
6362980, 761, 3341
6362984, 767, 3345
6362988, 762, 3334
6362992, 763, 3335
6362996, 759, 3342
6363000, 761, 3340
6363004, 766, 3345
6363008, 761, 3337
6363012, 759, 3333
6363016, 763, 3342
6363020, 759, 3338
6363024, 765, 3349
6363028, 759, 3335
6363032, 759, 3337
6363036, 762, 3342
6363040, 758, 3343
6363044, 767, 3344
6363048, 759, 3337
6363052, 755, 3334
6363056, 763, 3341
6363060, 762, 3341
6363064, 763, 3344
6363068, 759, 3337
6363072, 758, 3335
6363076, 761, 3342
6363080, 763, 3340
6363084, 766, 3343
6363088, 762, 3331
6363092, 757, 3339
6363096, 761, 3341
6363100, 763, 3343
6363104, 766, 3344
6363108, 759, 3334
6363112, 763, 3338
6363116, 763, 3343
6363120, 761, 3335
6363124, 765, 3343
6363128, 758, 3333
6363132, 759, 3338
6363136, 763, 3341
6363140, 763, 3339
6363144, 765, 3344
6363148, 759, 3339
6363152, 758, 3335
6363156, 761, 3343
6363160, 762, 3343
6363164, 766, 3344
6363168, 758, 3333
6363172, 759, 3331
6363176, 757, 3340
6363180, 764, 3336
6363184, 766, 3344
6363188, 757, 3337
6363192, 759, 3339
6363196, 764, 3342
6363200, 762, 3342
6363204, 767, 3343
6363208, 755, 3335
6363212, 759, 3337
6363216, 762, 3343
6363220, 763, 3344
6363224, 766, 3344
6363228, 761, 3341
6363232, 759, 3337
6363236, 763, 3344
6363240, 763, 3340
6363244, 766, 3344
6363248, 759, 3337
6363252, 759, 3337
6363256, 762, 3335
6363260, 763, 3341
6363264, 767, 3344
6363268, 761, 3334
6363272, 758, 3338
6363276, 763, 3342
6363280, 761, 3339
6363284, 763, 3346
6363288, 758, 3337
6363292, 759, 3334
6363296, 763, 3341
6363300, 761, 3341
6363304, 763, 3344
6363308, 759, 3334
6363312, 759, 3340
6363316, 765, 3344
6363320, 761, 3338
6363324, 766, 3346
6363328, 758, 3332
6363332, 759, 3338
6363336, 762, 3341
6363340, 759, 3335
6363344, 768, 3345
6363348, 759, 3334
6363352, 759, 3335
6363356, 759, 3342
6363360, 763, 3337
6363364, 765, 3344
6363368, 757, 3334
6363372, 758, 3342
6363376, 763, 3343
6363380, 762, 3342
6363384, 766, 3342
6363388, 758, 3334
6363392, 757, 3337
6363396, 763, 3343
6363400, 762, 3338
6363404, 769, 3344
6363408, 762, 3339
6363412, 761, 3333
6363416, 762, 3340
6363420, 763, 3343
6363424, 766, 3344
6363428, 759, 3333
6363432, 757, 3333
6363436, 763, 3343
6363440, 761, 3338
6363444, 768, 3345
6363448, 761, 3329
6363452, 761, 3337
6363456, 763, 3342
6363460, 763, 3338
6363464, 767, 3344
6363468, 759, 3338
6363472, 759, 3336
6363476, 761, 3341
6363480, 762, 3342
6363484, 767, 3344
6363488, 758, 3331
6363492, 758, 3335
6363496, 761, 3343
6363500, 762, 3342
6363504, 765, 3346
6363508, 758, 3335
6363512, 761, 3334
6363516, 764, 3345
6363520, 763, 3344
6363524, 768, 3344
6363528, 775, 3339
6363532, 758, 3338
6363536, 763, 3344
6363540, 759, 3344
6363544, 765, 3344
6363548, 759, 3338
6363552, 759, 3337
6363556, 759, 3343
6363560, 762, 3343
6363564, 767, 3344
6363568, 759, 3337
6363572, 758, 3339
6363576, 762, 3343
6363580, 762, 3339
6363584, 767, 3346
6363588, 759, 3338
6363592, 759, 3335
6363596, 763, 3341
6363600, 757, 3341
6363604, 766, 3344
6363608, 757, 3341
6363612, 757, 3337
6363616, 761, 3342
6363620, 764, 3340
6363624, 764, 3345
6363628, 759, 3339
6363632, 755, 3334
6363636, 763, 3344
6363640, 761, 3340
6363644, 765, 3344
6363648, 758, 3333
6363652, 759, 3335
6363656, 763, 3341
6363660, 764, 3337
6363664, 766, 3344
6363668, 761, 3338
6363672, 755, 3337
6363676, 762, 3340
6363680, 760, 3341
6363684, 766, 3344
6363688, 761, 3333
6363692, 758, 3339
6363696, 763, 3342
6363700, 759, 3340
6363704, 761, 3344
6363708, 765, 3339
6363712, 758, 3337
6363716, 766, 3343
6363720, 761, 3339
6363724, 763, 3344
6363728, 757, 3338
6363732, 754, 3335
6363736, 759, 3344
6363740, 762, 3338
6363744, 770, 3344
6363748, 758, 3337
6363752, 758, 3337
6363756, 757, 3342
6363760, 761, 3338
6363764, 766, 3344
6363768, 759, 3334
6363772, 755, 3335
6363776, 761, 3339
