time, value
765380, 1891
765400, 1889
765420, 1893
765440, 1891
765460, 1883
765480, 1891
765500, 1891
765520, 1891
765540, 1892
765560, 1891
765580, 1890
765600, 1894
765620, 1891
765640, 1891
765660, 1889
765680, 1893
765700, 1894
765720, 1890
765740, 1893
765760, 1891
765780, 1895
765800, 1897
765820, 1890
765840, 1897
765860, 1884
765880, 1894
765900, 1894
765920, 1893
765940, 1893
765960, 1890
765980, 1891
766000, 1893
766020, 1889
766040, 1890
766060, 1891
766080, 1891
766100, 1893
766120, 1891
766140, 1893
766160, 1892
766180, 1895
766200, 1891
766220, 1884
766240, 1889
766260, 1894
766280, 1892
766300, 1889
766320, 1893
766340, 1886
766360, 1889
766380, 1892
766400, 1893
766420, 1894
766440, 1894
766460, 1894
766480, 1891
766500, 1890
766520, 1895
766540, 1889
766560, 1893
766580, 1891
766600, 1895
766620, 1892
766640, 1890
766660, 1893
766680, 1891
766700, 1890
766720, 1892
766740, 1890
766760, 1897
766780, 1892
766800, 1889
766820, 1891
766840, 1890
766860, 1891
766880, 1893
766900, 1893
766920, 1894
766940, 1891
766960, 1894
766980, 1889
767000, 1893
767020, 1893
767040, 1893
767060, 1892
767080, 1889
767100, 1895
767120, 1887
767140, 1892
767160, 1897
767180, 1891
767200, 1890
767220, 1894
767240, 1889
767260, 1897
767280, 1899
767300, 1891
767320, 1895
767340, 1892
767360, 1889
767380, 1893
767400, 1891
767420, 1898
767440, 1893
767460, 1891
767480, 1893
767500, 1892
767520, 1890
767540, 1889
767560, 1891
767580, 1889
767600, 1893
767620, 1890
767640, 1891
767660, 1893
767680, 1894
767700, 1889
767720, 1893
767740, 1897
767760, 1894
767780, 1894
767800, 1892
767820, 1891
767840, 1891
767860, 1890
767880, 1894
767900, 1890
767920, 1895
767940, 1895
767960, 1891
767980, 1895
768000, 1889
768020, 1891
768040, 1895
768060, 1890
768080, 1888
768100, 1895
768120, 1891
768140, 1887
768160, 1889
768180, 1895
768200, 1889
768220, 1889
768240, 1891
768260, 1891
768280, 1893
768300, 1890
768320, 1893
768340, 1890
768360, 1897
768380, 1895
768400, 1895
768420, 1894
768440, 1891
768460, 1894
768480, 1895
768500, 1891
768520, 1892
768540, 1893
768560, 1891
768580, 1893
768600, 1889
768620, 1891
768640, 1897
768660, 1892
768680, 1893
768700, 1890
768720, 1891
768740, 1893
768760, 1893
768780, 1891
768800, 1887
768820, 1895
768840, 1889
768860, 1897
768880, 1889
768900, 1890
768920, 1889
768940, 1890
768960, 1891
768980, 1893
769000, 1893
769020, 1892
769040, 1893
769060, 1896
769080, 1897
769100, 1892
769120, 1890
769140, 1894
769160, 1893
769180, 1894
769200, 1898
769220, 1898
769240, 1891
769260, 1894
769280, 1891
769300, 1895
769320, 1899
769340, 1893
769360, 1891
769380, 1893
769400, 1899
769420, 1895
769440, 1895
769460, 1894
769480, 1888
769500, 1891
769520, 1893
769540, 1891
769560, 1897
769580, 1894
769600, 1890
769620, 1894
769640, 1891
769660, 1891
769680, 1894
769700, 1890
769720, 1891
769740, 1893
769760, 1892
769780, 1893
769800, 1887
769820, 1889
769840, 1891
769860, 1889
769880, 1894
769900, 1893
769920, 1889
769940, 1895
769960, 1895
769980, 1891
770000, 1893
770020, 1893
770040, 1889
770060, 1891
770080, 1892
770100, 1891
770120, 1893
770140, 1893
770160, 1895
770180, 1890
770200, 1892
770220, 1894
770240, 1891
770260, 1892
770280, 1890
770300, 1890
770320, 1890
770340, 1889
770360, 1891
770380, 1895
770400, 1894
770420, 1895
770440, 1892
770460, 1892
770480, 1891
770500, 1892
770520, 1893
770540, 1892
770560, 1891
770580, 1894
770600, 1891
770620, 1894
770640, 1894
770660, 1892
770680, 1895
770700, 1895
770720, 1893
770740, 1898
770760, 1890
770780, 1894
770800, 1892
770820, 1892
770840, 1893
770860, 1889
770880, 1889
770900, 1891
770920, 1892
770940, 1895
770960, 1893
770980, 1890
771000, 1899
771020, 1891
771040, 1892
771060, 1890
771080, 1890
771100, 1895
771120, 1892
771140, 1894
771160, 1895
771180, 1894
771200, 1895
771220, 1894
771240, 1895
771260, 1891
771280, 1891
771300, 1893
771320, 1899
771340, 1893
771360, 1887
771380, 1889
771400, 1891
771420, 1893
771440, 1897
771460, 1897
771480, 1894
771500, 1888
771520, 1894
771540, 1890
771560, 1894
771580, 1893
771600, 1891
771620, 1892
771640, 1894
771660, 1893
771680, 1890
771700, 1893
771720, 1894
771740, 1895
771760, 1891
771780, 1892
771800, 1890
771820, 1890
771840, 1894
771860, 1897
771880, 1893
771900, 1893
771920, 1891
771940, 1893
771960, 1890
771980, 1891
772000, 1893
772020, 1894
772040, 1893
772060, 1893
772080, 1888
772100, 1894
772120, 1894
772140, 1889
772160, 1903
772180, 1895
772200, 1891
772220, 1891
772240, 1890
772260, 1892
772280, 1894
772300, 1889
772320, 1893
772340, 1891
772360, 1890
772380, 1888
772400, 1894
772420, 1890
772440, 1891
772460, 1894
772480, 1894
772500, 1892
772520, 1894
772540, 1895
772560, 1890
772580, 1891
772600, 1892
772620, 1893
772640, 1887
772660, 1890
772680, 1895
772700, 1895
772720, 1893
772740, 1895
772760, 1900
772780, 1895
772800, 1890
772820, 1893
772840, 1895
772860, 1891
772880, 1893
772900, 1891
772920, 1891
772940, 1900
772960, 1892
772980, 1894
773000, 1898
773020, 1895
773040, 1895
773060, 1891
773080, 1891
773100, 1895
773120, 1894
773140, 1891
773160, 1893
773180, 1892
773200, 1894
773220, 1891
773240, 1891
773260, 1894
773280, 1896
773300, 1894
773320, 1897
773340, 1890
773360, 1891
773380, 1890
773400, 1897
773420, 1892
773440, 1891
773460, 1893
773480, 1894
773500, 1893
773520, 1893
773540, 1889
773560, 1891
773580, 1894
773600, 1891
773620, 1893
773640, 1895
773660, 1889
773680, 1897
773700, 1894
773720, 1890
773740, 1895
773760, 1890
773780, 1888
773800, 1893
773820, 1889
773840, 1892
773860, 1898
773880, 1890
773900, 1892
773920, 1891
773940, 1894
773960, 1887
773980, 1895
774000, 1890
774020, 1893
774040, 1890
774060, 1891
774080, 1890
774100, 1893
774120, 1891
774140, 1890
774160, 1891
774180, 1890
774200, 1890
774220, 1891
774240, 1893
774260, 1892
774280, 1891
774300, 1892
774320, 1887
774340, 1896
774360, 1887
774380, 1891
774400, 1894
774420, 1895
774440, 1891
774460, 1893
774480, 1899
774500, 1893
774520, 1893
774540, 1890
774560, 1890
774580, 1890
774600, 1891
774620, 1892
774640, 1889
774660, 1891
774680, 1891
774700, 1895
774720, 1886
774740, 1891
774760, 1889
774780, 1893
774800, 1891
774820, 1893
774840, 1893
774860, 1890
774880, 1887
774900, 1888
774920, 1891
774940, 1893
774960, 1893
774980, 1891
775000, 1891
775020, 1891
775040, 1889
775060, 1889
775080, 1891
775100, 1891
775120, 1893
775140, 1892
775160, 1895
775180, 1897
775200, 1891
775220, 1892
775240, 1890
775260, 1893
775280, 1888
775300, 1893
775320, 1893
775340, 1891
775360, 1893
775380, 1890
775400, 1893
775420, 1889
775440, 1894
775460, 1891
775480, 1892
775500, 1893
775520, 1893
775540, 1893
775560, 1890
775580, 1895
775600, 1891
775620, 1893
775640, 1890
775660, 1893
775680, 1891
775700, 1896
775720, 1891
775740, 1890
775760, 1893
775780, 1890
775800, 1893
775820, 1891
775840, 1890
775860, 1895
775880, 1889
775900, 1893
775920, 1891
775940, 1890
775960, 1893
775980, 1890
776000, 1891
776020, 1893
776040, 1893
776060, 1891
776080, 1890
776100, 1893
776120, 1890
776140, 1891
776160, 1891
776180, 1892
776200, 1889
776220, 1891
776240, 1893
776260, 1893
776280, 1892
776300, 1889
776320, 1890
776340, 1898
776360, 1894
776380, 1890
776400, 1894
776420, 1893
776440, 1891
776460, 1892
776480, 1884
776500, 1891
776520, 1889
776540, 1890
776560, 1889
776580, 1891
776600, 1893
776620, 1893
776640, 1887
776660, 1891
776680, 1891
776700, 1891
776720, 1894
776740, 1890
776760, 1894
776780, 1891
776800, 1892
776820, 1894
776840, 1890
776860, 1893
776880, 1889
776900, 1889
776920, 1890
776940, 1889
776960, 1889
776980, 1893
777000, 1889
777020, 1893
777040, 1890
777060, 1891
777080, 1892
777100, 1889
777120, 1893
777140, 1893
777160, 1892
777180, 1891
777200, 1895
777220, 1890
777240, 1891
777260, 1893
777280, 1891
777300, 1889
777320, 1890
777340, 1892
777360, 1893
777380, 1889
777400, 1891
777420, 1890
777440, 1890
777460, 1894
777480, 1891
777500, 1893
777520, 1890
777540, 1891
777560, 1887
777580, 1891
777600, 1891
777620, 1893
777640, 1891
777660, 1891
777680, 1893
777700, 1893
777720, 1893
777740, 1898
777760, 1891
777780, 1891
777800, 1890
777820, 1894
777840, 1894
777860, 1891
777880, 1890
777900, 1892
777920, 1891
777940, 1894
777960, 1890
777980, 1893
778000, 1893
778020, 1890
778040, 1894
778060, 1888
778080, 1891
778100, 1888
778120, 1894
778140, 1892
778160, 1883
778180, 1893
778200, 1894
778220, 1890
778240, 1883
778260, 1889
778280, 1893
778300, 1891
778320, 1891
778340, 1888
778360, 1887
778380, 1893
778400, 1891
778420, 1891
778440, 1889
778460, 1894
778480, 1892
778500, 1890
778520, 1889
778540, 1894
778560, 1891
778580, 1893
778600, 1891
778620, 1891
778640, 1893
778660, 1893
778680, 1892
778700, 1889
778720, 1891
778740, 1893
778760, 1894
778780, 1892
778800, 1889
778820, 1893
778840, 1890
778860, 1889
778880, 1893
778900, 1889
778920, 1893
778940, 1892
778960, 1895
778980, 1894
779000, 1892
779020, 1888
779040, 1894
779060, 1889
779080, 1890
779100, 1891
779120, 1894
779140, 1894
779160, 1890
779180, 1888
779200, 1895
779220, 1890
779240, 1892
779260, 1890
779280, 1889
779300, 1890
779320, 1893
779340, 1887
779360, 1891
779380, 1893
779400, 1888
779420, 1893
779440, 1890
779460, 1891
779480, 1891
779500, 1891
779520, 1891
779540, 1891
779560, 1891
779580, 1893
779600, 1893
779620, 1892
779640, 1894
779660, 1891
779680, 1891
779700, 1891
779720, 1893
779740, 1887
779760, 1889
779780, 1893
779800, 1890
779820, 1890
779840, 1890
779860, 1890
779880, 1889
779900, 1887
779920, 1890
779940, 1888
779960, 1887
779980, 1891
780000, 1890
780020, 1890
780040, 1897
780060, 1889
780080, 1893
780100, 1891
780120, 1889
780140, 1894
780160, 1892
780180, 1889
780200, 1891
780220, 1893
780240, 1889
780260, 1890
780280, 1893
780300, 1878
780320, 1894
780340, 1890
780360, 1889
780380, 1891
780400, 1890
780420, 1891
780440, 1893
780460, 1892
780480, 1891
780500, 1888
780520, 1893
780540, 1891
780560, 1893
780580, 1893
780600, 1891
780620, 1890
780640, 1889
780660, 1890
780680, 1904
780700, 1891
780720, 1890
780740, 1891
780760, 1888
780780, 1895
780800, 1891
780820, 1891
780840, 1893
780860, 1891
780880, 1893
780900, 1889
780920, 1891
780940, 1894
780960, 1893
780980, 1889
781000, 1894
781020, 1890
781040, 1890
781060, 1895
781080, 1893
781100, 1889
781120, 1888
781140, 1892
781160, 1894
781180, 1886
781200, 1890
781220, 1891
781240, 1891
781260, 1897
781280, 1888
781300, 1890
781320, 1889
781340, 1893
781360, 1893
781380, 1890
781400, 1893
781420, 1890
781440, 1889
781460, 1897
781480, 1890
781500, 1890
781520, 1891
781540, 1893
781560, 1892
781580, 1890
781600, 1889
781620, 1892
781640, 1889
781660, 1891
781680, 1891
781700, 1893
781720, 1890
781740, 1888
781760, 1891
781780, 1890
781800, 1887
781820, 1889
781840, 1890
781860, 1890
781880, 1890
781900, 1887
781920, 1900
781940, 1891
781960, 1895
781980, 1893
782000, 1894
782020, 1894
782040, 1889
782060, 1894
782080, 1891
782100, 1893
782120, 1897
782140, 1888
782160, 1891
782180, 1889
782200, 1893
782220, 1898
782240, 1894
782260, 1895
782280, 1893
782300, 1895
782320, 1895
782340, 1893
782360, 1891
782380, 1893
782400, 1889
782420, 1886
782440, 1890
782460, 1893
782480, 1893
782500, 1890
782520, 1895
782540, 1891
782560, 1889
782580, 1889
782600, 1890
782620, 1888
782640, 1894
782660, 1890
782680, 1893
782700, 1894
782720, 1891
782740, 1890
782760, 1890
782780, 1890
782800, 1897
782820, 1889
782840, 1889
782860, 1895
782880, 1894
782900, 1887
782920, 1890
782940, 1893
782960, 1899
782980, 1893
783000, 1891
783020, 1890
783040, 1895
783060, 1893
783080, 1893
783100, 1890
783120, 1894
783140, 1894
783160, 1894
783180, 1894
783200, 1890
783220, 1887
783240, 1891
783260, 1887
783280, 1890
783300, 1891
783320, 1897
783340, 1902
783360, 1894
783380, 1890
783400, 1897
783420, 1889
783440, 1894
783460, 1889
783480, 1889
783500, 1890
783520, 1895
783540, 1893
783560, 1899
783580, 1889
783600, 1893
783620, 1890
783640, 1891
783660, 1894
783680, 1893
783700, 1896
783720, 1899
783740, 1893
783760, 1888
783780, 1891
783800, 1891
783820, 1891
783840, 1892
783860, 1891
783880, 1889
783900, 1890
783920, 1890
783940, 1891
783960, 1890
783980, 1890
784000, 1893
784020, 1891
784040, 1889
784060, 1893
784080, 1893
784100, 1891
784120, 1894
784140, 1889
784160, 1893
784180, 1888
784200, 1891
784220, 1893
784240, 1889
784260, 1898
784280, 1894
784300, 1889
784320, 1890
784340, 1894
784360, 1890
784380, 1888
784400, 1895
784420, 1892
784440, 1889
784460, 1895
784480, 1891
784500, 1893
784520, 1890
784540, 1893
784560, 1890
784580, 1891
784600, 1891
784620, 1891
784640, 1889
784660, 1891
784680, 1893
784700, 1888
784720, 1891
784740, 1885
784760, 1890
784780, 1891
784800, 1893
784820, 1891
784840, 1888
784860, 1894
784880, 1891
784900, 1893
784920, 1891
784940, 1890
784960, 1891
784980, 1893
785000, 1893
785020, 1891
785040, 1891
785060, 1890
785080, 1891
785100, 1891
785120, 1889
785140, 1894
785160, 1894
785180, 1892
785200, 1893
785220, 1894
785240, 1898
785260, 1894
785280, 1890
785300, 1891
785320, 1893
785340, 1894
785360, 1892
785380, 1887
785400, 1893
785420, 1890
785440, 1893
785460, 1894
785480, 1893
785500, 1886
785520, 1890
785540, 1887
785560, 1891
785580, 1891
785600, 1890
785620, 1890
785640, 1891
785660, 1891
785680, 1886
785700, 1894
785720, 1891
785740, 1895
785760, 1890
785780, 1897
785800, 1891
785820, 1897
785840, 1892
785860, 1893
785880, 1894
785900, 1893
785920, 1892
785940, 1889
785960, 1888
785980, 1890
786000, 1891
786020, 1894
786040, 1896
786060, 1894
786080, 1889
786100, 1893
786120, 1889
786140, 1894
786160, 1891
786180, 1893
786200, 1889
786220, 1889
786240, 1894
786260, 1890
786280, 1891
786300, 1891
786320, 1893
786340, 1890
786360, 1891
786380, 1893
786400, 1893
786420, 1893
786440, 1893
786460, 1890
786480, 1887
786500, 1893
786520, 1890
786540, 1893
786560, 1893
786580, 1890
786600, 1892
786620, 1891
786640, 1895
786660, 1893
786680, 1895
786700, 1893
786720, 1889
786740, 1891
786760, 1887
786780, 1894
786800, 1891
786820, 1891
786840, 1891
786860, 1892
786880, 1892
786900, 1890
786920, 1893
786940, 1894
786960, 1893
786980, 1889
787000, 1893
787020, 1891
787040, 1891
787060, 1899
787080, 1892
787100, 1893
787120, 1893
787140, 1893
787160, 1893
787180, 1895
787200, 1891
787220, 1893
787240, 1889
787260, 1894
787280, 1897
787300, 1898
787320, 1890
787340, 1890
787360, 1891
787380, 1891
787400, 1890
787420, 1895
787440, 1895
787460, 1892
787480, 1894
787500, 1891
787520, 1889
787540, 1888
787560, 1892
787580, 1891
787600, 1894
787620, 1894
787640, 1893
787660, 1894
787680, 1891
787700, 1893
787720, 1889
787740, 1891
787760, 1904
787780, 1889
787800, 1890
787820, 1891
787840, 1893
787860, 1898
787880, 1891
787900, 1889
787920, 1895
787940, 1895
787960, 1889
787980, 1895
788000, 1889
788020, 1887
788040, 1891
788060, 1891
788080, 1891
788100, 1886
788120, 1890
788140, 1894
788160, 1895
788180, 1893
788200, 1890
788220, 1895
788240, 1888
788260, 1892
788280, 1891
788300, 1891
788320, 1898
788340, 1888
788360, 1890
788380, 1894
788400, 1893
788420, 1897
788440, 1891
788460, 1890
788480, 1893
788500, 1893
788520, 1893
788540, 1888
788560, 1893
788580, 1889
788600, 1893
788620, 1892
788640, 1889
788660, 1892
788680, 1891
788700, 1890
788720, 1893
788740, 1890
788760, 1894
788780, 1891
788800, 1890
788820, 1893
788840, 1894
788860, 1890
788880, 1895
788900, 1891
788920, 1891
788940, 1893
788960, 1891
788980, 1890
789000, 1891
789020, 1892
789040, 1897
789060, 1900
789080, 1892
789100, 1891
789120, 1902
789140, 1892
789160, 1893
789180, 1895
789200, 1890
789220, 1890
789240, 1893
789260, 1891
789280, 1891
789300, 1893
789320, 1891
789340, 1895
789360, 1891
789380, 1893
789400, 1889
789420, 1894
789440, 1889
789460, 1891
789480, 1897
789500, 1894
789520, 1893
789540, 1893
789560, 1891
789580, 1891
789600, 1889
789620, 1889
789640, 1888
789660, 1890
789680, 1889
789700, 1893
789720, 1895
789740, 1894
789760, 1890
789780, 1889
789800, 1894
789820, 1889
789840, 1886
789860, 1890
789880, 1891
789900, 1891
789920, 1893
789940, 1893
789960, 1894
789980, 1892
790000, 1893
790020, 1893
790040, 1888
790060, 1891
790080, 1890
790100, 1887
790120, 1890
790140, 1893
790160, 1893
790180, 1894
790200, 1893
790220, 1894
790240, 1898
790260, 1895
790280, 1895
790300, 1893
790320, 1893
790340, 1898
790360, 1891
790380, 1891
790400, 1893
790420, 1893
790440, 1895
790460, 1890
790480, 1893
790500, 1892
790520, 1894
790540, 1894
790560, 1893
790580, 1891
790600, 1895
790620, 1887
790640, 1894
790660, 1891
790680, 1891
790700, 1894
790720, 1894
790740, 1892
790760, 1895
790780, 1891
790800, 1895
790820, 1890
790840, 1893
790860, 1893
790880, 1892
790900, 1889
790920, 1891
790940, 1890
790960, 1891
790980, 1891
791000, 1891
791020, 1894
791040, 1894
791060, 1890
791080, 1894
791100, 1891
791120, 1891
791140, 1890
791160, 1895
791180, 1891
791200, 1895
791220, 1891
791240, 1893
791260, 1894
791280, 1893
791300, 1894
791320, 1894
791340, 1891
791360, 1893
791380, 1894
791400, 1891
791420, 1891
791440, 1895
791460, 1894
791480, 1895
791500, 1893
791520, 1893
791540, 1893
791560, 1891
791580, 1891
791600, 1891
791620, 1891
791640, 1897
791660, 1889
791680, 1893
791700, 1893
791720, 1893
791740, 1890
791760, 1893
791780, 1891
791800, 1894
791820, 1894
791840, 1891
791860, 1889
791880, 1892
791900, 1893
791920, 1891
791940, 1893
791960, 1891
791980, 1894
792000, 1891
792020, 1894
792040, 1889
792060, 1894
792080, 1894
792100, 1893
792120, 1889
792140, 1895
792160, 1892
792180, 1895
792200, 1890
792220, 1895
792240, 1894
792260, 1892
792280, 1895
792300, 1894
792320, 1891
792340, 1893
792360, 1893
792380, 1897
792400, 1894
792420, 1890
792440, 1895
792460, 1891
792480, 1899
792500, 1892
792520, 1894
792540, 1890
792560, 1897
792580, 1899
792600, 1893
792620, 1898
792640, 1894
792660, 1890
792680, 1890
792700, 1890
792720, 1891
792740, 1891
792760, 1891
792780, 1894
792800, 1890
792820, 1897
792840, 1895
792860, 1891
792880, 1891
792900, 1898
792920, 1893
792940, 1893
792960, 1891
792980, 1894
793000, 1890
793020, 1890
793040, 1893
793060, 1895
793080, 1891
793100, 1894
793120, 1896
793140, 1887
793160, 1890
793180, 1896
793200, 1892
793220, 1891
793240, 1893
793260, 1897
793280, 1894
793300, 1893
793320, 1899
793340, 1893
793360, 1890
793380, 1892
793400, 1889
793420, 1898
793440, 1887
793460, 1890
793480, 1891
793500, 1898
793520, 1894
793540, 1891
793560, 1894
793580, 1894
793600, 1895
793620, 1891
793640, 1891
793660, 1893
793680, 1893
793700, 1892
793720, 1891
793740, 1894
793760, 1890
793780, 1891
793800, 1890
793820, 1893
793840, 1890
793860, 1894
793880, 1892
793900, 1889
793920, 1893
793940, 1893
793960, 1891
793980, 1889
794000, 1898
794020, 1892
794040, 1885
794060, 1890
794080, 1893
794100, 1895
794120, 1890
794140, 1893
794160, 1890
794180, 1891
794200, 1894
794220, 1893
794240, 1890
794260, 1889
794280, 1891
794300, 1894
794320, 1893
794340, 1891
794360, 1891
794380, 1898
794400, 1891
794420, 1888
794440, 1892
794460, 1891
794480, 1895
794500, 1890
794520, 1890
794540, 1889
794560, 1890
794580, 1893
794600, 1893
794620, 1892
